Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1047.0,1048.0,1047.0,1048.0,0
2024-12-16 00:08:00+00:00,1049.0,1049.0,1047.0,1047.0,1900
2024-12-16 00:09:00+00:00,1053.0,1053.0,1050.0,1050.0,1700
2024-12-16 00:11:00+00:00,1053.0,1053.0,1053.0,1053.0,900
2024-12-16 00:14:00+00:00,1053.0,1053.0,1053.0,1053.0,300
2024-12-16 00:19:00+00:00,1054.0,1054.0,1054.0,1054.0,100
2024-12-16 00:25:00+00:00,1052.0,1052.0,1052.0,1052.0,1000
2024-12-16 00:45:00+00:00,1051.0,1051.0,1051.0,1051.0,100
2024-12-16 00:46:00+00:00,1054.0,1054.0,1050.0,1050.0,1400
2024-12-16 00:47:00+00:00,1054.0,1054.0,1054.0,1054.0,600
2024-12-16 00:48:00+00:00,1054.0,1054.0,1051.0,1051.0,300
2024-12-16 01:02:00+00:00,1054.0,1054.0,1054.0,1054.0,200
2024-12-16 01:05:00+00:00,1055.0,1055.0,1055.0,1055.0,600
2024-12-16 01:12:00+00:00,1062.0,1062.0,1054.0,1054.0,5100
2024-12-16 01:14:00+00:00,1066.0,1066.0,1066.0,1066.0,100
2024-12-16 01:19:00+00:00,1071.0,1071.0,1065.0,1065.0,5000
2024-12-16 01:20:00+00:00,1062.0,1062.0,1062.0,1062.0,100
2024-12-16 01:42:00+00:00,1066.0,1066.0,1066.0,1066.0,100
2024-12-16 01:58:00+00:00,1068.0,1068.0,1068.0,1068.0,400
2024-12-16 02:05:00+00:00,1069.0,1069.0,1069.0,1069.0,200
2024-12-16 02:14:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 02:15:00+00:00,1070.0,1070.0,1070.0,1070.0,300
2024-12-16 02:21:00+00:00,1069.0,1069.0,1069.0,1069.0,100
2024-12-16 02:29:00+00:00,1069.0,1069.0,1069.0,1069.0,100
2024-12-16 02:35:00+00:00,1069.0,1069.0,1069.0,1069.0,0
2024-12-16 03:30:00+00:00,1070.0,1071.0,1070.0,1071.0,23200
2024-12-16 03:31:00+00:00,1070.0,1070.0,1070.0,1070.0,100
2024-12-16 03:43:00+00:00,1071.0,1071.0,1071.0,1071.0,300
2024-12-16 03:45:00+00:00,1071.0,1071.0,1071.0,1071.0,100
2024-12-16 03:47:00+00:00,1070.0,1071.0,1070.0,1071.0,200
2024-12-16 03:55:00+00:00,1070.0,1070.0,1070.0,1070.0,1300
