Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1889.5,1895.0,1886.0,1893.0,0
2024-12-16 00:01:00+00:00,1884.0,1888.5,1884.0,1888.0,5000
2024-12-16 00:02:00+00:00,1887.5,1887.5,1883.0,1883.5,2000
2024-12-16 00:03:00+00:00,1885.5,1885.5,1885.5,1885.5,400
2024-12-16 00:04:00+00:00,1886.0,1887.0,1885.0,1886.0,1100
2024-12-16 00:05:00+00:00,1885.5,1890.0,1885.5,1888.0,0
2024-12-16 00:06:00+00:00,1885.5,1886.0,1885.5,1886.0,900
2024-12-16 00:07:00+00:00,1884.5,1886.0,1884.5,1886.0,1000
2024-12-16 00:08:00+00:00,1885.0,1885.0,1885.0,1885.0,100
2024-12-16 00:09:00+00:00,1887.5,1888.5,1885.5,1885.5,600
2024-12-16 00:10:00+00:00,1889.0,1890.0,1888.0,1888.0,2100
2024-12-16 00:11:00+00:00,1888.0,1889.0,1888.0,1889.0,1000
2024-12-16 00:12:00+00:00,1887.0,1887.5,1887.0,1887.5,500
2024-12-16 00:13:00+00:00,1887.0,1887.0,1887.0,1887.0,200
2024-12-16 00:14:00+00:00,1887.5,1889.5,1887.5,1887.5,3700
2024-12-16 00:15:00+00:00,1887.5,1887.5,1886.5,1887.0,1700
2024-12-16 00:16:00+00:00,1887.5,1887.5,1887.5,1887.5,100
2024-12-16 00:17:00+00:00,1887.0,1889.0,1887.0,1889.0,1400
2024-12-16 00:18:00+00:00,1887.0,1888.0,1887.0,1887.0,1100
2024-12-16 00:20:00+00:00,1885.5,1886.0,1885.0,1886.0,1200
2024-12-16 00:21:00+00:00,1887.0,1887.0,1886.0,1886.0,900
2024-12-16 00:22:00+00:00,1887.0,1888.5,1887.0,1888.0,2100
2024-12-16 00:23:00+00:00,1886.0,1886.5,1885.5,1886.5,800
2024-12-16 00:24:00+00:00,1885.0,1885.5,1884.0,1885.5,2500
2024-12-16 00:25:00+00:00,1886.0,1886.5,1886.0,1886.0,1300
2024-12-16 00:26:00+00:00,1884.5,1886.5,1884.5,1886.5,700
2024-12-16 00:27:00+00:00,1883.0,1884.5,1883.0,1884.5,1600
2024-12-16 00:28:00+00:00,1884.0,1884.5,1884.0,1884.0,600
2024-12-16 00:29:00+00:00,1884.0,1885.0,1884.0,1885.0,800
2024-12-16 00:30:00+00:00,1883.0,1884.0,1883.0,1884.0,300
2024-12-16 00:31:00+00:00,1877.5,1882.5,1877.5,1882.5,9000
2024-12-16 00:32:00+00:00,1879.0,1879.5,1878.5,1879.5,700
2024-12-16 00:33:00+00:00,1878.5,1879.0,1878.0,1879.0,300
2024-12-16 00:34:00+00:00,1878.5,1878.5,1878.5,1878.5,100
2024-12-16 00:35:00+00:00,1879.0,1879.5,1878.5,1878.5,900
2024-12-16 00:36:00+00:00,1877.0,1878.0,1877.0,1878.0,1300
2024-12-16 00:37:00+00:00,1875.5,1877.5,1874.0,1877.5,1200
2024-12-16 00:38:00+00:00,1875.5,1875.5,1875.0,1875.0,300
2024-12-16 00:39:00+00:00,1876.0,1876.0,1875.0,1875.0,1100
2024-12-16 00:40:00+00:00,1876.0,1876.0,1875.5,1875.5,400
2024-12-16 00:41:00+00:00,1876.0,1876.0,1876.0,1876.0,400
2024-12-16 00:43:00+00:00,1876.0,1876.0,1875.0,1875.5,400
2024-12-16 00:44:00+00:00,1876.5,1876.5,1876.5,1876.5,600
2024-12-16 00:45:00+00:00,1877.0,1877.0,1876.0,1876.5,1600
2024-12-16 00:46:00+00:00,1877.5,1877.5,1877.0,1877.0,200
2024-12-16 00:47:00+00:00,1877.5,1878.5,1877.5,1878.0,700
2024-12-16 00:48:00+00:00,1878.5,1878.5,1877.5,1877.5,700
2024-12-16 00:49:00+00:00,1878.5,1879.0,1878.5,1879.0,400
2024-12-16 00:50:00+00:00,1878.5,1878.5,1878.0,1878.0,400
2024-12-16 00:51:00+00:00,1879.0,1879.0,1878.5,1878.5,200
2024-12-16 00:52:00+00:00,1879.0,1880.5,1879.0,1879.5,1400
2024-12-16 00:54:00+00:00,1880.0,1880.0,1880.0,1880.0,3400
2024-12-16 00:55:00+00:00,1880.0,1880.0,1879.5,1880.0,700
2024-12-16 00:56:00+00:00,1880.0,1880.0,1880.0,1880.0,600
2024-12-16 00:57:00+00:00,1878.5,1879.5,1878.5,1879.5,900
2024-12-16 00:59:00+00:00,1880.0,1880.0,1879.0,1879.0,800
2024-12-16 01:00:00+00:00,1881.0,1881.0,1880.5,1880.5,500
2024-12-16 01:01:00+00:00,1881.5,1881.5,1881.0,1881.5,500
2024-12-16 01:02:00+00:00,1883.0,1883.0,1881.5,1882.0,3900
2024-12-16 01:03:00+00:00,1884.0,1884.0,1883.5,1883.5,300
2024-12-16 01:04:00+00:00,1884.0,1884.0,1884.0,1884.0,300
2024-12-16 01:05:00+00:00,1884.0,1884.5,1884.0,1884.0,900
2024-12-16 01:06:00+00:00,1885.0,1885.0,1883.5,1883.5,1500
2024-12-16 01:07:00+00:00,1884.5,1885.0,1884.5,1885.0,700
2024-12-16 01:08:00+00:00,1885.5,1885.5,1885.0,1885.0,400
2024-12-16 01:10:00+00:00,1886.0,1886.0,1885.5,1885.5,2100
2024-12-16 01:11:00+00:00,1886.5,1886.5,1886.5,1886.5,100
2024-12-16 01:12:00+00:00,1887.0,1887.0,1886.5,1886.5,500
2024-12-16 01:13:00+00:00,1886.5,1886.5,1886.0,1886.0,400
2024-12-16 01:14:00+00:00,1886.5,1886.5,1886.0,1886.0,600
2024-12-16 01:15:00+00:00,1884.5,1886.0,1884.5,1886.0,1700
2024-12-16 01:18:00+00:00,1885.5,1885.5,1885.0,1885.0,400
2024-12-16 01:19:00+00:00,1884.5,1885.5,1884.5,1885.5,700
2024-12-16 01:20:00+00:00,1885.0,1885.0,1885.0,1885.0,100
2024-12-16 01:21:00+00:00,1885.0,1885.5,1885.0,1885.0,300
2024-12-16 01:22:00+00:00,1885.5,1885.5,1885.5,1885.5,100
2024-12-16 01:24:00+00:00,1884.5,1885.0,1884.0,1885.0,1300
2024-12-16 01:25:00+00:00,1885.0,1885.0,1884.5,1884.5,400
2024-12-16 01:26:00+00:00,1884.0,1885.0,1884.0,1885.0,300
2024-12-16 01:27:00+00:00,1884.0,1884.0,1884.0,1884.0,100
2024-12-16 01:29:00+00:00,1884.5,1884.5,1884.5,1884.5,0
2024-12-16 01:30:00+00:00,1884.5,1884.5,1884.5,1884.5,122200
2024-12-16 01:31:00+00:00,1882.5,1884.0,1882.5,1884.0,1600
2024-12-16 01:32:00+00:00,1882.0,1882.5,1882.0,1882.5,700
2024-12-16 01:33:00+00:00,1882.5,1882.5,1882.5,1882.5,200
2024-12-16 01:35:00+00:00,1883.5,1883.5,1883.0,1883.0,700
2024-12-16 01:36:00+00:00,1883.5,1884.0,1883.5,1884.0,600
2024-12-16 01:37:00+00:00,1883.5,1883.5,1883.0,1883.0,200
2024-12-16 01:38:00+00:00,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 01:40:00+00:00,1882.0,1882.5,1882.0,1882.5,1000
2024-12-16 01:42:00+00:00,1881.5,1881.5,1881.5,1881.5,100
2024-12-16 01:43:00+00:00,1881.5,1881.5,1881.5,1881.5,200
2024-12-16 01:44:00+00:00,1882.5,1883.5,1880.0,1881.0,6500
2024-12-16 01:45:00+00:00,1882.0,1882.0,1881.5,1882.0,1200
2024-12-16 01:46:00+00:00,1882.0,1882.0,1882.0,1882.0,100
2024-12-16 01:48:00+00:00,1882.5,1882.5,1882.5,1882.5,200
2024-12-16 01:49:00+00:00,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 01:50:00+00:00,1881.5,1882.5,1881.5,1882.5,2700
2024-12-16 01:52:00+00:00,1881.5,1882.0,1881.5,1882.0,900
2024-12-16 01:54:00+00:00,1882.5,1882.5,1882.0,1882.0,200
2024-12-16 01:55:00+00:00,1882.5,1882.5,1882.0,1882.5,900
2024-12-16 01:57:00+00:00,1882.0,1882.5,1881.5,1882.5,1000
2024-12-16 01:58:00+00:00,1882.0,1882.5,1882.0,1882.5,300
2024-12-16 01:59:00+00:00,1882.5,1882.5,1882.5,1882.5,300
2024-12-16 02:00:00+00:00,1881.5,1882.0,1881.5,1882.0,300
2024-12-16 02:03:00+00:00,1882.5,1882.5,1882.5,1882.5,500
2024-12-16 02:04:00+00:00,1883.0,1883.0,1883.0,1883.0,200
2024-12-16 02:05:00+00:00,1882.0,1882.5,1882.0,1882.5,900
2024-12-16 02:06:00+00:00,1882.5,1882.5,1882.5,1882.5,200
2024-12-16 02:08:00+00:00,1882.5,1882.5,1882.0,1882.0,600
2024-12-16 02:09:00+00:00,1883.0,1883.0,1883.0,1883.0,100
2024-12-16 02:10:00+00:00,1881.5,1882.0,1881.5,1882.0,800
2024-12-16 02:11:00+00:00,1881.0,1881.0,1881.0,1881.0,100
2024-12-16 02:12:00+00:00,1881.5,1881.5,1881.5,1881.5,100
2024-12-16 02:13:00+00:00,1881.5,1882.0,1881.5,1882.0,300
