Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,2735.0,2740.0,2735.0,2740.0,2740.0,0
2024-05-08 09:01:00+09:00,2743.0,2753.0,2743.0,2748.5,2748.5,9700
2024-05-08 09:02:00+09:00,2749.0,2749.0,2748.0,2749.0,2749.0,1200
2024-05-08 09:03:00+09:00,2752.0,2757.0,2752.0,2754.0,2754.0,2600
2024-05-08 09:04:00+09:00,2754.0,2754.0,2753.5,2753.5,2753.5,300
2024-05-08 09:05:00+09:00,2756.0,2758.5,2756.0,2756.0,2756.0,500
2024-05-08 09:06:00+09:00,2755.5,2755.5,2755.5,2755.5,2755.5,100
2024-05-08 09:07:00+09:00,2755.5,2755.5,2753.5,2754.5,2754.5,1300
2024-05-08 09:08:00+09:00,2753.0,2753.0,2752.5,2752.5,2752.5,400
2024-05-08 09:09:00+09:00,2752.0,2752.0,2741.0,2741.0,2741.0,1400
2024-05-08 09:10:00+09:00,2739.0,2741.0,2737.5,2741.0,2741.0,1200
2024-05-08 09:12:00+09:00,2740.5,2745.0,2740.5,2745.0,2745.0,500
2024-05-08 09:13:00+09:00,2745.5,2745.5,2742.0,2742.0,2742.0,700
2024-05-08 09:14:00+09:00,2744.5,2745.0,2744.5,2745.0,2745.0,400
2024-05-08 09:15:00+09:00,2746.0,2746.0,2736.5,2737.0,2737.0,4100
2024-05-08 09:16:00+09:00,2736.5,2736.5,2736.5,2736.5,2736.5,400
2024-05-08 09:17:00+09:00,2738.0,2738.5,2738.0,2738.5,2738.5,300
2024-05-08 09:18:00+09:00,2739.5,2740.5,2738.0,2738.0,2738.0,1000
2024-05-08 09:19:00+09:00,2740.5,2743.0,2740.5,2743.0,2743.0,400
2024-05-08 09:20:00+09:00,2742.0,2742.0,2740.5,2740.5,2740.5,800
2024-05-08 09:21:00+09:00,2740.5,2740.5,2740.5,2740.5,2740.5,100
2024-05-08 09:22:00+09:00,2740.0,2740.0,2740.0,2740.0,2740.0,100
2024-05-08 09:23:00+09:00,2741.5,2743.0,2741.5,2742.0,2742.0,500
2024-05-08 09:24:00+09:00,2743.5,2743.5,2743.5,2743.5,2743.5,200
2024-05-08 09:25:00+09:00,2742.0,2742.0,2740.0,2740.0,2740.0,1100
2024-05-08 09:26:00+09:00,2739.5,2740.5,2739.5,2740.5,2740.5,500
2024-05-08 09:27:00+09:00,2741.5,2744.0,2741.5,2744.0,2744.0,600
2024-05-08 09:29:00+09:00,2743.0,2743.0,2742.0,2742.0,2742.0,500
2024-05-08 09:31:00+09:00,2738.5,2738.5,2738.0,2738.0,2738.0,400
2024-05-08 09:32:00+09:00,2738.5,2738.5,2737.0,2737.0,2737.0,600
2024-05-08 09:33:00+09:00,2739.0,2739.0,2735.0,2735.0,2735.0,200
2024-05-08 09:35:00+09:00,2737.5,2739.5,2737.5,2739.5,2739.5,500
2024-05-08 09:36:00+09:00,2740.5,2740.5,2739.5,2739.5,2739.5,400
2024-05-08 09:37:00+09:00,2738.0,2738.0,2738.0,2738.0,2738.0,500
2024-05-08 09:39:00+09:00,2740.0,2741.5,2740.0,2741.5,2741.5,400
2024-05-08 09:40:00+09:00,2743.0,2745.0,2743.0,2745.0,2745.0,700
2024-05-08 09:42:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,0
2024-05-08 09:43:00+09:00,2748.0,2749.0,2748.0,2749.0,2749.0,44300
2024-05-08 09:44:00+09:00,2748.5,2750.5,2748.0,2750.5,2750.5,2800
2024-05-08 09:46:00+09:00,2752.5,2752.5,2749.5,2749.5,2749.5,1700
2024-05-08 09:47:00+09:00,2749.0,2749.0,2748.5,2748.5,2748.5,300
2024-05-08 09:48:00+09:00,2747.5,2747.5,2747.5,2747.5,2747.5,100
2024-05-08 09:50:00+09:00,2746.0,2746.0,2745.5,2745.5,2745.5,500
2024-05-08 09:52:00+09:00,2748.0,2748.0,2747.5,2747.5,2747.5,400
2024-05-08 09:53:00+09:00,2747.0,2747.0,2747.0,2747.0,2747.0,0
2024-05-08 09:55:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,50600
2024-05-08 09:56:00+09:00,2748.0,2748.0,2744.5,2744.5,2744.5,1400
2024-05-08 09:57:00+09:00,2743.5,2743.5,2743.5,2743.5,2743.5,400
2024-05-08 09:59:00+09:00,2745.0,2747.5,2745.0,2747.5,2747.5,400
2024-05-08 10:00:00+09:00,2748.0,2748.0,2748.0,2748.0,2748.0,100
2024-05-08 10:02:00+09:00,2745.5,2745.5,2744.5,2744.5,2744.5,900
2024-05-08 10:03:00+09:00,2743.5,2743.5,2741.5,2741.5,2741.5,900
2024-05-08 10:04:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,100
2024-05-08 10:06:00+09:00,2744.0,2744.5,2744.0,2744.5,2744.5,300
2024-05-08 10:07:00+09:00,2742.0,2742.0,2740.5,2740.5,2740.5,400
2024-05-08 10:08:00+09:00,2740.0,2740.0,2734.5,2735.0,2735.0,1300
2024-05-08 10:10:00+09:00,2738.5,2742.0,2738.5,2742.0,2742.0,800
2024-05-08 10:11:00+09:00,2739.5,2739.5,2739.5,2739.5,2739.5,100
2024-05-08 10:12:00+09:00,2741.5,2741.5,2741.5,2741.5,2741.5,200
2024-05-08 10:14:00+09:00,2741.5,2741.5,2741.5,2741.5,2741.5,200
2024-05-08 10:16:00+09:00,2743.0,2743.0,2743.0,2743.0,2743.0,500
2024-05-08 10:17:00+09:00,2742.5,2742.5,2742.5,2742.5,2742.5,100
2024-05-08 10:21:00+09:00,2744.0,2746.0,2744.0,2745.5,2745.5,1100
2024-05-08 10:22:00+09:00,2744.0,2744.0,2744.0,2744.0,2744.0,200
2024-05-08 10:23:00+09:00,2743.5,2743.5,2742.5,2742.5,2742.5,700
2024-05-08 10:25:00+09:00,2741.0,2741.0,2741.0,2741.0,2741.0,100
2024-05-08 10:26:00+09:00,2742.5,2743.0,2742.5,2742.5,2742.5,800
2024-05-08 10:27:00+09:00,2743.5,2743.5,2743.5,2743.5,2743.5,100
2024-05-08 10:28:00+09:00,2743.5,2743.5,2743.5,2743.5,2743.5,200
2024-05-08 10:31:00+09:00,2743.0,2743.0,2742.0,2742.0,2742.0,500
2024-05-08 10:32:00+09:00,2743.5,2744.0,2743.5,2744.0,2744.0,300
