Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2406.0,2410.0,2380.0,2410.0,0
2024-12-16 00:10:00+00:00,2361.0,2377.0,2361.0,2377.0,900
2024-12-16 00:14:00+00:00,2362.0,2362.0,2362.0,2362.0,100
2024-12-16 00:16:00+00:00,2359.0,2362.0,2359.0,2362.0,1000
2024-12-16 00:21:00+00:00,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 00:23:00+00:00,2369.0,2369.0,2361.0,2361.0,1400
2024-12-16 00:26:00+00:00,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 00:29:00+00:00,2359.0,2359.0,2359.0,2359.0,500
2024-12-16 00:34:00+00:00,2355.0,2355.0,2355.0,2355.0,100
2024-12-16 00:36:00+00:00,2354.0,2354.0,2354.0,2354.0,100
2024-12-16 00:38:00+00:00,2368.0,2368.0,2368.0,2368.0,200
2024-12-16 00:39:00+00:00,2371.0,2371.0,2371.0,2371.0,100
2024-12-16 00:42:00+00:00,2362.0,2362.0,2360.0,2362.0,1100
2024-12-16 00:43:00+00:00,2370.0,2370.0,2363.0,2363.0,1300
2024-12-16 00:44:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-16 00:45:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-16 00:47:00+00:00,2375.0,2375.0,2375.0,2375.0,100
2024-12-16 00:54:00+00:00,2382.0,2382.0,2375.0,2375.0,500
2024-12-16 01:02:00+00:00,2382.0,2382.0,2382.0,2382.0,400
2024-12-16 01:05:00+00:00,2382.0,2382.0,2382.0,2382.0,300
2024-12-16 01:12:00+00:00,2385.0,2385.0,2382.0,2382.0,200
2024-12-16 01:16:00+00:00,2385.0,2385.0,2385.0,2385.0,100
2024-12-16 01:18:00+00:00,2392.0,2392.0,2386.0,2386.0,900
2024-12-16 01:33:00+00:00,2380.0,2380.0,2380.0,2380.0,200
2024-12-16 01:41:00+00:00,2374.0,2374.0,2374.0,2374.0,100
2024-12-16 01:44:00+00:00,2373.0,2373.0,2373.0,2373.0,400
2024-12-16 01:54:00+00:00,2371.0,2371.0,2371.0,2371.0,100
2024-12-16 02:09:00+00:00,2381.0,2381.0,2381.0,2381.0,100
2024-12-16 02:35:00+00:00,2381.0,2381.0,2381.0,2381.0,0
2024-12-16 03:30:00+00:00,2370.0,2383.0,2370.0,2383.0,15200
2024-12-16 04:16:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-16 04:23:00+00:00,2375.0,2375.0,2375.0,2375.0,100
2024-12-16 04:28:00+00:00,2375.0,2375.0,2375.0,2375.0,100
2024-12-16 04:45:00+00:00,2368.0,2370.0,2368.0,2370.0,2200
2024-12-16 04:49:00+00:00,2370.0,2370.0,2370.0,2370.0,500
2024-12-16 04:51:00+00:00,2374.0,2374.0,2374.0,2374.0,100
2024-12-16 05:08:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-16 05:26:00+00:00,2363.0,2366.0,2363.0,2366.0,400
2024-12-16 05:28:00+00:00,2361.0,2362.0,2361.0,2362.0,200
2024-12-16 05:30:00+00:00,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 05:32:00+00:00,2360.0,2360.0,2360.0,2360.0,100
2024-12-16 05:38:00+00:00,2350.0,2356.0,2350.0,2356.0,1000
2024-12-16 06:00:00+00:00,2358.0,2358.0,2351.0,2351.0,200
2024-12-16 06:03:00+00:00,2351.0,2351.0,2351.0,2351.0,100
2024-12-16 06:09:00+00:00,2350.0,2350.0,2350.0,2350.0,100
2024-12-16 06:15:00+00:00,2350.0,2350.0,2350.0,2350.0,100
2024-12-16 06:24:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-17 00:02:00+00:00,2368.0,2368.0,2368.0,2368.0,2500
2024-12-17 00:24:00+00:00,2395.0,2395.0,2395.0,2395.0,100
2024-12-17 00:26:00+00:00,2400.0,2400.0,2398.0,2398.0,600
2024-12-17 00:33:00+00:00,2409.0,2409.0,2408.0,2408.0,200
2024-12-17 00:34:00+00:00,2413.0,2413.0,2413.0,2413.0,100
2024-12-17 00:35:00+00:00,2418.0,2418.0,2413.0,2413.0,1300
2024-12-17 00:36:00+00:00,2429.0,2430.0,2423.0,2423.0,1300
2024-12-17 00:37:00+00:00,2426.0,2437.0,2426.0,2434.0,1000
2024-12-17 00:40:00+00:00,2420.0,2425.0,2420.0,2425.0,300
2024-12-17 00:42:00+00:00,2416.0,2420.0,2416.0,2420.0,500
2024-12-17 00:44:00+00:00,2410.0,2414.0,2410.0,2414.0,1200
2024-12-17 00:46:00+00:00,2409.0,2409.0,2409.0,2409.0,300
2024-12-17 00:49:00+00:00,2402.0,2402.0,2402.0,2402.0,100
2024-12-17 00:52:00+00:00,2398.0,2398.0,2398.0,2398.0,100
2024-12-17 00:53:00+00:00,2398.0,2398.0,2381.0,2381.0,200
2024-12-17 00:55:00+00:00,2399.0,2399.0,2399.0,2399.0,100
2024-12-17 00:57:00+00:00,2399.0,2399.0,2399.0,2399.0,100
2024-12-17 01:00:00+00:00,2400.0,2400.0,2400.0,2400.0,400
2024-12-17 01:03:00+00:00,2415.0,2415.0,2384.0,2384.0,2400
2024-12-17 01:07:00+00:00,2420.0,2420.0,2415.0,2415.0,1700
2024-12-17 01:08:00+00:00,2403.0,2416.0,2403.0,2416.0,700
2024-12-17 01:17:00+00:00,2419.0,2419.0,2418.0,2418.0,400
2024-12-17 01:18:00+00:00,2420.0,2420.0,2420.0,2420.0,900
2024-12-17 01:21:00+00:00,2430.0,2430.0,2428.0,2428.0,1300
2024-12-17 01:24:00+00:00,2415.0,2424.0,2415.0,2424.0,900
2024-12-17 01:33:00+00:00,2424.0,2424.0,2424.0,2424.0,500
2024-12-17 01:35:00+00:00,2419.0,2426.0,2419.0,2425.0,800
2024-12-17 01:38:00+00:00,2425.0,2425.0,2425.0,2425.0,300
2024-12-17 01:40:00+00:00,2425.0,2425.0,2425.0,2425.0,100
2024-12-17 01:44:00+00:00,2425.0,2425.0,2425.0,2425.0,100
2024-12-17 01:47:00+00:00,2426.0,2426.0,2426.0,2426.0,1000
2024-12-17 01:52:00+00:00,2424.0,2424.0,2414.0,2418.0,2000
2024-12-17 01:54:00+00:00,2410.0,2410.0,2410.0,2410.0,100
2024-12-17 01:56:00+00:00,2409.0,2409.0,2409.0,2409.0,100
2024-12-17 02:25:00+00:00,2382.0,2382.0,2382.0,2382.0,100
2024-12-17 02:35:00+00:00,2382.0,2382.0,2382.0,2382.0,0
2024-12-17 03:30:00+00:00,2383.0,2383.0,2383.0,2383.0,23900
2024-12-17 03:53:00+00:00,2395.0,2395.0,2395.0,2395.0,100
2024-12-17 04:06:00+00:00,2401.0,2401.0,2400.0,2400.0,1100
2024-12-17 04:10:00+00:00,2404.0,2410.0,2404.0,2408.0,1600
2024-12-17 04:15:00+00:00,2402.0,2402.0,2402.0,2402.0,100
2024-12-17 04:23:00+00:00,2407.0,2407.0,2400.0,2400.0,200
2024-12-17 04:40:00+00:00,2396.0,2396.0,2396.0,2396.0,200
2024-12-17 04:45:00+00:00,2391.0,2392.0,2391.0,2392.0,300
2024-12-17 04:47:00+00:00,2390.0,2390.0,2390.0,2390.0,400
2024-12-17 04:49:00+00:00,2390.0,2390.0,2390.0,2390.0,200
2024-12-17 04:53:00+00:00,2397.0,2397.0,2397.0,2397.0,100
2024-12-17 04:57:00+00:00,2398.0,2398.0,2398.0,2398.0,100
2024-12-17 05:10:00+00:00,2398.0,2398.0,2398.0,2398.0,100
2024-12-17 05:11:00+00:00,2399.0,2399.0,2399.0,2399.0,100
2024-12-17 05:35:00+00:00,2396.0,2396.0,2396.0,2396.0,100
2024-12-17 05:37:00+00:00,2389.0,2389.0,2389.0,2389.0,100
2024-12-17 05:44:00+00:00,2400.0,2400.0,2399.0,2399.0,300
2024-12-17 05:46:00+00:00,2407.0,2407.0,2407.0,2407.0,500
2024-12-17 05:47:00+00:00,2408.0,2408.0,2408.0,2408.0,100
2024-12-17 05:48:00+00:00,2408.0,2408.0,2408.0,2408.0,500
2024-12-17 05:49:00+00:00,2389.0,2402.0,2389.0,2402.0,1000
2024-12-17 05:54:00+00:00,2398.0,2398.0,2397.0,2397.0,200
2024-12-17 06:10:00+00:00,2389.0,2389.0,2389.0,2389.0,100
2024-12-17 06:17:00+00:00,2398.0,2398.0,2398.0,2398.0,300
2024-12-17 06:19:00+00:00,2388.0,2390.0,2388.0,2390.0,500
2024-12-17 06:21:00+00:00,2408.0,2408.0,2407.0,2407.0,200
2024-12-17 06:24:00+00:00,2391.0,2391.0,2391.0,2391.0,100
2024-12-18 00:04:00+00:00,2390.0,2390.0,2390.0,2390.0,0
2024-12-18 00:07:00+00:00,2400.0,2400.0,2396.0,2396.0,4100
2024-12-18 00:27:00+00:00,2407.0,2407.0,2407.0,2407.0,200
2024-12-18 00:29:00+00:00,2400.0,2400.0,2400.0,2400.0,1000
2024-12-18 00:48:00+00:00,2396.0,2396.0,2396.0,2396.0,200
2024-12-18 01:08:00+00:00,2393.0,2394.0,2393.0,2394.0,900
2024-12-18 01:13:00+00:00,2388.0,2390.0,2388.0,2390.0,400
2024-12-18 01:15:00+00:00,2388.0,2388.0,2388.0,2388.0,200
2024-12-18 01:18:00+00:00,2388.0,2388.0,2388.0,2388.0,100
2024-12-18 01:46:00+00:00,2374.0,2381.0,2374.0,2381.0,300
2024-12-18 01:47:00+00:00,2380.0,2380.0,2380.0,2380.0,100
2024-12-18 01:50:00+00:00,2380.0,2380.0,2380.0,2380.0,100
2024-12-18 02:20:00+00:00,2378.0,2380.0,2378.0,2380.0,200
2024-12-18 02:21:00+00:00,2369.0,2375.0,2369.0,2375.0,700
2024-12-18 02:23:00+00:00,2378.0,2378.0,2378.0,2378.0,100
2024-12-18 02:25:00+00:00,2366.0,2368.0,2366.0,2368.0,600
2024-12-18 02:30:00+00:00,2361.0,2361.0,2361.0,2361.0,100
2024-12-18 02:35:00+00:00,2361.0,2361.0,2361.0,2361.0,0
2024-12-18 03:30:00+00:00,2358.0,2358.0,2358.0,2358.0,9400
2024-12-18 03:37:00+00:00,2354.0,2354.0,2354.0,2354.0,100
2024-12-18 03:43:00+00:00,2365.0,2365.0,2363.0,2363.0,600
2024-12-18 04:17:00+00:00,2371.0,2373.0,2371.0,2372.0,300
2024-12-18 04:28:00+00:00,2370.0,2370.0,2370.0,2370.0,100
2024-12-18 04:47:00+00:00,2378.0,2378.0,2378.0,2378.0,100
2024-12-18 04:54:00+00:00,2367.0,2368.0,2367.0,2368.0,300
2024-12-18 04:55:00+00:00,2377.0,2377.0,2361.0,2365.0,400
2024-12-18 05:19:00+00:00,2360.0,2360.0,2360.0,2360.0,100
2024-12-18 05:27:00+00:00,2350.0,2360.0,2350.0,2360.0,2900
2024-12-18 05:31:00+00:00,2351.0,2351.0,2351.0,2351.0,100
2024-12-18 05:53:00+00:00,2352.0,2353.0,2352.0,2353.0,200
2024-12-18 05:55:00+00:00,2357.0,2357.0,2355.0,2355.0,700
2024-12-18 05:56:00+00:00,2351.0,2351.0,2351.0,2351.0,100
2024-12-18 06:02:00+00:00,2360.0,2360.0,2359.0,2359.0,300
2024-12-18 06:13:00+00:00,2355.0,2355.0,2355.0,2355.0,100
2024-12-18 06:14:00+00:00,2353.0,2354.0,2353.0,2354.0,400
2024-12-18 06:22:00+00:00,2359.0,2359.0,2350.0,2350.0,200
2024-12-19 00:03:00+00:00,2327.0,2327.0,2327.0,2327.0,7500
2024-12-19 00:06:00+00:00,2343.0,2343.0,2318.0,2318.0,800
2024-12-19 00:08:00+00:00,2351.0,2351.0,2343.0,2343.0,700
2024-12-19 00:11:00+00:00,2352.0,2352.0,2352.0,2352.0,300
2024-12-19 00:16:00+00:00,2352.0,2352.0,2352.0,2352.0,200
2024-12-19 00:20:00+00:00,2356.0,2356.0,2356.0,2356.0,100
2024-12-19 00:37:00+00:00,2364.0,2364.0,2360.0,2360.0,500
2024-12-19 00:40:00+00:00,2351.0,2351.0,2351.0,2351.0,100
2024-12-19 00:41:00+00:00,2343.0,2345.0,2343.0,2345.0,700
2024-12-19 00:45:00+00:00,2354.0,2354.0,2354.0,2354.0,100
2024-12-19 00:48:00+00:00,2355.0,2355.0,2354.0,2354.0,300
2024-12-19 01:16:00+00:00,2355.0,2355.0,2355.0,2355.0,100
2024-12-19 01:21:00+00:00,2344.0,2345.0,2344.0,2345.0,500
2024-12-19 01:30:00+00:00,2341.0,2341.0,2341.0,2341.0,200
2024-12-19 01:43:00+00:00,2351.0,2351.0,2349.0,2349.0,300
2024-12-19 01:54:00+00:00,2339.0,2342.0,2339.0,2342.0,900
2024-12-19 01:55:00+00:00,2333.0,2334.0,2333.0,2334.0,500
2024-12-19 02:05:00+00:00,2330.0,2333.0,2330.0,2333.0,700
2024-12-19 02:13:00+00:00,2337.0,2337.0,2331.0,2331.0,500
2024-12-19 02:21:00+00:00,2339.0,2339.0,2339.0,2339.0,100
2024-12-19 02:35:00+00:00,2339.0,2339.0,2339.0,2339.0,0
2024-12-19 03:32:00+00:00,2331.0,2331.0,2331.0,2331.0,15300
2024-12-19 03:33:00+00:00,2360.0,2360.0,2348.0,2348.0,900
2024-12-19 03:44:00+00:00,2339.0,2339.0,2339.0,2339.0,100
2024-12-19 03:54:00+00:00,2332.0,2332.0,2332.0,2332.0,100
2024-12-19 03:57:00+00:00,2337.0,2337.0,2337.0,2337.0,100
2024-12-19 04:13:00+00:00,2335.0,2335.0,2335.0,2335.0,400
2024-12-19 04:14:00+00:00,2325.0,2335.0,2325.0,2335.0,1600
2024-12-19 04:16:00+00:00,2325.0,2325.0,2325.0,2325.0,300
2024-12-19 04:20:00+00:00,2317.0,2317.0,2317.0,2317.0,100
2024-12-19 04:32:00+00:00,2325.0,2325.0,2325.0,2325.0,200
2024-12-19 04:47:00+00:00,2316.0,2316.0,2316.0,2316.0,100
2024-12-19 04:50:00+00:00,2315.0,2315.0,2315.0,2315.0,200
2024-12-19 04:51:00+00:00,2310.0,2311.0,2310.0,2311.0,400
2024-12-19 04:52:00+00:00,2305.0,2305.0,2305.0,2305.0,100
2024-12-19 04:53:00+00:00,2315.0,2315.0,2315.0,2315.0,400
2024-12-19 05:20:00+00:00,2315.0,2315.0,2315.0,2315.0,100
2024-12-19 05:35:00+00:00,2314.0,2314.0,2314.0,2314.0,300
2024-12-19 05:50:00+00:00,2314.0,2314.0,2314.0,2314.0,100
2024-12-19 05:53:00+00:00,2320.0,2320.0,2320.0,2320.0,100
2024-12-19 06:00:00+00:00,2310.0,2314.0,2310.0,2314.0,400
2024-12-19 06:01:00+00:00,2310.0,2310.0,2310.0,2310.0,200
2024-12-19 06:04:00+00:00,2312.0,2312.0,2312.0,2312.0,100
2024-12-19 06:15:00+00:00,2310.0,2310.0,2310.0,2310.0,100
2024-12-19 06:20:00+00:00,2339.0,2339.0,2323.0,2323.0,600
2024-12-19 06:21:00+00:00,2313.0,2314.0,2313.0,2314.0,300
