Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,2326.0,2326.0,2326.0,2318.0,2318.0,0
2024-12-09 00:01:00+00:00,2325.0,2325.0,2326.0,2325.0,2326.0,2500
2024-12-09 00:04:00+00:00,2312.0,2312.0,2316.0,2312.0,2316.0,500
2024-12-09 00:05:00+00:00,2288.0,2288.0,2303.0,2288.0,2303.0,0
2024-12-09 00:06:00+00:00,2290.0,2290.0,2290.0,2288.0,2288.0,400
2024-12-09 00:07:00+00:00,2296.0,2296.0,2296.0,2295.0,2295.0,200
2024-12-09 00:09:00+00:00,2287.0,2287.0,2287.0,2287.0,2287.0,100
2024-12-09 00:11:00+00:00,2290.0,2290.0,2290.0,2290.0,2290.0,100
2024-12-09 00:14:00+00:00,2293.0,2293.0,2293.0,2293.0,2293.0,100
2024-12-09 00:15:00+00:00,2303.0,2303.0,2303.0,2297.0,2297.0,1000
2024-12-09 00:24:00+00:00,2294.0,2294.0,2294.0,2294.0,2294.0,100
2024-12-09 00:29:00+00:00,2294.0,2294.0,2294.0,2294.0,2294.0,300
2024-12-09 00:36:00+00:00,2295.0,2295.0,2296.0,2295.0,2296.0,200
2024-12-09 00:37:00+00:00,2293.0,2293.0,2293.0,2293.0,2293.0,100
2024-12-09 00:45:00+00:00,2304.0,2304.0,2304.0,2304.0,2304.0,100
2024-12-09 00:47:00+00:00,2312.0,2312.0,2312.0,2304.0,2304.0,400
2024-12-09 00:51:00+00:00,2300.0,2300.0,2300.0,2300.0,2300.0,100
2024-12-09 00:53:00+00:00,2296.0,2296.0,2298.0,2296.0,2298.0,1000
2024-12-09 01:02:00+00:00,2305.0,2305.0,2305.0,2304.0,2304.0,700
2024-12-09 01:16:00+00:00,2314.0,2314.0,2314.0,2314.0,2314.0,100
2024-12-09 01:19:00+00:00,2301.0,2301.0,2303.0,2301.0,2303.0,300
2024-12-09 01:26:00+00:00,2303.0,2303.0,2303.0,2303.0,2303.0,100
2024-12-09 01:40:00+00:00,2324.0,2324.0,2324.0,2318.0,2318.0,500
2024-12-09 01:44:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
2024-12-09 01:54:00+00:00,2329.0,2329.0,2329.0,2328.0,2328.0,400
2024-12-09 01:56:00+00:00,2330.0,2330.0,2330.0,2328.0,2328.0,900
2024-12-09 02:08:00+00:00,2330.0,2330.0,2330.0,2330.0,2330.0,100
