Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,2409.0,2409.0,2409.0,2409.0,2409.0,0
2024-12-11 00:08:00+00:00,2399.0,2399.0,2399.0,2399.0,2399.0,1200
2024-12-11 00:15:00+00:00,2389.0,2389.0,2389.0,2389.0,2389.0,0
2024-12-11 00:24:00+00:00,2394.0,2394.0,2394.0,2394.0,2394.0,6900
2024-12-11 00:25:00+00:00,2399.0,2399.0,2403.0,2398.0,2398.0,3500
2024-12-11 00:29:00+00:00,2412.0,2412.0,2412.0,2406.0,2406.0,2700
2024-12-11 00:33:00+00:00,2400.0,2400.0,2401.0,2400.0,2401.0,1200
2024-12-11 00:44:00+00:00,2417.0,2417.0,2417.0,2412.0,2412.0,2800
2024-12-11 00:59:00+00:00,2416.0,2416.0,2416.0,2416.0,2416.0,100
2024-12-11 01:00:00+00:00,2420.0,2420.0,2420.0,2418.0,2418.0,400
2024-12-11 01:01:00+00:00,2428.0,2428.0,2428.0,2425.0,2425.0,800
2024-12-11 01:02:00+00:00,2430.0,2430.0,2430.0,2429.0,2429.0,300
2024-12-11 01:08:00+00:00,2430.0,2430.0,2430.0,2430.0,2430.0,100
2024-12-11 01:23:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-12-11 01:25:00+00:00,2427.0,2427.0,2427.0,2427.0,2427.0,100
2024-12-11 01:26:00+00:00,2419.0,2419.0,2425.0,2419.0,2425.0,1400
2024-12-11 01:28:00+00:00,2420.0,2420.0,2420.0,2420.0,2420.0,100
2024-12-11 01:30:00+00:00,2417.0,2417.0,2417.0,2417.0,2417.0,100
2024-12-11 01:57:00+00:00,2426.0,2426.0,2426.0,2420.0,2420.0,400
2024-12-11 02:07:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,300
2024-12-11 02:18:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,100
2024-12-11 02:35:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,0
2024-12-11 03:30:00+00:00,2426.0,2426.0,2426.0,2426.0,2426.0,22300
2024-12-11 03:32:00+00:00,2429.0,2429.0,2429.0,2429.0,2429.0,100
2024-12-11 03:36:00+00:00,2430.0,2430.0,2430.0,2430.0,2430.0,100
2024-12-11 03:41:00+00:00,2433.0,2433.0,2433.0,2433.0,2433.0,100
2024-12-11 03:56:00+00:00,2432.0,2432.0,2432.0,2432.0,2432.0,500
2024-12-11 03:58:00+00:00,2420.0,2420.0,2427.0,2420.0,2427.0,1300
2024-12-11 04:01:00+00:00,2431.0,2431.0,2431.0,2425.0,2425.0,600
2024-12-11 04:04:00+00:00,2435.0,2435.0,2435.0,2434.0,2434.0,200
2024-12-11 04:05:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,600
2024-12-11 04:08:00+00:00,2436.0,2436.0,2436.0,2436.0,2436.0,100
2024-12-11 04:11:00+00:00,2438.0,2438.0,2438.0,2438.0,2438.0,100
2024-12-11 04:20:00+00:00,2435.0,2435.0,2435.0,2435.0,2435.0,500
2024-12-11 04:33:00+00:00,2434.0,2434.0,2434.0,2434.0,2434.0,100
2024-12-11 04:37:00+00:00,2430.0,2430.0,2431.0,2430.0,2431.0,700
2024-12-11 04:41:00+00:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-12-11 04:43:00+00:00,2435.0,2435.0,2435.0,2435.0,2435.0,200
