Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:04:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,0
2024-12-13 00:05:00+00:00,2439.0,2439.0,2439.0,2435.0,2435.0,17900
2024-12-13 00:07:00+00:00,2445.0,2445.0,2445.0,2444.0,2444.0,500
2024-12-13 00:08:00+00:00,2482.0,2482.0,2482.0,2473.0,2473.0,1400
2024-12-13 00:09:00+00:00,2482.0,2482.0,2482.0,2482.0,2482.0,100
2024-12-13 00:10:00+00:00,2490.0,2490.0,2490.0,2476.0,2476.0,1000
2024-12-13 00:11:00+00:00,2483.0,2483.0,2483.0,2483.0,2483.0,300
2024-12-13 00:12:00+00:00,2483.0,2483.0,2483.0,2483.0,2483.0,2900
2024-12-13 00:13:00+00:00,2483.0,2483.0,2483.0,2483.0,2483.0,500
2024-12-13 00:14:00+00:00,2483.0,2483.0,2483.0,2483.0,2483.0,1500
2024-12-13 00:15:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,1100
2024-12-13 00:16:00+00:00,2495.0,2495.0,2495.0,2495.0,2495.0,2000
2024-12-13 00:18:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,300
2024-12-13 00:20:00+00:00,2500.0,2500.0,2500.0,2500.0,2500.0,200
2024-12-13 00:21:00+00:00,2508.0,2508.0,2508.0,2505.0,2505.0,400
2024-12-13 00:22:00+00:00,2505.0,2505.0,2520.0,2505.0,2519.0,2100
2024-12-13 00:24:00+00:00,2495.0,2495.0,2500.0,2495.0,2500.0,1000
2024-12-13 00:25:00+00:00,2498.0,2498.0,2500.0,2498.0,2500.0,200
2024-12-13 00:26:00+00:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-12-13 00:28:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,800
2024-12-13 00:33:00+00:00,2486.0,2486.0,2486.0,2486.0,2486.0,400
2024-12-13 00:36:00+00:00,2490.0,2490.0,2490.0,2490.0,2490.0,100
2024-12-13 00:37:00+00:00,2510.0,2510.0,2511.0,2495.0,2495.0,4900
2024-12-13 00:38:00+00:00,2494.0,2494.0,2494.0,2491.0,2491.0,1200
2024-12-13 00:40:00+00:00,2497.0,2497.0,2497.0,2497.0,2497.0,100
2024-12-13 00:41:00+00:00,2496.0,2496.0,2496.0,2496.0,2496.0,300
2024-12-13 00:42:00+00:00,2496.0,2496.0,2496.0,2483.0,2486.0,7600
2024-12-13 00:43:00+00:00,2496.0,2496.0,2496.0,2496.0,2496.0,500
2024-12-13 00:44:00+00:00,2498.0,2498.0,2498.0,2498.0,2498.0,100
2024-12-13 00:47:00+00:00,2515.0,2515.0,2515.0,2502.0,2502.0,5000
2024-12-13 00:48:00+00:00,2510.0,2510.0,2511.0,2510.0,2511.0,300
2024-12-13 00:51:00+00:00,2510.0,2510.0,2512.0,2510.0,2512.0,900
2024-12-13 00:53:00+00:00,2503.0,2503.0,2503.0,2503.0,2503.0,100
2024-12-13 00:55:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,1800
2024-12-13 00:56:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,2000
2024-12-13 01:05:00+00:00,2505.0,2505.0,2506.0,2505.0,2506.0,700
2024-12-13 01:08:00+00:00,2492.0,2492.0,2503.0,2492.0,2503.0,11200
2024-12-13 01:10:00+00:00,2499.0,2499.0,2499.0,2499.0,2499.0,100
2024-12-13 01:11:00+00:00,2503.0,2503.0,2503.0,2503.0,2503.0,600
2024-12-13 01:15:00+00:00,2506.0,2506.0,2506.0,2506.0,2506.0,100
2024-12-13 01:20:00+00:00,2506.0,2506.0,2506.0,2506.0,2506.0,200
2024-12-13 01:26:00+00:00,2505.0,2505.0,2505.0,2505.0,2505.0,300
2024-12-13 01:27:00+00:00,2507.0,2507.0,2507.0,2507.0,2507.0,100
2024-12-13 01:28:00+00:00,2507.0,2507.0,2507.0,2507.0,2507.0,100
2024-12-13 01:35:00+00:00,2507.0,2507.0,2507.0,2495.0,2505.0,13800
2024-12-13 01:37:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,400
2024-12-13 01:39:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,600
2024-12-13 01:41:00+00:00,2506.0,2506.0,2507.0,2494.0,2501.0,3400
2024-12-13 01:42:00+00:00,2508.0,2508.0,2508.0,2504.0,2505.0,600
2024-12-13 01:44:00+00:00,2507.0,2507.0,2513.0,2507.0,2509.0,1900
2024-12-13 01:53:00+00:00,2511.0,2511.0,2511.0,2510.0,2510.0,400
2024-12-13 01:56:00+00:00,2503.0,2503.0,2503.0,2502.0,2502.0,400
2024-12-13 01:57:00+00:00,2501.0,2501.0,2503.0,2501.0,2503.0,3800
2024-12-13 01:58:00+00:00,2498.0,2498.0,2501.0,2498.0,2501.0,6500
2024-12-13 02:00:00+00:00,2493.0,2493.0,2493.0,2493.0,2493.0,500
2024-12-13 02:01:00+00:00,2507.0,2507.0,2507.0,2498.0,2498.0,300
2024-12-13 02:05:00+00:00,2492.0,2492.0,2492.0,2492.0,2492.0,500
2024-12-13 02:06:00+00:00,2492.0,2492.0,2497.0,2492.0,2497.0,2600
