Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-24 09:00:00+09:00,1717.0,1717.0,1717.0,1717.0,1717.0,0
2024-01-24 09:25:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,100
2024-01-24 09:28:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-01-24 09:44:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,400
2024-01-24 10:21:00+09:00,1720.0,1720.0,1720.0,1720.0,1720.0,200
2024-01-24 10:35:00+09:00,1724.0,1724.0,1724.0,1724.0,1724.0,100
2024-01-24 11:35:00+09:00,1724.0,1724.0,1724.0,1724.0,1724.0,0
2024-01-24 12:30:00+09:00,1725.0,1734.0,1725.0,1734.0,1734.0,1400
2024-01-24 13:23:00+09:00,1733.0,1733.0,1733.0,1733.0,1733.0,100
2024-01-24 13:48:00+09:00,1733.0,1733.0,1733.0,1733.0,1733.0,100
2024-01-24 14:50:00+09:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-01-24 14:59:00+09:00,1725.0,1725.0,1725.0,1725.0,1725.0,100
2024-01-25 09:00:00+09:00,1740.0,1740.0,1740.0,1740.0,1740.0,1600
2024-01-25 09:24:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,200
2024-01-25 09:42:00+09:00,1739.0,1740.0,1739.0,1740.0,1740.0,200
2024-01-25 11:14:00+09:00,1731.0,1731.0,1731.0,1731.0,1731.0,200
2024-01-25 11:30:00+09:00,1730.0,1730.0,1730.0,1730.0,1730.0,100
2024-01-25 11:35:00+09:00,1730.0,1730.0,1730.0,1730.0,1730.0,0
2024-01-25 12:30:00+09:00,1723.0,1730.0,1723.0,1730.0,1730.0,2600
2024-01-25 13:11:00+09:00,1703.0,1703.0,1703.0,1703.0,1703.0,100
2024-01-25 14:47:00+09:00,1735.0,1735.0,1735.0,1735.0,1735.0,500
2024-01-26 09:00:00+09:00,1723.0,1723.0,1723.0,1723.0,1723.0,100
2024-01-26 09:28:00+09:00,1713.0,1713.0,1713.0,1713.0,1713.0,300
2024-01-26 10:54:00+09:00,1741.0,1741.0,1741.0,1741.0,1741.0,100
2024-01-26 11:16:00+09:00,1736.0,1736.0,1736.0,1736.0,1736.0,100
2024-01-26 11:35:00+09:00,1736.0,1736.0,1736.0,1736.0,1736.0,0
2024-01-26 12:30:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,700
2024-01-26 13:42:00+09:00,1741.0,1741.0,1741.0,1741.0,1741.0,100
2024-01-26 14:02:00+09:00,1738.0,1738.0,1738.0,1738.0,1738.0,100
2024-01-26 14:10:00+09:00,1739.0,1739.0,1739.0,1739.0,1739.0,100
