Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:04:00+00:00,1664.0,1664.0,1664.0,1664.0,1664.0,0
2024-12-12 00:08:00+00:00,1685.0,1685.0,1685.0,1685.0,1685.0,1500
2024-12-12 00:09:00+00:00,1688.0,1688.0,1697.0,1688.0,1690.0,1000
2024-12-12 00:10:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-12-12 00:11:00+00:00,1691.0,1691.0,1697.0,1691.0,1694.0,700
2024-12-12 00:13:00+00:00,1684.0,1684.0,1695.0,1684.0,1690.0,1100
2024-12-12 00:14:00+00:00,1692.0,1692.0,1692.0,1680.0,1680.0,200
2024-12-12 00:15:00+00:00,1678.0,1678.0,1682.0,1678.0,1682.0,900
2024-12-12 00:21:00+00:00,1675.0,1675.0,1677.0,1666.0,1677.0,900
2024-12-12 00:23:00+00:00,1675.0,1675.0,1675.0,1675.0,1675.0,200
2024-12-12 00:26:00+00:00,1674.0,1674.0,1674.0,1674.0,1674.0,100
2024-12-12 00:32:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-12-12 00:34:00+00:00,1663.0,1663.0,1667.0,1663.0,1667.0,400
2024-12-12 00:36:00+00:00,1662.0,1662.0,1662.0,1662.0,1662.0,200
2024-12-12 00:37:00+00:00,1665.0,1665.0,1665.0,1657.0,1661.0,1200
2024-12-12 00:41:00+00:00,1660.0,1660.0,1660.0,1660.0,1660.0,100
2024-12-12 00:43:00+00:00,1665.0,1665.0,1665.0,1665.0,1665.0,400
2024-12-12 00:48:00+00:00,1661.0,1661.0,1661.0,1661.0,1661.0,100
2024-12-12 00:49:00+00:00,1657.0,1657.0,1661.0,1655.0,1661.0,1400
2024-12-12 00:51:00+00:00,1656.0,1656.0,1656.0,1656.0,1656.0,100
2024-12-12 00:52:00+00:00,1655.0,1655.0,1655.0,1655.0,1655.0,100
2024-12-12 01:01:00+00:00,1665.0,1665.0,1665.0,1660.0,1660.0,500
2024-12-12 01:03:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,100
2024-12-12 01:05:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-12-12 01:06:00+00:00,1668.0,1668.0,1668.0,1668.0,1668.0,100
2024-12-12 01:09:00+00:00,1670.0,1670.0,1670.0,1670.0,1670.0,100
2024-12-12 01:10:00+00:00,1668.0,1668.0,1668.0,1668.0,1668.0,200
2024-12-12 01:12:00+00:00,1671.0,1671.0,1671.0,1671.0,1671.0,100
2024-12-12 01:15:00+00:00,1672.0,1672.0,1672.0,1672.0,1672.0,200
