Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-10 09:00:00+09:00,4820.0,4860.0,4820.0,4835.0,4835.0,0
2024-04-10 09:01:00+09:00,4825.0,4825.0,4790.0,4820.0,4820.0,3800
2024-04-10 09:02:00+09:00,4820.0,4830.0,4810.0,4830.0,4830.0,1000
2024-04-10 09:03:00+09:00,4840.0,4875.0,4835.0,4875.0,4875.0,3000
2024-04-10 09:04:00+09:00,4870.0,4870.0,4850.0,4860.0,4860.0,1900
2024-04-10 09:05:00+09:00,4865.0,4910.0,4865.0,4910.0,4910.0,3200
2024-04-10 09:06:00+09:00,4900.0,4900.0,4870.0,4885.0,4885.0,1600
2024-04-10 09:07:00+09:00,4885.0,4885.0,4885.0,4885.0,4885.0,600
2024-04-10 09:08:00+09:00,4890.0,4905.0,4890.0,4905.0,4905.0,1500
2024-04-10 09:09:00+09:00,4910.0,4910.0,4905.0,4910.0,4910.0,1500
2024-04-10 09:10:00+09:00,4915.0,4950.0,4915.0,4945.0,4945.0,2000
2024-04-10 09:11:00+09:00,4945.0,4970.0,4930.0,4970.0,4970.0,2600
2024-04-10 09:12:00+09:00,4970.0,4980.0,4970.0,4980.0,4980.0,1600
2024-04-10 09:13:00+09:00,4985.0,4990.0,4955.0,4960.0,4960.0,2200
2024-04-10 09:14:00+09:00,4960.0,4995.0,4960.0,4985.0,4985.0,3400
2024-04-10 09:15:00+09:00,4980.0,4980.0,4925.0,4930.0,4930.0,4700
2024-04-10 09:16:00+09:00,4930.0,4940.0,4930.0,4940.0,4940.0,1000
2024-04-10 09:17:00+09:00,4945.0,4945.0,4930.0,4935.0,4935.0,1300
2024-04-10 09:18:00+09:00,4930.0,4935.0,4930.0,4930.0,4930.0,700
2024-04-10 09:19:00+09:00,4925.0,4925.0,4900.0,4920.0,4920.0,3800
2024-04-10 09:20:00+09:00,4925.0,4950.0,4920.0,4930.0,4930.0,1900
2024-04-10 09:21:00+09:00,4925.0,4930.0,4925.0,4930.0,4930.0,700
2024-04-10 09:22:00+09:00,4930.0,4950.0,4920.0,4950.0,4950.0,2000
2024-04-10 09:23:00+09:00,4955.0,4970.0,4955.0,4970.0,4970.0,1300
2024-04-10 09:24:00+09:00,4975.0,4980.0,4965.0,4965.0,4965.0,1000
2024-04-10 09:25:00+09:00,4965.0,4965.0,4940.0,4940.0,4940.0,2100
2024-04-10 09:26:00+09:00,4940.0,4940.0,4895.0,4895.0,4895.0,5100
2024-04-10 09:27:00+09:00,4905.0,4920.0,4905.0,4920.0,4920.0,2100
2024-04-10 09:28:00+09:00,4910.0,4910.0,4900.0,4900.0,4900.0,600
2024-04-10 09:29:00+09:00,4915.0,4915.0,4910.0,4910.0,4910.0,600
2024-04-10 09:30:00+09:00,4915.0,4920.0,4910.0,4910.0,4910.0,500
2024-04-10 09:31:00+09:00,4910.0,4910.0,4910.0,4910.0,4910.0,500
2024-04-10 09:32:00+09:00,4900.0,4900.0,4865.0,4900.0,4900.0,4700
2024-04-10 09:33:00+09:00,4905.0,4940.0,4880.0,4940.0,4940.0,3300
2024-04-10 09:34:00+09:00,4940.0,4960.0,4940.0,4950.0,4950.0,2400
2024-04-10 09:35:00+09:00,4950.0,4965.0,4950.0,4965.0,4965.0,2100
2024-04-10 09:36:00+09:00,4970.0,4980.0,4970.0,4975.0,4975.0,3100
2024-04-10 09:37:00+09:00,4985.0,4985.0,4975.0,4975.0,4975.0,500
2024-04-10 09:38:00+09:00,4975.0,5000.0,4975.0,4995.0,4995.0,2600
2024-04-10 09:39:00+09:00,4995.0,5010.0,4985.0,5000.0,5000.0,3000
2024-04-10 09:40:00+09:00,5000.0,5000.0,4990.0,5000.0,5000.0,1400
2024-04-10 09:41:00+09:00,5000.0,5020.0,5000.0,5020.0,5020.0,2200
2024-04-10 09:42:00+09:00,5030.0,5050.0,5000.0,5000.0,5000.0,8900
2024-04-10 09:43:00+09:00,5010.0,5020.0,4990.0,4990.0,4990.0,1300
2024-04-10 09:44:00+09:00,4990.0,5010.0,4990.0,5010.0,5010.0,1800
2024-04-10 09:45:00+09:00,5020.0,5020.0,5000.0,5000.0,5000.0,1400
2024-04-10 09:46:00+09:00,5020.0,5030.0,5020.0,5030.0,5030.0,500
2024-04-10 09:47:00+09:00,5040.0,5050.0,5030.0,5050.0,5050.0,1300
2024-04-10 09:48:00+09:00,5040.0,5050.0,5040.0,5040.0,5040.0,600
2024-04-10 09:49:00+09:00,5030.0,5040.0,5030.0,5030.0,5030.0,1200
2024-04-10 09:50:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,200
2024-04-10 09:51:00+09:00,5020.0,5020.0,5000.0,5000.0,5000.0,2000
2024-04-10 09:52:00+09:00,5000.0,5020.0,5000.0,5010.0,5010.0,900
2024-04-10 09:53:00+09:00,5020.0,5030.0,5010.0,5010.0,5010.0,1000
2024-04-10 09:54:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,400
2024-04-10 09:56:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,100
2024-04-10 09:57:00+09:00,5050.0,5050.0,5030.0,5050.0,5050.0,2500
2024-04-10 09:58:00+09:00,5050.0,5050.0,5040.0,5050.0,5050.0,1100
2024-04-10 09:59:00+09:00,5040.0,5040.0,5030.0,5030.0,5030.0,900
2024-04-10 10:00:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,200
2024-04-10 10:01:00+09:00,5020.0,5020.0,5000.0,5020.0,5020.0,2200
2024-04-10 10:02:00+09:00,5010.0,5010.0,5000.0,5000.0,5000.0,600
2024-04-10 10:03:00+09:00,5000.0,5000.0,5000.0,5000.0,5000.0,600
2024-04-10 10:04:00+09:00,5000.0,5020.0,5000.0,5000.0,5000.0,1100
2024-04-10 10:05:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,800
2024-04-10 10:06:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,300
2024-04-10 10:07:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,400
2024-04-10 10:08:00+09:00,5000.0,5010.0,4985.0,4990.0,4990.0,3200
2024-04-10 10:09:00+09:00,4990.0,4990.0,4970.0,4970.0,4970.0,3200
2024-04-10 10:10:00+09:00,4985.0,4985.0,4965.0,4965.0,4965.0,2500
2024-04-10 10:11:00+09:00,4965.0,4965.0,4955.0,4955.0,4955.0,2000
2024-04-10 10:12:00+09:00,4955.0,4965.0,4920.0,4950.0,4950.0,4500
2024-04-10 10:13:00+09:00,4955.0,4975.0,4945.0,4960.0,4960.0,1100
2024-04-10 10:14:00+09:00,4970.0,4975.0,4960.0,4970.0,4970.0,900
2024-04-10 10:15:00+09:00,4970.0,4980.0,4965.0,4965.0,4965.0,700
2024-04-10 10:16:00+09:00,4975.0,4985.0,4975.0,4985.0,4985.0,600
2024-04-10 10:17:00+09:00,4985.0,4990.0,4970.0,4970.0,4970.0,1700
2024-04-10 10:18:00+09:00,4965.0,4965.0,4955.0,4955.0,4955.0,900
2024-04-10 10:19:00+09:00,4970.0,4985.0,4970.0,4985.0,4985.0,500
2024-04-10 10:20:00+09:00,4975.0,4975.0,4975.0,4975.0,4975.0,400
2024-04-10 10:21:00+09:00,4965.0,4965.0,4955.0,4955.0,4955.0,500
2024-04-10 10:22:00+09:00,4975.0,4980.0,4970.0,4970.0,4970.0,500
2024-04-10 10:23:00+09:00,4970.0,4970.0,4970.0,4970.0,4970.0,200
2024-04-10 10:24:00+09:00,4970.0,4970.0,4970.0,4970.0,4970.0,200
2024-04-10 10:25:00+09:00,4970.0,4970.0,4970.0,4970.0,4970.0,600
2024-04-10 10:26:00+09:00,4970.0,4995.0,4970.0,4995.0,4995.0,1700
2024-04-10 10:27:00+09:00,4990.0,4995.0,4990.0,4990.0,4990.0,700
2024-04-10 10:28:00+09:00,4995.0,4995.0,4995.0,4995.0,4995.0,200
2024-04-10 10:29:00+09:00,4995.0,4995.0,4985.0,4985.0,4985.0,700
2024-04-10 10:30:00+09:00,4990.0,4990.0,4980.0,4980.0,4980.0,300
2024-04-10 10:31:00+09:00,4980.0,4980.0,4980.0,4980.0,4980.0,200
2024-04-10 10:32:00+09:00,4985.0,4985.0,4980.0,4980.0,4980.0,200
2024-04-10 10:33:00+09:00,4985.0,5000.0,4985.0,5000.0,5000.0,2400
2024-04-10 10:34:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,600
2024-04-10 10:35:00+09:00,5010.0,5010.0,5010.0,5010.0,5010.0,700
2024-04-10 10:36:00+09:00,5000.0,5000.0,4990.0,5000.0,5000.0,2900
2024-04-10 10:37:00+09:00,5000.0,5000.0,5000.0,5000.0,5000.0,300
2024-04-10 10:38:00+09:00,5010.0,5030.0,5010.0,5030.0,5030.0,900
2024-04-10 10:39:00+09:00,5030.0,5030.0,5010.0,5010.0,5010.0,600
2024-04-10 10:40:00+09:00,5020.0,5030.0,5020.0,5030.0,5030.0,1300
2024-04-10 10:41:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-10 10:42:00+09:00,5020.0,5030.0,5020.0,5020.0,5020.0,1000
2024-04-10 10:43:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-10 10:45:00+09:00,5020.0,5030.0,5020.0,5030.0,5030.0,300
2024-04-10 10:46:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-10 10:47:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,300
2024-04-10 10:48:00+09:00,5020.0,5030.0,5020.0,5020.0,5020.0,400
2024-04-10 10:49:00+09:00,5020.0,5020.0,5020.0,5020.0,5020.0,100
2024-04-10 10:50:00+09:00,5030.0,5050.0,5030.0,5040.0,5040.0,2300
2024-04-10 10:51:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,200
2024-04-10 10:52:00+09:00,5040.0,5050.0,5040.0,5050.0,5050.0,700
2024-04-10 10:53:00+09:00,5060.0,5060.0,5040.0,5050.0,5050.0,800
2024-04-10 10:54:00+09:00,5040.0,5040.0,5040.0,5040.0,5040.0,700
2024-04-10 10:55:00+09:00,5030.0,5030.0,5030.0,5030.0,5030.0,100
2024-04-10 10:56:00+09:00,5030.0,5090.0,5030.0,5070.0,5070.0,7100
2024-04-10 10:57:00+09:00,5090.0,5090.0,5070.0,5080.0,5080.0,1400
2024-04-10 10:58:00+09:00,5080.0,5080.0,5080.0,5080.0,5080.0,100
2024-04-10 10:59:00+09:00,5090.0,5090.0,5090.0,5090.0,5090.0,500
2024-04-10 11:00:00+09:00,5090.0,5100.0,5080.0,5080.0,5080.0,1500
2024-04-10 11:01:00+09:00,5070.0,5070.0,5070.0,5070.0,5070.0,400
2024-04-10 11:02:00+09:00,5080.0,5080.0,5080.0,5080.0,5080.0,200
2024-04-10 11:03:00+09:00,5090.0,5090.0,5090.0,5090.0,5090.0,1000
2024-04-10 11:04:00+09:00,5090.0,5090.0,5080.0,5090.0,5090.0,800
2024-04-10 11:07:00+09:00,5060.0,5070.0,5050.0,5070.0,5070.0,2600
2024-04-10 11:08:00+09:00,5080.0,5100.0,5080.0,5100.0,5100.0,1900
2024-04-10 11:09:00+09:00,5100.0,5110.0,5100.0,5110.0,5110.0,2600
2024-04-10 11:10:00+09:00,5110.0,5110.0,5110.0,5110.0,5110.0,1300
2024-04-10 11:11:00+09:00,5110.0,5120.0,5110.0,5120.0,5120.0,1000
2024-04-10 11:12:00+09:00,5120.0,5120.0,5120.0,5120.0,5120.0,800
2024-04-10 11:13:00+09:00,5120.0,5140.0,5110.0,5120.0,5120.0,3100
2024-04-10 11:14:00+09:00,5130.0,5130.0,5120.0,5120.0,5120.0,500
2024-04-10 11:15:00+09:00,5120.0,5120.0,5110.0,5110.0,5110.0,500
2024-04-10 11:16:00+09:00,5100.0,5110.0,5100.0,5110.0,5110.0,200
2024-04-10 11:17:00+09:00,5110.0,5110.0,5100.0,5100.0,5100.0,400
