Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-28 09:00:00+09:00,6130.0,6130.0,6060.0,6080.0,6080.0,0
2024-03-28 09:01:00+09:00,6090.0,6120.0,6070.0,6120.0,6120.0,3100
2024-03-28 09:02:00+09:00,6150.0,6220.0,6150.0,6210.0,6210.0,6200
2024-03-28 09:03:00+09:00,6210.0,6210.0,6060.0,6080.0,6080.0,8900
2024-03-28 09:04:00+09:00,6070.0,6140.0,6060.0,6130.0,6130.0,4400
2024-03-28 09:05:00+09:00,6140.0,6140.0,6100.0,6100.0,6100.0,4900
2024-03-28 09:06:00+09:00,6100.0,6110.0,6080.0,6080.0,6080.0,2100
2024-03-28 09:07:00+09:00,6080.0,6100.0,6080.0,6100.0,6100.0,2200
2024-03-28 09:08:00+09:00,6110.0,6110.0,6100.0,6100.0,6100.0,1300
2024-03-28 09:09:00+09:00,6120.0,6140.0,6120.0,6140.0,6140.0,500
2024-03-28 09:10:00+09:00,6140.0,6160.0,6140.0,6150.0,6150.0,600
2024-03-28 09:11:00+09:00,6150.0,6170.0,6120.0,6170.0,6170.0,1100
2024-03-28 09:12:00+09:00,6170.0,6300.0,6170.0,6280.0,6280.0,10100
2024-03-28 09:13:00+09:00,6270.0,6300.0,6260.0,6300.0,6300.0,4600
2024-03-28 09:14:00+09:00,6310.0,6330.0,6270.0,6320.0,6320.0,5400
2024-03-28 09:15:00+09:00,6300.0,6300.0,6270.0,6270.0,6270.0,1200
2024-03-28 09:16:00+09:00,6270.0,6300.0,6250.0,6280.0,6280.0,3800
2024-03-28 09:17:00+09:00,6290.0,6300.0,6220.0,6220.0,6220.0,13100
2024-03-28 09:18:00+09:00,6240.0,6270.0,6240.0,6270.0,6270.0,700
2024-03-28 09:19:00+09:00,6260.0,6260.0,6230.0,6230.0,6230.0,1000
2024-03-28 09:20:00+09:00,6240.0,6240.0,6230.0,6240.0,6240.0,600
2024-03-28 09:21:00+09:00,6250.0,6270.0,6250.0,6260.0,6260.0,1100
2024-03-28 09:22:00+09:00,6260.0,6280.0,6250.0,6280.0,6280.0,900
2024-03-28 09:23:00+09:00,6260.0,6260.0,6260.0,6260.0,6260.0,700
2024-03-28 09:24:00+09:00,6260.0,6260.0,6230.0,6230.0,6230.0,1000
2024-03-28 09:25:00+09:00,6220.0,6220.0,6210.0,6210.0,6210.0,700
2024-03-28 09:26:00+09:00,6220.0,6220.0,6190.0,6200.0,6200.0,1400
2024-03-28 09:27:00+09:00,6200.0,6200.0,6190.0,6190.0,6190.0,600
2024-03-28 09:28:00+09:00,6190.0,6190.0,6160.0,6180.0,6180.0,3000
2024-03-28 09:29:00+09:00,6190.0,6200.0,6160.0,6200.0,6200.0,1400
2024-03-28 09:30:00+09:00,6200.0,6200.0,6170.0,6190.0,6190.0,1700
2024-03-28 09:31:00+09:00,6180.0,6190.0,6180.0,6190.0,6190.0,400
2024-03-28 09:32:00+09:00,6190.0,6190.0,6180.0,6180.0,6180.0,700
2024-03-28 09:33:00+09:00,6170.0,6170.0,6140.0,6140.0,6140.0,5200
2024-03-28 09:34:00+09:00,6140.0,6150.0,6130.0,6150.0,6150.0,2200
2024-03-28 09:35:00+09:00,6150.0,6150.0,6110.0,6130.0,6130.0,1600
2024-03-28 09:36:00+09:00,6130.0,6160.0,6130.0,6160.0,6160.0,1300
