Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-25 09:03:00+09:00,4340.0,4370.0,4310.0,4325.0,4325.0,0
2024-04-25 09:04:00+09:00,4340.0,4340.0,4335.0,4335.0,4335.0,200
2024-04-25 09:05:00+09:00,4335.0,4335.0,4315.0,4315.0,4315.0,2500
2024-04-25 09:06:00+09:00,4325.0,4345.0,4325.0,4345.0,4345.0,900
2024-04-25 09:07:00+09:00,4340.0,4345.0,4315.0,4315.0,4315.0,3300
2024-04-25 09:08:00+09:00,4310.0,4310.0,4300.0,4300.0,4300.0,1800
2024-04-25 09:09:00+09:00,4305.0,4305.0,4300.0,4305.0,4305.0,600
2024-04-25 09:10:00+09:00,4310.0,4325.0,4300.0,4315.0,4315.0,800
2024-04-25 09:11:00+09:00,4315.0,4320.0,4310.0,4320.0,4320.0,900
2024-04-25 09:12:00+09:00,4310.0,4310.0,4300.0,4300.0,4300.0,2400
2024-04-25 09:13:00+09:00,4290.0,4290.0,4250.0,4270.0,4270.0,7800
2024-04-25 09:14:00+09:00,4285.0,4285.0,4270.0,4275.0,4275.0,1500
2024-04-25 09:15:00+09:00,4285.0,4320.0,4285.0,4320.0,4320.0,2000
2024-04-25 09:16:00+09:00,4315.0,4350.0,4315.0,4335.0,4335.0,2300
2024-04-25 09:17:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,200
2024-04-25 09:18:00+09:00,4335.0,4335.0,4325.0,4335.0,4335.0,1300
2024-04-25 09:19:00+09:00,4330.0,4350.0,4330.0,4350.0,4350.0,500
2024-04-25 09:20:00+09:00,4360.0,4370.0,4360.0,4365.0,4365.0,1300
2024-04-25 09:21:00+09:00,4350.0,4360.0,4330.0,4340.0,4340.0,1500
2024-04-25 09:22:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,300
2024-04-25 09:23:00+09:00,4340.0,4340.0,4335.0,4340.0,4340.0,500
2024-04-25 09:25:00+09:00,4340.0,4340.0,4335.0,4335.0,4335.0,300
2024-04-25 09:26:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,200
2024-04-25 09:27:00+09:00,4350.0,4370.0,4350.0,4365.0,4365.0,1500
2024-04-25 09:28:00+09:00,4370.0,4385.0,4360.0,4360.0,4360.0,2000
2024-04-25 09:29:00+09:00,4365.0,4385.0,4365.0,4370.0,4370.0,700
2024-04-25 09:30:00+09:00,4380.0,4400.0,4380.0,4390.0,4390.0,600
2024-04-25 09:31:00+09:00,4390.0,4410.0,4390.0,4410.0,4410.0,900
2024-04-25 09:32:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,400
2024-04-25 09:33:00+09:00,4420.0,4435.0,4410.0,4435.0,4435.0,1900
2024-04-25 09:34:00+09:00,4435.0,4450.0,4425.0,4450.0,4450.0,1300
2024-04-25 09:35:00+09:00,4450.0,4510.0,4450.0,4485.0,4485.0,7700
2024-04-25 09:36:00+09:00,4475.0,4475.0,4450.0,4475.0,4475.0,2200
2024-04-25 09:37:00+09:00,4480.0,4535.0,4480.0,4520.0,4520.0,3500
2024-04-25 09:38:00+09:00,4525.0,4585.0,4515.0,4560.0,4560.0,5600
2024-04-25 09:39:00+09:00,4565.0,4565.0,4550.0,4565.0,4565.0,3300
2024-04-25 09:40:00+09:00,4565.0,4575.0,4510.0,4540.0,4540.0,7700
2024-04-25 09:41:00+09:00,4535.0,4535.0,4500.0,4500.0,4500.0,5100
2024-04-25 09:42:00+09:00,4495.0,4500.0,4480.0,4500.0,4500.0,3200
2024-04-25 09:43:00+09:00,4495.0,4495.0,4475.0,4485.0,4485.0,1700
2024-04-25 09:44:00+09:00,4480.0,4495.0,4450.0,4495.0,4495.0,3900
2024-04-25 09:45:00+09:00,4500.0,4515.0,4470.0,4475.0,4475.0,3700
2024-04-25 09:46:00+09:00,4470.0,4475.0,4440.0,4470.0,4470.0,3100
2024-04-25 09:47:00+09:00,4470.0,4490.0,4470.0,4490.0,4490.0,1100
2024-04-25 09:48:00+09:00,4490.0,4510.0,4485.0,4505.0,4505.0,2200
2024-04-25 09:49:00+09:00,4485.0,4510.0,4485.0,4510.0,4510.0,300
2024-04-25 09:50:00+09:00,4510.0,4540.0,4510.0,4540.0,4540.0,2500
2024-04-25 09:51:00+09:00,4540.0,4540.0,4520.0,4520.0,4520.0,3300
2024-04-25 09:52:00+09:00,4520.0,4520.0,4505.0,4505.0,4505.0,700
