Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:00:00+09:00,4055.0,4120.0,4030.0,4120.0,4120.0,0
2024-04-19 09:01:00+09:00,4115.0,4125.0,4070.0,4100.0,4100.0,8500
2024-04-19 09:02:00+09:00,4100.0,4110.0,4090.0,4090.0,4090.0,1900
2024-04-19 09:03:00+09:00,4090.0,4120.0,4090.0,4095.0,4095.0,3600
2024-04-19 09:04:00+09:00,4095.0,4105.0,4090.0,4090.0,4090.0,1700
2024-04-19 09:05:00+09:00,4090.0,4090.0,4060.0,4060.0,4060.0,3100
2024-04-19 09:06:00+09:00,4060.0,4080.0,4055.0,4070.0,4070.0,3400
2024-04-19 09:07:00+09:00,4075.0,4075.0,4030.0,4040.0,4040.0,6000
2024-04-19 09:08:00+09:00,4045.0,4060.0,4040.0,4050.0,4050.0,3200
2024-04-19 09:09:00+09:00,4050.0,4050.0,4010.0,4015.0,4015.0,4200
2024-04-19 09:10:00+09:00,4015.0,4015.0,3925.0,3940.0,3940.0,23300
2024-04-19 09:11:00+09:00,3950.0,3975.0,3950.0,3960.0,3960.0,6600
2024-04-19 09:12:00+09:00,3960.0,3965.0,3900.0,3920.0,3920.0,12900
2024-04-19 09:13:00+09:00,3925.0,3955.0,3910.0,3945.0,3945.0,3600
2024-04-19 09:14:00+09:00,3930.0,3960.0,3930.0,3950.0,3950.0,2600
2024-04-19 09:15:00+09:00,3945.0,3945.0,3930.0,3945.0,3945.0,4300
2024-04-19 09:16:00+09:00,3945.0,3945.0,3915.0,3935.0,3935.0,3100
2024-04-19 09:17:00+09:00,3935.0,3960.0,3930.0,3955.0,3955.0,4400
2024-04-19 09:18:00+09:00,3945.0,3960.0,3940.0,3955.0,3955.0,2000
2024-04-19 09:19:00+09:00,3955.0,3965.0,3950.0,3965.0,3965.0,3100
2024-04-19 09:20:00+09:00,3970.0,3990.0,3970.0,3985.0,3985.0,3700
2024-04-19 09:21:00+09:00,3985.0,3985.0,3965.0,3965.0,3965.0,1700
2024-04-19 09:22:00+09:00,3970.0,3970.0,3965.0,3970.0,3970.0,500
2024-04-19 09:23:00+09:00,3980.0,3995.0,3975.0,3995.0,3995.0,2000
2024-04-19 09:24:00+09:00,3995.0,4015.0,3995.0,4010.0,4010.0,4800
2024-04-19 09:25:00+09:00,4015.0,4030.0,3985.0,3990.0,3990.0,8000
2024-04-19 09:26:00+09:00,3990.0,4040.0,3990.0,4040.0,4040.0,2700
2024-04-19 09:27:00+09:00,4040.0,4040.0,4025.0,4035.0,4035.0,1600
2024-04-19 09:28:00+09:00,4035.0,4045.0,4035.0,4040.0,4040.0,1900
2024-04-19 09:29:00+09:00,4045.0,4050.0,4025.0,4025.0,4025.0,2400
2024-04-19 09:30:00+09:00,4020.0,4020.0,4005.0,4010.0,4010.0,3100
2024-04-19 09:31:00+09:00,4010.0,4025.0,4010.0,4020.0,4020.0,800
2024-04-19 09:32:00+09:00,4020.0,4025.0,4015.0,4015.0,4015.0,600
2024-04-19 09:33:00+09:00,4020.0,4030.0,4010.0,4020.0,4020.0,2100
2024-04-19 09:34:00+09:00,4035.0,4045.0,4020.0,4040.0,4040.0,2900
2024-04-19 09:35:00+09:00,4040.0,4045.0,4035.0,4045.0,4045.0,1300
2024-04-19 09:36:00+09:00,4050.0,4060.0,4045.0,4045.0,4045.0,2500
2024-04-19 09:37:00+09:00,4045.0,4050.0,4045.0,4045.0,4045.0,300
2024-04-19 09:38:00+09:00,4050.0,4090.0,4040.0,4090.0,4090.0,4100
2024-04-19 09:39:00+09:00,4090.0,4095.0,4065.0,4080.0,4080.0,2900
2024-04-19 09:40:00+09:00,4080.0,4090.0,4080.0,4085.0,4085.0,900
2024-04-19 09:41:00+09:00,4085.0,4085.0,4080.0,4080.0,4080.0,200
2024-04-19 09:42:00+09:00,4085.0,4100.0,4075.0,4100.0,4100.0,5400
2024-04-19 09:43:00+09:00,4105.0,4105.0,4100.0,4100.0,4100.0,900
2024-04-19 09:44:00+09:00,4090.0,4115.0,4090.0,4115.0,4115.0,2200
2024-04-19 09:45:00+09:00,4110.0,4120.0,4105.0,4120.0,4120.0,1300
2024-04-19 09:46:00+09:00,4125.0,4125.0,4090.0,4090.0,4090.0,4000
2024-04-19 09:47:00+09:00,4095.0,4100.0,4095.0,4095.0,4095.0,600
2024-04-19 09:48:00+09:00,4090.0,4090.0,4055.0,4065.0,4065.0,3100
2024-04-19 09:49:00+09:00,4065.0,4065.0,4030.0,4030.0,4030.0,1800
2024-04-19 09:50:00+09:00,4030.0,4045.0,4030.0,4040.0,4040.0,1200
2024-04-19 09:51:00+09:00,4040.0,4040.0,4015.0,4015.0,4015.0,1500
2024-04-19 09:52:00+09:00,4020.0,4020.0,4010.0,4010.0,4010.0,1000
2024-04-19 09:53:00+09:00,4010.0,4035.0,4010.0,4035.0,4035.0,800
2024-04-19 09:54:00+09:00,4025.0,4025.0,4015.0,4020.0,4020.0,1800
2024-04-19 09:55:00+09:00,4015.0,4015.0,4010.0,4010.0,4010.0,200
2024-04-19 09:56:00+09:00,4015.0,4015.0,4000.0,4010.0,4010.0,2200
2024-04-19 09:57:00+09:00,4010.0,4010.0,4010.0,4010.0,4010.0,100
2024-04-19 09:58:00+09:00,4020.0,4030.0,4010.0,4020.0,4020.0,4400
2024-04-19 09:59:00+09:00,4025.0,4035.0,4015.0,4015.0,4015.0,1800
2024-04-19 10:00:00+09:00,4020.0,4030.0,4015.0,4015.0,4015.0,2000
2024-04-19 10:01:00+09:00,4020.0,4040.0,4020.0,4040.0,4040.0,1700
2024-04-19 10:02:00+09:00,4050.0,4050.0,4040.0,4040.0,4040.0,1400
2024-04-19 10:03:00+09:00,4040.0,4040.0,4025.0,4025.0,4025.0,900
2024-04-19 10:04:00+09:00,4025.0,4025.0,4000.0,4005.0,4005.0,2400
2024-04-19 10:05:00+09:00,4000.0,4020.0,4000.0,4015.0,4015.0,1100
2024-04-19 10:06:00+09:00,4015.0,4015.0,4015.0,4015.0,4015.0,100
2024-04-19 10:07:00+09:00,4015.0,4015.0,4000.0,4000.0,4000.0,2000
2024-04-19 10:08:00+09:00,4000.0,4005.0,3960.0,3960.0,3960.0,8300
2024-04-19 10:09:00+09:00,3955.0,3985.0,3955.0,3960.0,3960.0,2900
2024-04-19 10:10:00+09:00,3960.0,3960.0,3950.0,3960.0,3960.0,2800
2024-04-19 10:11:00+09:00,3960.0,3960.0,3950.0,3950.0,3950.0,9200
2024-04-19 10:12:00+09:00,3950.0,3965.0,3940.0,3965.0,3965.0,8600
2024-04-19 10:13:00+09:00,3960.0,3970.0,3950.0,3970.0,3970.0,800
2024-04-19 10:14:00+09:00,3975.0,3985.0,3975.0,3985.0,3985.0,600
2024-04-19 10:15:00+09:00,3980.0,3995.0,3975.0,3975.0,3975.0,2800
2024-04-19 10:16:00+09:00,3965.0,3995.0,3965.0,3985.0,3985.0,3900
2024-04-19 10:17:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,100
2024-04-19 10:18:00+09:00,3990.0,4000.0,3990.0,4000.0,4000.0,600
2024-04-19 10:19:00+09:00,4000.0,4015.0,4000.0,4015.0,4015.0,2000
2024-04-19 10:20:00+09:00,4020.0,4025.0,3990.0,4005.0,4005.0,2500
2024-04-19 10:21:00+09:00,4005.0,4005.0,3975.0,3975.0,3975.0,900
2024-04-19 10:22:00+09:00,3970.0,3990.0,3970.0,3990.0,3990.0,400
2024-04-19 10:23:00+09:00,3990.0,4000.0,3990.0,4000.0,4000.0,500
2024-04-19 10:24:00+09:00,4000.0,4000.0,3990.0,3995.0,3995.0,1200
2024-04-19 10:25:00+09:00,3995.0,4000.0,3975.0,3975.0,3975.0,2000
2024-04-19 10:26:00+09:00,3985.0,3990.0,3985.0,3990.0,3990.0,300
2024-04-19 10:27:00+09:00,3995.0,4000.0,3990.0,4000.0,4000.0,1700
2024-04-19 10:28:00+09:00,4005.0,4010.0,4000.0,4000.0,4000.0,700
2024-04-19 10:29:00+09:00,4000.0,4000.0,3990.0,3990.0,3990.0,400
2024-04-19 10:30:00+09:00,3990.0,4000.0,3990.0,4000.0,4000.0,300
2024-04-19 10:31:00+09:00,4000.0,4000.0,3980.0,3985.0,3985.0,700
2024-04-19 10:33:00+09:00,3985.0,3985.0,3955.0,3960.0,3960.0,5300
2024-04-19 10:34:00+09:00,3970.0,3990.0,3970.0,3990.0,3990.0,1700
2024-04-19 10:35:00+09:00,3980.0,3990.0,3980.0,3990.0,3990.0,200
2024-04-19 10:36:00+09:00,3990.0,3990.0,3975.0,3985.0,3985.0,900
2024-04-19 10:37:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-04-19 10:38:00+09:00,3970.0,3970.0,3965.0,3970.0,3970.0,1000
2024-04-19 10:39:00+09:00,3970.0,3970.0,3960.0,3960.0,3960.0,300
2024-04-19 10:40:00+09:00,3965.0,4005.0,3960.0,4000.0,4000.0,3700
2024-04-19 10:41:00+09:00,4005.0,4010.0,3995.0,4000.0,4000.0,1200
2024-04-19 10:42:00+09:00,4005.0,4010.0,3975.0,3990.0,3990.0,1900
2024-04-19 10:43:00+09:00,3990.0,4000.0,3990.0,3995.0,3995.0,500
2024-04-19 10:44:00+09:00,3990.0,4005.0,3990.0,3990.0,3990.0,1200
2024-04-19 10:45:00+09:00,3990.0,4010.0,3990.0,4005.0,4005.0,900
2024-04-19 10:46:00+09:00,4015.0,4015.0,4005.0,4005.0,4005.0,300
2024-04-19 10:47:00+09:00,4010.0,4020.0,4010.0,4020.0,4020.0,400
2024-04-19 10:48:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,300
2024-04-19 10:49:00+09:00,4020.0,4020.0,4020.0,4020.0,4020.0,100
2024-04-19 10:50:00+09:00,4010.0,4025.0,3995.0,4015.0,4015.0,2400
