Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-08 09:00:00+09:00,4295.0,4295.0,4245.0,4245.0,4245.0,0
2024-05-08 09:02:00+09:00,4270.0,4290.0,4260.0,4290.0,4290.0,2200
2024-05-08 09:04:00+09:00,4265.0,4265.0,4240.0,4255.0,4255.0,1400
2024-05-08 09:05:00+09:00,4255.0,4255.0,4245.0,4245.0,4245.0,500
2024-05-08 09:06:00+09:00,4240.0,4240.0,4220.0,4220.0,4220.0,2000
2024-05-08 09:07:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-05-08 09:08:00+09:00,4220.0,4235.0,4205.0,4235.0,4235.0,2000
2024-05-08 09:09:00+09:00,4235.0,4280.0,4215.0,4250.0,4250.0,2300
2024-05-08 09:10:00+09:00,4265.0,4295.0,4265.0,4295.0,4295.0,800
2024-05-08 09:11:00+09:00,4295.0,4295.0,4280.0,4280.0,4280.0,500
2024-05-08 09:12:00+09:00,4275.0,4310.0,4275.0,4310.0,4310.0,1900
2024-05-08 09:13:00+09:00,4310.0,4310.0,4300.0,4300.0,4300.0,600
2024-05-08 09:14:00+09:00,4310.0,4340.0,4295.0,4340.0,4340.0,2100
2024-05-08 09:15:00+09:00,4340.0,4350.0,4335.0,4350.0,4350.0,1000
2024-05-08 09:16:00+09:00,4355.0,4380.0,4355.0,4370.0,4370.0,1500
2024-05-08 09:17:00+09:00,4365.0,4380.0,4365.0,4380.0,4380.0,600
2024-05-08 09:18:00+09:00,4375.0,4405.0,4375.0,4390.0,4390.0,2800
2024-05-08 09:19:00+09:00,4390.0,4395.0,4385.0,4385.0,4385.0,1400
2024-05-08 09:20:00+09:00,4385.0,4395.0,4385.0,4395.0,4395.0,1100
2024-05-08 09:21:00+09:00,4380.0,4380.0,4360.0,4360.0,4360.0,2400
2024-05-08 09:22:00+09:00,4355.0,4355.0,4340.0,4340.0,4340.0,2400
2024-05-08 09:23:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,100
2024-05-08 09:24:00+09:00,4335.0,4355.0,4325.0,4355.0,4355.0,1400
2024-05-08 09:25:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-05-08 09:26:00+09:00,4345.0,4345.0,4340.0,4340.0,4340.0,600
2024-05-08 09:27:00+09:00,4325.0,4325.0,4315.0,4315.0,4315.0,1400
2024-05-08 09:28:00+09:00,4315.0,4325.0,4285.0,4325.0,4325.0,3000
2024-05-08 09:29:00+09:00,4310.0,4315.0,4295.0,4295.0,4295.0,1100
2024-05-08 09:30:00+09:00,4290.0,4300.0,4285.0,4300.0,4300.0,700
2024-05-08 09:31:00+09:00,4300.0,4345.0,4300.0,4345.0,4345.0,1100
2024-05-08 09:32:00+09:00,4345.0,4345.0,4335.0,4335.0,4335.0,400
2024-05-08 09:33:00+09:00,4325.0,4335.0,4320.0,4335.0,4335.0,700
2024-05-08 09:34:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-05-08 09:35:00+09:00,4345.0,4345.0,4340.0,4340.0,4340.0,400
2024-05-08 09:36:00+09:00,4340.0,4340.0,4340.0,4340.0,4340.0,100
2024-05-08 09:37:00+09:00,4345.0,4350.0,4340.0,4345.0,4345.0,800
2024-05-08 09:38:00+09:00,4345.0,4345.0,4345.0,4345.0,4345.0,100
2024-05-08 09:39:00+09:00,4340.0,4340.0,4320.0,4340.0,4340.0,1000
2024-05-08 09:41:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2024-05-08 09:43:00+09:00,4320.0,4325.0,4320.0,4325.0,4325.0,600
2024-05-08 09:44:00+09:00,4325.0,4325.0,4325.0,4325.0,4325.0,100
2024-05-08 09:45:00+09:00,4320.0,4330.0,4320.0,4330.0,4330.0,300
2024-05-08 09:46:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,100
2024-05-08 09:47:00+09:00,4310.0,4345.0,4310.0,4345.0,4345.0,500
2024-05-08 09:48:00+09:00,4345.0,4345.0,4340.0,4340.0,4340.0,300
2024-05-08 09:50:00+09:00,4325.0,4325.0,4320.0,4320.0,4320.0,400
2024-05-08 09:51:00+09:00,4330.0,4330.0,4330.0,4330.0,4330.0,100
2024-05-08 09:52:00+09:00,4320.0,4320.0,4320.0,4320.0,4320.0,300
2024-05-08 09:54:00+09:00,4325.0,4325.0,4325.0,4325.0,4325.0,800
2024-05-08 09:56:00+09:00,4315.0,4340.0,4305.0,4340.0,4340.0,2100
2024-05-08 09:59:00+09:00,4340.0,4360.0,4340.0,4360.0,4360.0,900
2024-05-08 10:00:00+09:00,4360.0,4360.0,4355.0,4355.0,4355.0,1300
2024-05-08 10:01:00+09:00,4325.0,4330.0,4325.0,4330.0,4330.0,200
2024-05-08 10:02:00+09:00,4360.0,4385.0,4360.0,4385.0,4385.0,1800
2024-05-08 10:03:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,200
2024-05-08 10:04:00+09:00,4375.0,4395.0,4375.0,4395.0,4395.0,1300
2024-05-08 10:05:00+09:00,4395.0,4415.0,4380.0,4415.0,4415.0,1800
2024-05-08 10:06:00+09:00,4420.0,4420.0,4415.0,4415.0,4415.0,700
2024-05-08 10:07:00+09:00,4410.0,4410.0,4400.0,4400.0,4400.0,500
2024-05-08 10:08:00+09:00,4395.0,4395.0,4340.0,4340.0,4340.0,2800
2024-05-08 10:09:00+09:00,4350.0,4365.0,4350.0,4365.0,4365.0,600
2024-05-08 10:12:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,200
2024-05-08 10:13:00+09:00,4360.0,4370.0,4360.0,4370.0,4370.0,200
2024-05-08 10:14:00+09:00,4370.0,4420.0,4370.0,4400.0,4400.0,2500
2024-05-08 10:15:00+09:00,4380.0,4395.0,4380.0,4395.0,4395.0,200
2024-05-08 10:16:00+09:00,4400.0,4410.0,4400.0,4410.0,4410.0,800
2024-05-08 10:17:00+09:00,4410.0,4420.0,4405.0,4420.0,4420.0,800
2024-05-08 10:18:00+09:00,4410.0,4410.0,4405.0,4410.0,4410.0,400
2024-05-08 10:19:00+09:00,4405.0,4405.0,4395.0,4395.0,4395.0,1100
2024-05-08 10:20:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2024-05-08 10:21:00+09:00,4390.0,4390.0,4385.0,4390.0,4390.0,300
2024-05-08 10:22:00+09:00,4375.0,4385.0,4370.0,4385.0,4385.0,700
2024-05-08 10:23:00+09:00,4360.0,4360.0,4350.0,4360.0,4360.0,700
2024-05-08 10:24:00+09:00,4355.0,4360.0,4355.0,4355.0,4355.0,300
2024-05-08 10:25:00+09:00,4355.0,4355.0,4355.0,4355.0,4355.0,100
2024-05-08 10:26:00+09:00,4380.0,4385.0,4380.0,4385.0,4385.0,700
2024-05-08 10:29:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,200
2024-05-08 10:30:00+09:00,4400.0,4400.0,4385.0,4385.0,4385.0,600
2024-05-08 10:31:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,200
2024-05-08 10:33:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-05-08 10:37:00+09:00,4380.0,4380.0,4365.0,4365.0,4365.0,1000
2024-05-08 10:38:00+09:00,4375.0,4375.0,4370.0,4375.0,4375.0,300
2024-05-08 10:42:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,200
2024-05-08 10:43:00+09:00,4390.0,4395.0,4390.0,4395.0,4395.0,200
2024-05-08 10:44:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2024-05-08 10:46:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-05-08 10:48:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,100
2024-05-08 10:49:00+09:00,4370.0,4370.0,4370.0,4370.0,4370.0,100
2024-05-08 10:51:00+09:00,4370.0,4370.0,4360.0,4360.0,4360.0,400
2024-05-08 10:52:00+09:00,4360.0,4360.0,4360.0,4360.0,4360.0,100
2024-05-08 10:54:00+09:00,4355.0,4360.0,4355.0,4360.0,4360.0,600
2024-05-08 10:55:00+09:00,4360.0,4360.0,4360.0,4360.0,4360.0,100
