Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-22 09:00:00+09:00,7130.0,7180.0,7110.0,7160.0,7160.0,0
2024-03-22 09:01:00+09:00,7160.0,7160.0,7040.0,7070.0,7070.0,21800
2024-03-22 09:02:00+09:00,7070.0,7090.0,6970.0,7030.0,7030.0,29100
2024-03-22 09:03:00+09:00,7040.0,7070.0,7020.0,7050.0,7050.0,8700
2024-03-22 09:04:00+09:00,7060.0,7060.0,6990.0,7000.0,7000.0,8800
2024-03-22 09:05:00+09:00,7020.0,7020.0,6980.0,7000.0,7000.0,6200
2024-03-22 09:06:00+09:00,7010.0,7030.0,7000.0,7000.0,7000.0,5600
2024-03-22 09:07:00+09:00,7000.0,7020.0,6980.0,6990.0,6990.0,5200
2024-03-22 09:08:00+09:00,7000.0,7010.0,6980.0,7000.0,7000.0,3500
2024-03-22 09:09:00+09:00,7000.0,7010.0,6990.0,7010.0,7010.0,1700
2024-03-22 09:10:00+09:00,7020.0,7020.0,7000.0,7000.0,7000.0,2300
2024-03-22 09:11:00+09:00,7010.0,7010.0,7010.0,7010.0,7010.0,500
2024-03-22 09:12:00+09:00,7010.0,7020.0,7000.0,7010.0,7010.0,3600
2024-03-22 09:13:00+09:00,7020.0,7100.0,7020.0,7100.0,7100.0,12600
2024-03-22 09:14:00+09:00,7090.0,7140.0,7070.0,7140.0,7140.0,11000
2024-03-22 09:15:00+09:00,7140.0,7140.0,7080.0,7100.0,7100.0,11400
2024-03-22 09:16:00+09:00,7090.0,7150.0,7080.0,7150.0,7150.0,11000
2024-03-22 09:17:00+09:00,7150.0,7260.0,7150.0,7260.0,7260.0,29900
2024-03-22 09:18:00+09:00,7250.0,7280.0,7240.0,7260.0,7260.0,14800
2024-03-22 09:19:00+09:00,7250.0,7260.0,7170.0,7200.0,7200.0,18500
2024-03-22 09:20:00+09:00,7200.0,7200.0,7170.0,7170.0,7170.0,4000
2024-03-22 09:21:00+09:00,7170.0,7170.0,7130.0,7150.0,7150.0,3500
2024-03-22 09:22:00+09:00,7170.0,7180.0,7160.0,7170.0,7170.0,4300
2024-03-22 09:23:00+09:00,7170.0,7170.0,7160.0,7160.0,7160.0,2000
2024-03-22 09:24:00+09:00,7170.0,7170.0,7170.0,7170.0,7170.0,1200
2024-03-22 09:25:00+09:00,7160.0,7160.0,7130.0,7140.0,7140.0,8800
2024-03-22 09:26:00+09:00,7130.0,7130.0,7100.0,7100.0,7100.0,5700
2024-03-22 09:27:00+09:00,7100.0,7110.0,7090.0,7090.0,7090.0,4600
2024-03-22 09:28:00+09:00,7090.0,7130.0,7090.0,7130.0,7130.0,1600
2024-03-22 09:29:00+09:00,7110.0,7120.0,7110.0,7110.0,7110.0,700
2024-03-22 09:30:00+09:00,7120.0,7120.0,7060.0,7060.0,7060.0,6800
2024-03-22 09:31:00+09:00,7070.0,7290.0,7070.0,7260.0,7260.0,30400
2024-03-22 09:32:00+09:00,7240.0,7300.0,7220.0,7300.0,7300.0,16200
2024-03-22 09:33:00+09:00,7300.0,7320.0,7230.0,7230.0,7230.0,15100
2024-03-22 09:34:00+09:00,7250.0,7260.0,7220.0,7240.0,7240.0,5600
2024-03-22 09:35:00+09:00,7230.0,7260.0,7230.0,7250.0,7250.0,3500
2024-03-22 09:36:00+09:00,7250.0,7270.0,7240.0,7270.0,7270.0,3100
2024-03-22 09:37:00+09:00,7280.0,7330.0,7270.0,7310.0,7310.0,17000
2024-03-22 09:38:00+09:00,7300.0,7320.0,7270.0,7290.0,7290.0,7900
2024-03-22 09:39:00+09:00,7290.0,7310.0,7280.0,7290.0,7290.0,4400
2024-03-22 09:40:00+09:00,7280.0,7350.0,7250.0,7320.0,7320.0,23000
2024-03-22 09:41:00+09:00,7330.0,7360.0,7300.0,7300.0,7300.0,6700
2024-03-22 09:42:00+09:00,7300.0,7370.0,7300.0,7330.0,7330.0,16200
2024-03-22 09:43:00+09:00,7340.0,7350.0,7320.0,7320.0,7320.0,9900
