Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:06:00+09:00,3995.0,3995.0,3930.0,3930.0,3930.0,0
2024-04-23 09:07:00+09:00,3935.0,3960.0,3920.0,3950.0,3950.0,2800
2024-04-23 09:08:00+09:00,3955.0,3985.0,3955.0,3980.0,3980.0,1600
2024-04-23 09:09:00+09:00,3975.0,4020.0,3970.0,4010.0,4010.0,11000
2024-04-23 09:10:00+09:00,4015.0,4100.0,4010.0,4015.0,4015.0,14500
2024-04-23 09:11:00+09:00,4010.0,4020.0,3970.0,3990.0,3990.0,7200
2024-04-23 09:12:00+09:00,3995.0,4000.0,3985.0,3990.0,3990.0,1200
2024-04-23 09:13:00+09:00,4000.0,4000.0,3985.0,3985.0,3985.0,1400
2024-04-23 09:14:00+09:00,3980.0,4000.0,3980.0,4000.0,4000.0,1200
2024-04-23 09:15:00+09:00,4005.0,4035.0,4000.0,4035.0,4035.0,4000
2024-04-23 09:16:00+09:00,4050.0,4050.0,4025.0,4040.0,4040.0,3100
2024-04-23 09:17:00+09:00,4030.0,4030.0,4025.0,4030.0,4030.0,1800
2024-04-23 09:18:00+09:00,4030.0,4070.0,4030.0,4055.0,4055.0,4100
2024-04-23 09:19:00+09:00,4055.0,4070.0,4050.0,4060.0,4060.0,6200
2024-04-23 09:20:00+09:00,4055.0,4055.0,4020.0,4020.0,4020.0,5000
2024-04-23 09:21:00+09:00,4020.0,4020.0,3975.0,3985.0,3985.0,5100
2024-04-23 09:22:00+09:00,3985.0,4020.0,3985.0,4010.0,4010.0,1100
2024-04-23 09:23:00+09:00,4005.0,4015.0,4005.0,4005.0,4005.0,700
2024-04-23 09:24:00+09:00,4005.0,4005.0,4005.0,4005.0,4005.0,100
2024-04-23 09:25:00+09:00,4005.0,4015.0,3995.0,3995.0,3995.0,2600
2024-04-23 09:26:00+09:00,3995.0,4010.0,3980.0,4000.0,4000.0,1800
2024-04-23 09:27:00+09:00,4000.0,4005.0,3980.0,3980.0,3980.0,2800
2024-04-23 09:28:00+09:00,3980.0,3985.0,3975.0,3975.0,3975.0,2400
2024-04-23 09:29:00+09:00,3975.0,3980.0,3960.0,3980.0,3980.0,2400
2024-04-23 09:30:00+09:00,3990.0,4010.0,3990.0,4000.0,4000.0,2400
2024-04-23 09:31:00+09:00,4010.0,4025.0,4010.0,4025.0,4025.0,1600
2024-04-23 09:32:00+09:00,4025.0,4045.0,4020.0,4020.0,4020.0,2300
2024-04-23 09:33:00+09:00,4015.0,4030.0,4015.0,4030.0,4030.0,1000
2024-04-23 09:34:00+09:00,4030.0,4060.0,4025.0,4055.0,4055.0,4600
2024-04-23 09:35:00+09:00,4055.0,4055.0,4040.0,4040.0,4040.0,1900
2024-04-23 09:36:00+09:00,4035.0,4035.0,4030.0,4030.0,4030.0,400
2024-04-23 09:37:00+09:00,4030.0,4040.0,4030.0,4040.0,4040.0,400
2024-04-23 09:38:00+09:00,4035.0,4055.0,4010.0,4055.0,4055.0,2400
2024-04-23 09:39:00+09:00,4050.0,4050.0,4040.0,4040.0,4040.0,900
2024-04-23 09:40:00+09:00,4040.0,4060.0,4035.0,4060.0,4060.0,2500
2024-04-23 09:41:00+09:00,4055.0,4055.0,4040.0,4045.0,4045.0,3100
2024-04-23 09:42:00+09:00,4040.0,4040.0,4040.0,4040.0,4040.0,300
2024-04-23 09:43:00+09:00,4035.0,4050.0,4035.0,4045.0,4045.0,800
2024-04-23 09:44:00+09:00,4045.0,4045.0,4045.0,4045.0,4045.0,300
2024-04-23 09:45:00+09:00,4040.0,4045.0,4035.0,4045.0,4045.0,900
2024-04-23 09:46:00+09:00,4050.0,4065.0,4050.0,4050.0,4050.0,3600
2024-04-23 09:47:00+09:00,4060.0,4060.0,4060.0,4060.0,4060.0,1000
2024-04-23 09:48:00+09:00,4055.0,4060.0,4055.0,4060.0,4060.0,500
2024-04-23 09:49:00+09:00,4060.0,4060.0,4045.0,4045.0,4045.0,1900
2024-04-23 09:50:00+09:00,4045.0,4055.0,4035.0,4055.0,4055.0,1000
2024-04-23 09:51:00+09:00,4045.0,4045.0,4045.0,4045.0,4045.0,100
2024-04-23 09:52:00+09:00,4035.0,4035.0,3995.0,3995.0,3995.0,5100
2024-04-23 09:53:00+09:00,4000.0,4010.0,3995.0,4010.0,4010.0,2400
2024-04-23 09:54:00+09:00,4010.0,4010.0,3995.0,4000.0,4000.0,3600
2024-04-23 09:55:00+09:00,3995.0,4010.0,3990.0,4010.0,4010.0,800
2024-04-23 09:56:00+09:00,4005.0,4010.0,4005.0,4010.0,4010.0,200
2024-04-23 09:57:00+09:00,4010.0,4010.0,4005.0,4005.0,4005.0,200
2024-04-23 09:58:00+09:00,4000.0,4000.0,3995.0,3995.0,3995.0,1000
2024-04-23 09:59:00+09:00,4000.0,4005.0,4000.0,4000.0,4000.0,400
2024-04-23 10:00:00+09:00,4000.0,4010.0,3995.0,4010.0,4010.0,1000
2024-04-23 10:01:00+09:00,4015.0,4015.0,4000.0,4000.0,4000.0,900
2024-04-23 10:04:00+09:00,4005.0,4005.0,4005.0,4005.0,4005.0,300
2024-04-23 10:05:00+09:00,4000.0,4000.0,3995.0,3995.0,3995.0,700
2024-04-23 10:06:00+09:00,3990.0,3990.0,3985.0,3985.0,3985.0,800
2024-04-23 10:07:00+09:00,3990.0,3990.0,3985.0,3985.0,3985.0,1100
2024-04-23 10:08:00+09:00,3990.0,3990.0,3950.0,3950.0,3950.0,6400
2024-04-23 10:09:00+09:00,3950.0,3950.0,3920.0,3925.0,3925.0,5700
2024-04-23 10:10:00+09:00,3925.0,3950.0,3925.0,3950.0,3950.0,3200
2024-04-23 10:11:00+09:00,3950.0,3950.0,3945.0,3945.0,3945.0,600
2024-04-23 10:12:00+09:00,3950.0,3965.0,3945.0,3965.0,3965.0,1600
2024-04-23 10:13:00+09:00,3965.0,3965.0,3955.0,3955.0,3955.0,400
2024-04-23 10:14:00+09:00,3955.0,3955.0,3950.0,3950.0,3950.0,300
2024-04-23 10:15:00+09:00,3965.0,3965.0,3955.0,3955.0,3955.0,200
2024-04-23 10:16:00+09:00,3955.0,3965.0,3955.0,3965.0,3965.0,700
2024-04-23 10:17:00+09:00,3970.0,3970.0,3970.0,3970.0,3970.0,200
2024-04-23 10:18:00+09:00,3970.0,3970.0,3965.0,3970.0,3970.0,600
2024-04-23 10:19:00+09:00,3965.0,3965.0,3955.0,3960.0,3960.0,600
2024-04-23 10:20:00+09:00,3960.0,3960.0,3955.0,3960.0,3960.0,600
2024-04-23 10:21:00+09:00,3965.0,3965.0,3965.0,3965.0,3965.0,400
2024-04-23 10:22:00+09:00,3965.0,3970.0,3965.0,3970.0,3970.0,300
2024-04-23 10:23:00+09:00,3970.0,3980.0,3970.0,3980.0,3980.0,600
2024-04-23 10:24:00+09:00,3985.0,4000.0,3985.0,3990.0,3990.0,2400
2024-04-23 10:25:00+09:00,3990.0,3990.0,3965.0,3965.0,3965.0,2300
2024-04-23 10:26:00+09:00,3960.0,3970.0,3960.0,3970.0,3970.0,400
2024-04-23 10:27:00+09:00,3970.0,3975.0,3965.0,3965.0,3965.0,400
2024-04-23 10:28:00+09:00,3970.0,3980.0,3970.0,3980.0,3980.0,500
2024-04-23 10:30:00+09:00,3985.0,3995.0,3985.0,3990.0,3990.0,1600
2024-04-23 10:31:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,400
2024-04-23 10:33:00+09:00,3990.0,4005.0,3990.0,4005.0,4005.0,700
2024-04-23 10:34:00+09:00,3995.0,3995.0,3995.0,3995.0,3995.0,800
2024-04-23 10:35:00+09:00,4000.0,4000.0,4000.0,4000.0,4000.0,200
2024-04-23 10:36:00+09:00,4005.0,4015.0,4005.0,4010.0,4010.0,900
2024-04-23 10:37:00+09:00,4010.0,4010.0,3995.0,4000.0,4000.0,1500
2024-04-23 10:39:00+09:00,4005.0,4005.0,3985.0,3985.0,3985.0,1500
2024-04-23 10:40:00+09:00,3990.0,3990.0,3990.0,3990.0,3990.0,200
2024-04-23 10:41:00+09:00,3990.0,3990.0,3980.0,3985.0,3985.0,1000
2024-04-23 10:42:00+09:00,3980.0,3980.0,3980.0,3980.0,3980.0,200
2024-04-23 10:43:00+09:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-04-23 10:44:00+09:00,3970.0,3970.0,3960.0,3960.0,3960.0,1300
2024-04-23 10:45:00+09:00,3960.0,3960.0,3950.0,3950.0,3950.0,1600
2024-04-23 10:46:00+09:00,3945.0,3945.0,3905.0,3930.0,3930.0,4500
2024-04-23 10:47:00+09:00,3935.0,3940.0,3910.0,3910.0,3910.0,1800
2024-04-23 10:48:00+09:00,3910.0,3910.0,3890.0,3890.0,3890.0,2500
2024-04-23 10:49:00+09:00,3900.0,3920.0,3900.0,3920.0,3920.0,2300
2024-04-23 10:50:00+09:00,3920.0,3920.0,3915.0,3915.0,3915.0,900
2024-04-23 10:51:00+09:00,3915.0,3915.0,3900.0,3900.0,3900.0,1300
2024-04-23 10:52:00+09:00,3900.0,3915.0,3900.0,3915.0,3915.0,600
2024-04-23 10:53:00+09:00,3915.0,3915.0,3915.0,3915.0,3915.0,100
2024-04-23 10:54:00+09:00,3915.0,3915.0,3915.0,3915.0,3915.0,200
2024-04-23 10:55:00+09:00,3920.0,3930.0,3920.0,3930.0,3930.0,400
2024-04-23 10:56:00+09:00,3930.0,3930.0,3920.0,3920.0,3920.0,800
2024-04-23 10:57:00+09:00,3925.0,3930.0,3925.0,3930.0,3930.0,200
2024-04-23 10:58:00+09:00,3935.0,3935.0,3935.0,3935.0,3935.0,200
2024-04-23 10:59:00+09:00,3935.0,3960.0,3935.0,3960.0,3960.0,1200
2024-04-23 11:00:00+09:00,3960.0,3960.0,3945.0,3945.0,3945.0,1900
2024-04-23 11:01:00+09:00,3955.0,3965.0,3955.0,3965.0,3965.0,800
2024-04-23 11:02:00+09:00,3960.0,3965.0,3960.0,3960.0,3960.0,700
