Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,318.0,318.0,318.0,314.0,315.0,0
2024-12-09 00:01:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-12-09 00:02:00+00:00,317.0,317.0,317.0,317.0,317.0,2600
2024-12-09 00:03:00+00:00,318.0,318.0,318.0,318.0,318.0,1900
2024-12-09 00:04:00+00:00,318.0,318.0,320.0,318.0,319.0,5700
2024-12-09 00:05:00+00:00,320.0,320.0,320.0,320.0,320.0,0
2024-12-09 00:06:00+00:00,320.0,320.0,321.0,320.0,320.0,4300
2024-12-09 00:07:00+00:00,320.0,320.0,320.0,320.0,320.0,1000
2024-12-09 00:08:00+00:00,323.0,323.0,323.0,321.0,321.0,1200
2024-12-09 00:10:00+00:00,319.0,319.0,321.0,319.0,321.0,2500
2024-12-09 00:11:00+00:00,318.0,318.0,318.0,318.0,318.0,1500
2024-12-09 00:13:00+00:00,318.0,318.0,318.0,318.0,318.0,5000
2024-12-09 00:15:00+00:00,318.0,318.0,318.0,318.0,318.0,400
2024-12-09 00:16:00+00:00,319.0,319.0,319.0,318.0,318.0,1100
2024-12-09 00:17:00+00:00,318.0,318.0,318.0,318.0,318.0,4100
2024-12-09 00:18:00+00:00,318.0,318.0,318.0,318.0,318.0,400
2024-12-09 00:19:00+00:00,317.0,317.0,319.0,317.0,318.0,2200
2024-12-09 00:20:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-09 00:22:00+00:00,316.0,316.0,317.0,316.0,317.0,1500
2024-12-09 00:23:00+00:00,315.0,315.0,316.0,315.0,316.0,3400
2024-12-09 00:24:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-12-09 00:25:00+00:00,317.0,317.0,318.0,317.0,318.0,800
2024-12-09 00:26:00+00:00,316.0,316.0,317.0,316.0,317.0,2400
2024-12-09 00:27:00+00:00,315.0,315.0,316.0,315.0,316.0,1900
2024-12-09 00:28:00+00:00,315.0,315.0,316.0,315.0,316.0,700
2024-12-09 00:29:00+00:00,316.0,316.0,316.0,316.0,316.0,300
2024-12-09 00:32:00+00:00,316.0,316.0,316.0,315.0,315.0,1700
2024-12-09 00:33:00+00:00,315.0,315.0,315.0,314.0,315.0,4300
2024-12-09 00:36:00+00:00,314.0,314.0,314.0,314.0,314.0,1500
2024-12-09 00:37:00+00:00,313.0,313.0,314.0,313.0,314.0,600
2024-12-09 00:38:00+00:00,313.0,313.0,314.0,313.0,314.0,900
2024-12-09 00:39:00+00:00,313.0,313.0,313.0,313.0,313.0,500
2024-12-09 00:40:00+00:00,313.0,313.0,313.0,313.0,313.0,400
2024-12-09 00:41:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-09 00:42:00+00:00,315.0,315.0,315.0,315.0,315.0,400
2024-12-09 00:43:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-09 00:46:00+00:00,316.0,316.0,316.0,316.0,316.0,1100
2024-12-09 00:47:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-12-09 00:48:00+00:00,313.0,313.0,316.0,313.0,316.0,5100
2024-12-09 00:49:00+00:00,315.0,315.0,315.0,313.0,313.0,1600
2024-12-09 00:56:00+00:00,315.0,315.0,315.0,315.0,315.0,200
2024-12-09 00:58:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-09 01:02:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-09 01:04:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-12-09 01:06:00+00:00,316.0,316.0,317.0,315.0,316.0,5800
2024-12-09 01:12:00+00:00,316.0,316.0,316.0,316.0,316.0,600
2024-12-09 01:14:00+00:00,317.0,317.0,317.0,317.0,317.0,1000
2024-12-09 01:21:00+00:00,317.0,317.0,318.0,317.0,318.0,300
2024-12-09 01:22:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-12-09 01:26:00+00:00,318.0,318.0,318.0,317.0,317.0,1900
2024-12-09 01:29:00+00:00,318.0,318.0,318.0,318.0,318.0,900
2024-12-09 01:30:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-12-09 01:32:00+00:00,320.0,320.0,320.0,320.0,320.0,1800
2024-12-09 01:33:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-09 01:34:00+00:00,321.0,321.0,321.0,321.0,321.0,4400
2024-12-09 01:35:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-09 01:37:00+00:00,321.0,321.0,321.0,321.0,321.0,200
2024-12-09 01:38:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-09 01:39:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-09 01:40:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-09 01:43:00+00:00,323.0,323.0,323.0,322.0,322.0,5200
2024-12-09 01:44:00+00:00,324.0,324.0,324.0,323.0,323.0,4200
2024-12-09 01:45:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-12-09 01:46:00+00:00,325.0,325.0,325.0,324.0,324.0,2200
2024-12-09 01:47:00+00:00,324.0,324.0,325.0,324.0,325.0,6800
2024-12-09 01:48:00+00:00,323.0,323.0,323.0,323.0,323.0,1300
2024-12-09 01:52:00+00:00,322.0,322.0,322.0,322.0,322.0,600
2024-12-09 01:54:00+00:00,322.0,322.0,322.0,322.0,322.0,200
2024-12-09 01:55:00+00:00,321.0,321.0,321.0,321.0,321.0,800
2024-12-09 01:56:00+00:00,321.0,321.0,321.0,321.0,321.0,1700
2024-12-09 01:59:00+00:00,321.0,321.0,321.0,321.0,321.0,600
2024-12-09 02:02:00+00:00,320.0,320.0,321.0,320.0,321.0,500
2024-12-09 02:05:00+00:00,320.0,320.0,321.0,320.0,321.0,400
2024-12-09 02:08:00+00:00,322.0,322.0,322.0,322.0,322.0,200
2024-12-09 02:09:00+00:00,323.0,323.0,323.0,323.0,323.0,300
2024-12-09 02:10:00+00:00,323.0,323.0,323.0,323.0,323.0,200
2024-12-09 02:11:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-09 02:14:00+00:00,323.0,323.0,323.0,323.0,323.0,200
2024-12-09 02:15:00+00:00,322.0,322.0,322.0,322.0,322.0,1000
2024-12-09 02:16:00+00:00,323.0,323.0,323.0,323.0,323.0,300
2024-12-09 02:19:00+00:00,326.0,326.0,326.0,323.0,323.0,29100
2024-12-09 02:20:00+00:00,327.0,327.0,327.0,326.0,326.0,3100
