Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,590.0,590.0,590.0,590.0,590.0,0
2024-12-16 00:19:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-12-16 00:37:00+00:00,587.0,587.0,587.0,587.0,587.0,100
2024-12-16 00:59:00+00:00,590.0,590.0,590.0,590.0,590.0,300
2024-12-16 01:00:00+00:00,592.0,592.0,592.0,591.0,591.0,200
2024-12-16 02:35:00+00:00,592.0,592.0,592.0,592.0,592.0,0
2024-12-16 03:30:00+00:00,586.0,586.0,586.0,586.0,586.0,2000
2024-12-16 03:33:00+00:00,583.0,583.0,585.0,583.0,585.0,1000
2024-12-16 04:47:00+00:00,582.0,582.0,583.0,582.0,583.0,1000
2024-12-17 04:57:00+00:00,584.0,584.0,584.0,584.0,584.0,100
2024-12-18 00:00:00+00:00,586.0,586.0,586.0,586.0,586.0,200
2024-12-18 00:45:00+00:00,590.0,590.0,590.0,588.0,588.0,1000
2024-12-18 02:35:00+00:00,590.0,590.0,590.0,590.0,590.0,0
2024-12-18 04:11:00+00:00,582.0,582.0,584.0,582.0,584.0,1900
2024-12-18 04:16:00+00:00,580.0,580.0,581.0,580.0,581.0,1000
2024-12-18 04:36:00+00:00,580.0,580.0,580.0,580.0,580.0,500
2024-12-19 00:07:00+00:00,576.0,576.0,576.0,576.0,576.0,1600
2024-12-19 02:35:00+00:00,576.0,576.0,576.0,576.0,576.0,0
2024-12-20 00:03:00+00:00,576.0,576.0,576.0,576.0,576.0,0
2024-12-20 00:10:00+00:00,577.0,577.0,577.0,577.0,577.0,400
2024-12-20 01:09:00+00:00,576.0,576.0,576.0,576.0,576.0,800
2024-12-20 01:35:00+00:00,576.0,576.0,576.0,576.0,576.0,100
2024-12-20 02:19:00+00:00,582.0,582.0,582.0,578.0,578.0,500
2024-12-20 02:23:00+00:00,582.0,582.0,582.0,582.0,582.0,400
2024-12-20 02:29:00+00:00,583.0,583.0,583.0,583.0,583.0,100
2024-12-20 02:30:00+00:00,577.0,577.0,577.0,577.0,577.0,1000
2024-12-20 02:35:00+00:00,577.0,577.0,577.0,577.0,577.0,0
2024-12-20 03:30:00+00:00,577.0,577.0,577.0,577.0,577.0,3400
2024-12-20 03:37:00+00:00,576.0,576.0,576.0,576.0,576.0,200
2024-12-20 04:34:00+00:00,577.0,577.0,577.0,577.0,577.0,100
2024-12-20 05:50:00+00:00,577.0,577.0,577.0,577.0,577.0,100
