Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-22 09:00:00+09:00,4320.0,4420.0,4315.0,4370.0,4370.0,0
2023-09-22 09:01:00+09:00,4355.0,4365.0,4310.0,4335.0,4335.0,5100
2023-09-22 09:02:00+09:00,4330.0,4360.0,4320.0,4350.0,4350.0,3200
2023-09-22 09:03:00+09:00,4355.0,4390.0,4355.0,4365.0,4365.0,5100
2023-09-22 09:04:00+09:00,4360.0,4360.0,4355.0,4355.0,4355.0,600
2023-09-22 09:05:00+09:00,4355.0,4375.0,4350.0,4365.0,4365.0,2900
2023-09-22 09:06:00+09:00,4360.0,4360.0,4355.0,4355.0,4355.0,600
2023-09-22 09:07:00+09:00,4355.0,4400.0,4355.0,4400.0,4400.0,7000
2023-09-22 09:08:00+09:00,4400.0,4400.0,4385.0,4395.0,4395.0,7500
2023-09-22 09:09:00+09:00,4395.0,4400.0,4390.0,4395.0,4395.0,1200
2023-09-22 09:10:00+09:00,4400.0,4445.0,4400.0,4415.0,4415.0,19400
2023-09-22 09:11:00+09:00,4415.0,4415.0,4350.0,4385.0,4385.0,6600
2023-09-22 09:12:00+09:00,4385.0,4385.0,4380.0,4385.0,4385.0,1300
2023-09-22 09:13:00+09:00,4390.0,4400.0,4390.0,4400.0,4400.0,1600
2023-09-22 09:14:00+09:00,4415.0,4430.0,4415.0,4430.0,4430.0,1600
2023-09-22 09:15:00+09:00,4430.0,4440.0,4395.0,4405.0,4405.0,4000
2023-09-22 09:16:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,300
2023-09-22 09:17:00+09:00,4400.0,4420.0,4400.0,4415.0,4415.0,1000
2023-09-22 09:18:00+09:00,4420.0,4425.0,4420.0,4420.0,4420.0,900
2023-09-22 09:19:00+09:00,4415.0,4415.0,4380.0,4385.0,4385.0,2800
2023-09-22 09:20:00+09:00,4390.0,4390.0,4380.0,4380.0,4380.0,1900
2023-09-22 09:21:00+09:00,4375.0,4390.0,4375.0,4390.0,4390.0,700
2023-09-22 09:22:00+09:00,4400.0,4420.0,4400.0,4420.0,4420.0,2800
2023-09-22 09:23:00+09:00,4420.0,4420.0,4415.0,4415.0,4415.0,1100
2023-09-22 09:24:00+09:00,4415.0,4420.0,4405.0,4420.0,4420.0,2000
2023-09-22 09:25:00+09:00,4420.0,4425.0,4420.0,4425.0,4425.0,2100
2023-09-22 09:26:00+09:00,4425.0,4425.0,4410.0,4420.0,4420.0,1600
2023-09-22 09:27:00+09:00,4425.0,4425.0,4395.0,4395.0,4395.0,2800
2023-09-22 09:28:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,300
2023-09-22 09:29:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,300
2023-09-22 09:30:00+09:00,4400.0,4400.0,4385.0,4385.0,4385.0,1300
2023-09-22 09:31:00+09:00,4385.0,4385.0,4365.0,4380.0,4380.0,2800
2023-09-22 09:32:00+09:00,4380.0,4385.0,4380.0,4385.0,4385.0,200
2023-09-22 09:33:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,200
2023-09-22 09:34:00+09:00,4385.0,4385.0,4375.0,4375.0,4375.0,900
2023-09-22 09:35:00+09:00,4375.0,4375.0,4365.0,4370.0,4370.0,2100
2023-09-22 09:36:00+09:00,4365.0,4365.0,4365.0,4365.0,4365.0,300
2023-09-22 09:37:00+09:00,4365.0,4365.0,4335.0,4340.0,4340.0,6700
2023-09-22 09:38:00+09:00,4340.0,4350.0,4335.0,4340.0,4340.0,2000
2023-09-22 09:39:00+09:00,4340.0,4360.0,4340.0,4360.0,4360.0,1100
2023-09-22 09:40:00+09:00,4355.0,4355.0,4335.0,4335.0,4335.0,1100
2023-09-22 09:41:00+09:00,4335.0,4345.0,4330.0,4345.0,4345.0,1300
2023-09-22 09:42:00+09:00,4335.0,4335.0,4335.0,4335.0,4335.0,100
2023-09-22 09:43:00+09:00,4345.0,4350.0,4345.0,4350.0,4350.0,600
2023-09-22 09:44:00+09:00,4345.0,4345.0,4345.0,4345.0,4345.0,100
2023-09-22 09:45:00+09:00,4350.0,4350.0,4350.0,4350.0,4350.0,100
2023-09-22 09:46:00+09:00,4355.0,4360.0,4355.0,4355.0,4355.0,1100
2023-09-22 09:47:00+09:00,4365.0,4395.0,4365.0,4390.0,4390.0,1700
2023-09-22 09:48:00+09:00,4390.0,4405.0,4390.0,4405.0,4405.0,1100
2023-09-22 09:49:00+09:00,4405.0,4410.0,4405.0,4410.0,4410.0,600
2023-09-22 09:50:00+09:00,4410.0,4425.0,4410.0,4420.0,4420.0,2400
2023-09-22 09:51:00+09:00,4415.0,4430.0,4415.0,4430.0,4430.0,1400
2023-09-22 09:52:00+09:00,4430.0,4430.0,4420.0,4420.0,4420.0,800
2023-09-22 09:54:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,1300
2023-09-22 09:55:00+09:00,4420.0,4420.0,4420.0,4420.0,4420.0,200
2023-09-22 09:56:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,0
2023-09-22 09:57:00+09:00,4400.0,4410.0,4400.0,4410.0,4410.0,145400
2023-09-22 09:58:00+09:00,4405.0,4410.0,4400.0,4400.0,4400.0,1400
2023-09-22 09:59:00+09:00,4405.0,4405.0,4400.0,4400.0,4400.0,900
2023-09-22 10:00:00+09:00,4405.0,4410.0,4405.0,4410.0,4410.0,1100
2023-09-22 10:01:00+09:00,4410.0,4410.0,4405.0,4405.0,4405.0,700
2023-09-22 10:02:00+09:00,4410.0,4410.0,4410.0,4410.0,4410.0,600
2023-09-22 10:03:00+09:00,4405.0,4405.0,4405.0,4405.0,4405.0,300
2023-09-22 10:04:00+09:00,4400.0,4400.0,4395.0,4400.0,4400.0,900
2023-09-22 10:05:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,200
2023-09-22 10:06:00+09:00,4395.0,4400.0,4380.0,4380.0,4380.0,2000
2023-09-22 10:07:00+09:00,4375.0,4375.0,4370.0,4375.0,4375.0,1300
2023-09-22 10:09:00+09:00,4370.0,4390.0,4370.0,4390.0,4390.0,1500
2023-09-22 10:12:00+09:00,4380.0,4380.0,4380.0,4380.0,4380.0,200
2023-09-22 10:13:00+09:00,4385.0,4385.0,4385.0,4385.0,4385.0,100
2023-09-22 10:14:00+09:00,4395.0,4405.0,4395.0,4405.0,4405.0,900
2023-09-22 10:15:00+09:00,4400.0,4410.0,4400.0,4405.0,4405.0,1000
2023-09-22 10:17:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,100
2023-09-22 10:18:00+09:00,4405.0,4415.0,4405.0,4415.0,4415.0,400
2023-09-22 10:19:00+09:00,4415.0,4440.0,4415.0,4415.0,4415.0,31900
2023-09-22 10:20:00+09:00,4410.0,4415.0,4395.0,4405.0,4405.0,2300
2023-09-22 10:22:00+09:00,4400.0,4400.0,4400.0,4400.0,4400.0,200
2023-09-22 10:25:00+09:00,4395.0,4395.0,4380.0,4380.0,4380.0,700
2023-09-22 10:26:00+09:00,4380.0,4400.0,4380.0,4400.0,4400.0,700
2023-09-22 10:27:00+09:00,4395.0,4395.0,4395.0,4395.0,4395.0,100
2023-09-22 10:28:00+09:00,4385.0,4395.0,4385.0,4395.0,4395.0,300
