Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,188.0,188.0,188.0,188.0,188.0,0
2024-12-16 00:03:00+00:00,189.0,189.0,189.0,189.0,189.0,1500
2024-12-16 00:06:00+00:00,189.0,189.0,189.0,189.0,189.0,0
2024-12-16 00:12:00+00:00,189.0,189.0,189.0,189.0,189.0,300
2024-12-16 00:13:00+00:00,190.0,190.0,190.0,190.0,190.0,2200
2024-12-16 00:14:00+00:00,192.0,192.0,192.0,191.0,191.0,3600
2024-12-16 00:15:00+00:00,192.0,192.0,192.0,191.0,191.0,3000
2024-12-16 00:18:00+00:00,191.0,191.0,191.0,191.0,191.0,100
2024-12-16 00:20:00+00:00,192.0,192.0,192.0,191.0,191.0,1000
2024-12-16 00:21:00+00:00,191.0,191.0,191.0,191.0,191.0,100
2024-12-16 00:24:00+00:00,192.0,192.0,192.0,192.0,192.0,200
2024-12-16 00:25:00+00:00,194.0,194.0,194.0,193.0,193.0,5000
2024-12-16 00:26:00+00:00,196.0,196.0,196.0,195.0,195.0,1000
2024-12-16 00:27:00+00:00,195.0,195.0,195.0,195.0,195.0,100
2024-12-16 00:28:00+00:00,195.0,195.0,195.0,195.0,195.0,100
2024-12-16 00:29:00+00:00,195.0,195.0,195.0,195.0,195.0,200
2024-12-16 00:30:00+00:00,196.0,196.0,196.0,196.0,196.0,1200
2024-12-16 00:31:00+00:00,199.0,199.0,199.0,197.0,197.0,5700
2024-12-16 00:35:00+00:00,198.0,198.0,198.0,195.0,197.0,3700
2024-12-16 00:36:00+00:00,194.0,194.0,196.0,194.0,196.0,3800
2024-12-16 00:41:00+00:00,191.0,191.0,194.0,191.0,194.0,5800
2024-12-16 00:42:00+00:00,193.0,193.0,193.0,193.0,193.0,100
2024-12-16 00:45:00+00:00,193.0,193.0,193.0,193.0,193.0,200
2024-12-16 00:46:00+00:00,193.0,193.0,193.0,193.0,193.0,600
2024-12-16 00:47:00+00:00,193.0,193.0,193.0,193.0,193.0,500
2024-12-16 00:48:00+00:00,193.0,193.0,193.0,193.0,193.0,500
2024-12-16 01:01:00+00:00,194.0,194.0,194.0,194.0,194.0,100
2024-12-16 01:02:00+00:00,194.0,194.0,194.0,194.0,194.0,200
2024-12-16 01:04:00+00:00,193.0,193.0,193.0,193.0,193.0,1000
2024-12-16 01:09:00+00:00,193.0,193.0,193.0,193.0,193.0,100
2024-12-16 01:40:00+00:00,192.0,192.0,192.0,192.0,192.0,100
2024-12-16 01:41:00+00:00,192.0,192.0,192.0,192.0,192.0,400
2024-12-16 01:46:00+00:00,192.0,192.0,192.0,192.0,192.0,1000
2024-12-16 01:53:00+00:00,191.0,191.0,192.0,191.0,192.0,3500
