Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,703.0,703.0,700.0,700.0,0
2024-12-16 00:01:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 00:02:00+00:00,702.0,702.0,702.0,702.0,500
2024-12-16 00:05:00+00:00,701.0,701.0,701.0,701.0,0
2024-12-16 00:07:00+00:00,700.0,700.0,700.0,700.0,9600
2024-12-16 00:09:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:10:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:12:00+00:00,700.0,700.0,700.0,700.0,200
2024-12-16 00:14:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:16:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:17:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:19:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:20:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:21:00+00:00,701.0,701.0,700.0,700.0,700
2024-12-16 00:23:00+00:00,701.0,701.0,701.0,701.0,500
2024-12-16 00:29:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 00:31:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:33:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:34:00+00:00,700.0,700.0,700.0,700.0,100
2024-12-16 00:36:00+00:00,701.0,701.0,701.0,701.0,600
2024-12-16 00:38:00+00:00,701.0,701.0,700.0,700.0,300
2024-12-16 00:39:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 00:44:00+00:00,701.0,701.0,701.0,701.0,1300
2024-12-16 00:48:00+00:00,702.0,702.0,702.0,702.0,100
2024-12-16 00:51:00+00:00,702.0,702.0,702.0,702.0,200
2024-12-16 00:54:00+00:00,702.0,702.0,702.0,702.0,300
2024-12-16 00:59:00+00:00,701.0,701.0,701.0,701.0,500
2024-12-16 01:00:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 01:04:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 01:05:00+00:00,702.0,702.0,701.0,701.0,300
2024-12-16 01:08:00+00:00,701.0,701.0,701.0,701.0,200
2024-12-16 01:13:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 01:16:00+00:00,702.0,702.0,702.0,702.0,100
2024-12-16 01:17:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 01:19:00+00:00,702.0,702.0,702.0,702.0,100
2024-12-16 01:20:00+00:00,701.0,701.0,701.0,701.0,100
2024-12-16 01:23:00+00:00,701.0,701.0,701.0,701.0,100
