Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,4115.0,4115.0,4115.0,4115.0,4115.0,0
2024-06-26 09:09:00+09:00,4105.0,4105.0,4105.0,4105.0,4105.0,100
2024-06-26 09:21:00+09:00,4115.0,4115.0,4115.0,4115.0,4115.0,100
2024-06-26 09:29:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,200
2024-06-26 09:33:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-06-26 10:14:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,100
2024-06-26 10:49:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,1200
2024-06-26 11:35:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,0
2024-06-26 12:30:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,1300
2024-06-26 13:12:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-06-26 13:13:00+09:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-06-26 13:46:00+09:00,4115.0,4115.0,4115.0,4115.0,4115.0,100
2024-06-26 14:09:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,100
2024-06-26 14:48:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,300
2024-06-26 14:57:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,0
2024-06-26 14:59:00+09:00,4125.0,4125.0,4125.0,4125.0,4125.0,2200
