Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,288.0,288.0,288.0,285.0,285.0,0
2024-12-16 00:01:00+00:00,286.0,286.0,288.0,286.0,288.0,3400
2024-12-16 00:02:00+00:00,285.0,285.0,286.0,285.0,286.0,23200
2024-12-16 00:03:00+00:00,285.0,285.0,285.0,285.0,285.0,200
2024-12-16 00:04:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-16 00:05:00+00:00,285.0,285.0,285.0,285.0,285.0,0
2024-12-16 00:06:00+00:00,285.0,285.0,285.0,285.0,285.0,300
2024-12-16 00:07:00+00:00,286.0,286.0,286.0,285.0,285.0,4600
2024-12-16 00:08:00+00:00,287.0,287.0,287.0,287.0,287.0,700
2024-12-16 00:09:00+00:00,287.0,287.0,287.0,286.0,286.0,300
2024-12-16 00:10:00+00:00,287.0,287.0,287.0,287.0,287.0,500
2024-12-16 00:12:00+00:00,286.0,286.0,286.0,286.0,286.0,1300
2024-12-16 00:13:00+00:00,286.0,286.0,286.0,286.0,286.0,200
2024-12-16 00:16:00+00:00,288.0,288.0,288.0,287.0,287.0,600
2024-12-16 00:20:00+00:00,287.0,287.0,287.0,287.0,287.0,1300
2024-12-16 00:21:00+00:00,286.0,286.0,286.0,286.0,286.0,500
2024-12-16 00:22:00+00:00,286.0,286.0,287.0,286.0,287.0,900
2024-12-16 00:24:00+00:00,285.0,285.0,285.0,285.0,285.0,2800
2024-12-16 00:27:00+00:00,284.0,284.0,284.0,284.0,284.0,1300
2024-12-16 00:31:00+00:00,283.0,283.0,283.0,283.0,283.0,100
2024-12-16 00:32:00+00:00,283.0,283.0,283.0,283.0,283.0,100
2024-12-16 00:36:00+00:00,283.0,283.0,283.0,283.0,283.0,1000
2024-12-16 00:41:00+00:00,283.0,283.0,283.0,283.0,283.0,2700
2024-12-16 00:43:00+00:00,282.0,282.0,282.0,282.0,282.0,1200
2024-12-16 00:49:00+00:00,282.0,282.0,282.0,282.0,282.0,100
2024-12-16 00:50:00+00:00,283.0,283.0,283.0,283.0,283.0,100
2024-12-16 00:52:00+00:00,283.0,283.0,283.0,283.0,283.0,900
2024-12-16 00:57:00+00:00,284.0,284.0,284.0,284.0,284.0,1800
2024-12-16 01:00:00+00:00,285.0,285.0,285.0,285.0,285.0,300
2024-12-16 01:01:00+00:00,285.0,285.0,285.0,285.0,285.0,500
2024-12-16 01:05:00+00:00,287.0,287.0,287.0,286.0,286.0,4900
2024-12-16 01:06:00+00:00,287.0,287.0,287.0,287.0,287.0,300
2024-12-16 01:07:00+00:00,287.0,287.0,287.0,287.0,287.0,400
2024-12-16 01:08:00+00:00,286.0,286.0,286.0,286.0,286.0,100
2024-12-16 01:09:00+00:00,287.0,287.0,287.0,287.0,287.0,100
2024-12-16 01:11:00+00:00,287.0,287.0,287.0,287.0,287.0,300
2024-12-16 01:13:00+00:00,287.0,287.0,287.0,287.0,287.0,2000
2024-12-16 01:20:00+00:00,286.0,286.0,286.0,286.0,286.0,1500
2024-12-16 01:24:00+00:00,285.0,285.0,285.0,285.0,285.0,400
2024-12-16 01:35:00+00:00,285.0,285.0,285.0,285.0,285.0,100
2024-12-16 01:38:00+00:00,285.0,285.0,285.0,285.0,285.0,200
2024-12-16 01:41:00+00:00,285.0,285.0,286.0,285.0,286.0,1400
2024-12-16 01:48:00+00:00,284.0,284.0,284.0,284.0,284.0,300
2024-12-16 01:54:00+00:00,284.0,284.0,284.0,284.0,284.0,500
2024-12-16 02:01:00+00:00,285.0,285.0,285.0,285.0,285.0,100
