Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,158.0,159.0,158.0,158.0,0
2024-12-16 00:01:00+00:00,157.0,157.0,156.0,157.0,23800
2024-12-16 00:04:00+00:00,156.0,156.0,156.0,156.0,0
2024-12-16 00:06:00+00:00,157.0,157.0,157.0,157.0,100
2024-12-16 00:07:00+00:00,156.0,157.0,156.0,157.0,17400
2024-12-16 00:08:00+00:00,156.0,156.0,156.0,156.0,500
2024-12-16 00:10:00+00:00,156.0,156.0,155.0,155.0,1200
2024-12-16 00:11:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 00:13:00+00:00,156.0,156.0,156.0,156.0,8400
2024-12-16 00:15:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 00:18:00+00:00,156.0,156.0,155.0,155.0,600
2024-12-16 00:19:00+00:00,156.0,156.0,156.0,156.0,300
2024-12-16 00:20:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:21:00+00:00,156.0,156.0,155.0,155.0,400
2024-12-16 00:22:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 00:23:00+00:00,156.0,156.0,156.0,156.0,400
2024-12-16 00:24:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:25:00+00:00,156.0,156.0,156.0,156.0,5500
2024-12-16 00:26:00+00:00,156.0,156.0,156.0,156.0,1000
2024-12-16 00:28:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 00:29:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:31:00+00:00,156.0,156.0,156.0,156.0,5000
2024-12-16 00:32:00+00:00,156.0,156.0,156.0,156.0,400
2024-12-16 00:33:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 00:34:00+00:00,156.0,156.0,156.0,156.0,5100
2024-12-16 00:39:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:43:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:44:00+00:00,156.0,156.0,156.0,156.0,300
2024-12-16 00:57:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 00:58:00+00:00,157.0,157.0,157.0,157.0,700
2024-12-16 00:59:00+00:00,156.0,156.0,156.0,156.0,7300
2024-12-16 01:00:00+00:00,156.0,156.0,156.0,156.0,7000
2024-12-16 01:01:00+00:00,155.0,155.0,155.0,155.0,200
2024-12-16 01:03:00+00:00,156.0,156.0,156.0,156.0,700
2024-12-16 01:16:00+00:00,154.0,155.0,154.0,155.0,52500
2024-12-16 01:17:00+00:00,154.0,154.0,154.0,154.0,300
2024-12-16 01:26:00+00:00,155.0,155.0,155.0,155.0,1000
2024-12-16 01:27:00+00:00,155.0,155.0,155.0,155.0,1000
2024-12-16 01:34:00+00:00,155.0,155.0,155.0,155.0,1000
2024-12-16 01:40:00+00:00,154.0,154.0,154.0,154.0,400
2024-12-16 01:41:00+00:00,154.0,154.0,154.0,154.0,14500
2024-12-16 01:42:00+00:00,154.0,154.0,154.0,154.0,6100
2024-12-16 01:43:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 01:44:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 01:47:00+00:00,153.0,153.0,153.0,153.0,2600
2024-12-16 01:48:00+00:00,153.0,153.0,153.0,153.0,200
2024-12-16 01:53:00+00:00,153.0,153.0,153.0,153.0,1700
2024-12-16 01:54:00+00:00,153.0,153.0,152.0,153.0,18500
2024-12-16 01:56:00+00:00,154.0,154.0,154.0,154.0,8200
2024-12-16 01:57:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 02:01:00+00:00,154.0,154.0,153.0,153.0,1200
2024-12-16 02:06:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 02:12:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 02:15:00+00:00,154.0,154.0,154.0,154.0,700
2024-12-16 02:16:00+00:00,154.0,154.0,154.0,154.0,700
2024-12-16 02:23:00+00:00,154.0,154.0,154.0,154.0,300
2024-12-16 02:30:00+00:00,153.0,153.0,153.0,153.0,200
2024-12-16 02:35:00+00:00,153.0,153.0,153.0,153.0,0
2024-12-16 03:30:00+00:00,154.0,154.0,153.0,154.0,419300
2024-12-16 03:31:00+00:00,154.0,154.0,154.0,154.0,2800
2024-12-16 03:32:00+00:00,154.0,154.0,154.0,154.0,1500
2024-12-16 03:34:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 03:37:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 03:39:00+00:00,154.0,154.0,154.0,154.0,400
2024-12-16 03:46:00+00:00,153.0,153.0,153.0,153.0,7200
2024-12-16 03:47:00+00:00,153.0,153.0,153.0,153.0,100
2024-12-16 03:48:00+00:00,153.0,153.0,153.0,153.0,300
2024-12-16 03:49:00+00:00,153.0,153.0,153.0,153.0,100
2024-12-16 03:55:00+00:00,153.0,153.0,153.0,153.0,200
2024-12-16 03:59:00+00:00,154.0,154.0,154.0,154.0,1300
2024-12-16 04:03:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 04:09:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 04:12:00+00:00,154.0,154.0,154.0,154.0,6300
2024-12-16 04:13:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 04:15:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 04:23:00+00:00,155.0,155.0,155.0,155.0,200
2024-12-16 04:26:00+00:00,155.0,155.0,155.0,155.0,300
2024-12-16 04:53:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 04:57:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 05:01:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 05:05:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-16 05:10:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 05:13:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 05:18:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-16 05:27:00+00:00,154.0,154.0,154.0,154.0,13700
2024-12-16 05:30:00+00:00,154.0,154.0,154.0,154.0,2400
