Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,638.0,638.0,639.0,635.0,635.0,0
2024-12-09 00:01:00+00:00,635.0,635.0,638.0,631.0,638.0,5400
2024-12-09 00:02:00+00:00,631.0,631.0,634.0,631.0,634.0,600
2024-12-09 00:03:00+00:00,630.0,630.0,633.0,630.0,633.0,4700
2024-12-09 00:04:00+00:00,625.0,625.0,628.0,624.0,628.0,9300
2024-12-09 00:05:00+00:00,623.0,623.0,626.0,622.0,625.0,0
2024-12-09 00:06:00+00:00,623.0,623.0,625.0,623.0,624.0,2500
2024-12-09 00:07:00+00:00,622.0,622.0,625.0,622.0,624.0,1600
2024-12-09 00:08:00+00:00,624.0,624.0,624.0,621.0,624.0,3600
2024-12-09 00:09:00+00:00,625.0,625.0,625.0,622.0,624.0,500
2024-12-09 00:10:00+00:00,626.0,626.0,626.0,626.0,626.0,300
2024-12-09 00:12:00+00:00,628.0,628.0,628.0,628.0,628.0,800
2024-12-09 00:13:00+00:00,629.0,629.0,630.0,629.0,629.0,900
2024-12-09 00:14:00+00:00,629.0,629.0,629.0,628.0,629.0,1500
2024-12-09 00:15:00+00:00,630.0,630.0,630.0,630.0,630.0,400
2024-12-09 00:17:00+00:00,628.0,628.0,629.0,628.0,629.0,800
2024-12-09 00:18:00+00:00,627.0,627.0,627.0,627.0,627.0,400
2024-12-09 00:19:00+00:00,627.0,627.0,628.0,627.0,628.0,400
2024-12-09 00:20:00+00:00,629.0,629.0,629.0,629.0,629.0,200
2024-12-09 00:21:00+00:00,630.0,630.0,630.0,630.0,630.0,100
2024-12-09 00:22:00+00:00,628.0,628.0,628.0,628.0,628.0,100
2024-12-09 00:24:00+00:00,625.0,625.0,627.0,625.0,627.0,1200
2024-12-09 00:26:00+00:00,624.0,624.0,625.0,624.0,625.0,400
2024-12-09 00:27:00+00:00,625.0,625.0,625.0,625.0,625.0,100
2024-12-09 00:28:00+00:00,626.0,626.0,626.0,625.0,625.0,200
2024-12-09 00:29:00+00:00,623.0,623.0,625.0,623.0,625.0,4800
2024-12-09 00:30:00+00:00,624.0,624.0,624.0,624.0,624.0,300
