Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,4208.0,4216.0,4204.0,4211.0,4211.0,0
2024-06-27 09:01:00+09:00,4217.0,4233.0,4211.0,4223.0,4223.0,4900
2024-06-27 09:02:00+09:00,4223.0,4224.0,4206.0,4212.0,4212.0,2800
2024-06-27 09:03:00+09:00,4206.0,4212.0,4206.0,4207.0,4207.0,1200
2024-06-27 09:04:00+09:00,4210.0,4210.0,4206.0,4208.0,4208.0,3400
2024-06-27 09:05:00+09:00,4211.0,4215.0,4211.0,4213.0,4213.0,2800
2024-06-27 09:06:00+09:00,4212.0,4220.0,4212.0,4220.0,4220.0,2100
2024-06-27 09:07:00+09:00,4224.0,4224.0,4223.0,4224.0,4224.0,700
2024-06-27 09:08:00+09:00,4222.0,4222.0,4217.0,4217.0,4217.0,2900
2024-06-27 09:09:00+09:00,4216.0,4218.0,4216.0,4218.0,4218.0,1100
2024-06-27 09:10:00+09:00,4218.0,4220.0,4218.0,4220.0,4220.0,1300
2024-06-27 09:11:00+09:00,4217.0,4220.0,4217.0,4218.0,4218.0,600
2024-06-27 09:12:00+09:00,4219.0,4223.0,4213.0,4213.0,4213.0,5000
2024-06-27 09:13:00+09:00,4219.0,4226.0,4219.0,4226.0,4226.0,2800
2024-06-27 09:14:00+09:00,4224.0,4224.0,4220.0,4223.0,4223.0,3200
2024-06-27 09:15:00+09:00,4221.0,4226.0,4221.0,4226.0,4226.0,1200
2024-06-27 09:16:00+09:00,4226.0,4230.0,4226.0,4230.0,4230.0,1200
2024-06-27 09:17:00+09:00,4230.0,4234.0,4226.0,4226.0,4226.0,3700
2024-06-27 09:18:00+09:00,4229.0,4229.0,4229.0,4229.0,4229.0,300
2024-06-27 09:19:00+09:00,4228.0,4229.0,4225.0,4229.0,4229.0,1700
2024-06-27 09:20:00+09:00,4226.0,4226.0,4225.0,4226.0,4226.0,1100
2024-06-27 09:21:00+09:00,4228.0,4228.0,4225.0,4227.0,4227.0,2100
2024-06-27 09:22:00+09:00,4225.0,4225.0,4223.0,4223.0,4223.0,1100
2024-06-27 09:23:00+09:00,4224.0,4229.0,4224.0,4227.0,4227.0,1300
2024-06-27 09:24:00+09:00,4229.0,4229.0,4226.0,4226.0,4226.0,200
2024-06-27 09:25:00+09:00,4226.0,4228.0,4226.0,4227.0,4227.0,1100
2024-06-27 09:26:00+09:00,4228.0,4234.0,4228.0,4234.0,4234.0,1200
2024-06-27 09:27:00+09:00,4233.0,4233.0,4229.0,4229.0,4229.0,2400
2024-06-27 09:28:00+09:00,4229.0,4230.0,4229.0,4230.0,4230.0,500
2024-06-27 09:29:00+09:00,4228.0,4231.0,4228.0,4231.0,4231.0,800
2024-06-27 09:30:00+09:00,4229.0,4235.0,4229.0,4232.0,4232.0,2600
2024-06-27 09:31:00+09:00,4232.0,4232.0,4228.0,4228.0,4228.0,1100
2024-06-27 09:32:00+09:00,4231.0,4231.0,4228.0,4228.0,4228.0,600
2024-06-27 09:33:00+09:00,4230.0,4231.0,4228.0,4231.0,4231.0,1200
2024-06-27 09:34:00+09:00,4231.0,4232.0,4231.0,4232.0,4232.0,400
2024-06-27 09:36:00+09:00,4231.0,4240.0,4231.0,4240.0,4240.0,1900
2024-06-27 09:37:00+09:00,4241.0,4241.0,4241.0,4241.0,4241.0,100
2024-06-27 09:38:00+09:00,4241.0,4242.0,4241.0,4241.0,4241.0,400
2024-06-27 09:39:00+09:00,4240.0,4240.0,4238.0,4239.0,4239.0,1800
2024-06-27 09:40:00+09:00,4239.0,4240.0,4239.0,4240.0,4240.0,400
2024-06-27 09:41:00+09:00,4238.0,4239.0,4237.0,4239.0,4239.0,1200
2024-06-27 09:42:00+09:00,4237.0,4238.0,4237.0,4238.0,4238.0,800
2024-06-27 09:43:00+09:00,4240.0,4240.0,4240.0,4240.0,4240.0,1400
2024-06-27 09:44:00+09:00,4240.0,4240.0,4238.0,4238.0,4238.0,1800
2024-06-27 09:45:00+09:00,4236.0,4238.0,4232.0,4232.0,4232.0,900
2024-06-27 09:46:00+09:00,4230.0,4231.0,4227.0,4229.0,4229.0,1200
2024-06-27 09:47:00+09:00,4226.0,4232.0,4226.0,4232.0,4232.0,6600
2024-06-27 09:48:00+09:00,4231.0,4232.0,4227.0,4227.0,4227.0,1000
2024-06-27 09:49:00+09:00,4229.0,4229.0,4228.0,4228.0,4228.0,200
2024-06-27 09:50:00+09:00,4226.0,4226.0,4221.0,4221.0,4221.0,1800
2024-06-27 09:51:00+09:00,4221.0,4221.0,4211.0,4213.0,4213.0,3200
2024-06-27 09:52:00+09:00,4211.0,4211.0,4208.0,4208.0,4208.0,1700
2024-06-27 09:53:00+09:00,4208.0,4214.0,4207.0,4212.0,4212.0,5000
2024-06-27 09:54:00+09:00,4216.0,4217.0,4216.0,4217.0,4217.0,800
2024-06-27 09:55:00+09:00,4216.0,4220.0,4216.0,4219.0,4219.0,800
2024-06-27 09:56:00+09:00,4213.0,4214.0,4213.0,4214.0,4214.0,500
2024-06-27 09:57:00+09:00,4215.0,4215.0,4215.0,4215.0,4215.0,0
2024-06-27 09:58:00+09:00,4215.0,4215.0,4214.0,4214.0,4214.0,130900
2024-06-27 09:59:00+09:00,4215.0,4217.0,4215.0,4217.0,4217.0,700
2024-06-27 10:00:00+09:00,4217.0,4217.0,4216.0,4216.0,4216.0,200
2024-06-27 10:01:00+09:00,4215.0,4216.0,4211.0,4216.0,4216.0,2200
2024-06-27 10:02:00+09:00,4210.0,4210.0,4209.0,4209.0,4209.0,1600
2024-06-27 10:03:00+09:00,4212.0,4213.0,4212.0,4213.0,4213.0,600
2024-06-27 10:04:00+09:00,4211.0,4211.0,4211.0,4211.0,4211.0,200
2024-06-27 10:05:00+09:00,4212.0,4213.0,4212.0,4213.0,4213.0,700
2024-06-27 10:06:00+09:00,4212.0,4212.0,4212.0,4212.0,4212.0,600
2024-06-27 10:07:00+09:00,4213.0,4217.0,4213.0,4217.0,4217.0,1300
2024-06-27 10:08:00+09:00,4217.0,4217.0,4217.0,4217.0,4217.0,300
2024-06-27 10:09:00+09:00,4217.0,4217.0,4217.0,4217.0,4217.0,100
2024-06-27 10:10:00+09:00,4215.0,4215.0,4214.0,4214.0,4214.0,1000
2024-06-27 10:11:00+09:00,4215.0,4227.0,4215.0,4225.0,4225.0,3500
2024-06-27 10:12:00+09:00,4223.0,4223.0,4222.0,4222.0,4222.0,500
2024-06-27 10:13:00+09:00,4222.0,4222.0,4220.0,4221.0,4221.0,600
2024-06-27 10:14:00+09:00,4221.0,4221.0,4217.0,4218.0,4218.0,700
2024-06-27 10:15:00+09:00,4216.0,4216.0,4214.0,4215.0,4215.0,900
2024-06-27 10:16:00+09:00,4216.0,4216.0,4213.0,4213.0,4213.0,800
2024-06-27 10:17:00+09:00,4214.0,4215.0,4214.0,4215.0,4215.0,500
2024-06-27 10:18:00+09:00,4214.0,4218.0,4211.0,4218.0,4218.0,1800
2024-06-27 10:19:00+09:00,4216.0,4216.0,4216.0,4216.0,4216.0,500
2024-06-27 10:20:00+09:00,4217.0,4218.0,4217.0,4218.0,4218.0,1500
2024-06-27 10:21:00+09:00,4219.0,4223.0,4218.0,4223.0,4223.0,1600
2024-06-27 10:23:00+09:00,4223.0,4223.0,4222.0,4222.0,4222.0,200
2024-06-27 10:24:00+09:00,4223.0,4223.0,4222.0,4223.0,4223.0,300
2024-06-27 10:25:00+09:00,4222.0,4222.0,4222.0,4222.0,4222.0,400
2024-06-27 10:26:00+09:00,4223.0,4228.0,4223.0,4228.0,4228.0,3900
2024-06-27 10:27:00+09:00,4227.0,4235.0,4224.0,4235.0,4235.0,3600
2024-06-27 10:28:00+09:00,4237.0,4237.0,4232.0,4232.0,4232.0,2000
2024-06-27 10:29:00+09:00,4231.0,4231.0,4229.0,4229.0,4229.0,700
2024-06-27 10:30:00+09:00,4230.0,4231.0,4230.0,4231.0,4231.0,2200
2024-06-27 10:31:00+09:00,4228.0,4229.0,4228.0,4229.0,4229.0,700
2024-06-27 10:32:00+09:00,4228.0,4228.0,4227.0,4227.0,4227.0,900
2024-06-27 10:33:00+09:00,4227.0,4232.0,4227.0,4232.0,4232.0,2000
2024-06-27 10:34:00+09:00,4233.0,4234.0,4230.0,4230.0,4230.0,1200
2024-06-27 10:35:00+09:00,4229.0,4229.0,4226.0,4226.0,4226.0,1200
2024-06-27 10:36:00+09:00,4227.0,4227.0,4226.0,4227.0,4227.0,500
2024-06-27 10:37:00+09:00,4228.0,4231.0,4228.0,4231.0,4231.0,1000
2024-06-27 10:38:00+09:00,4229.0,4229.0,4229.0,4229.0,4229.0,400
2024-06-27 10:39:00+09:00,4228.0,4228.0,4228.0,4228.0,4228.0,300
2024-06-27 10:40:00+09:00,4229.0,4230.0,4229.0,4229.0,4229.0,1300
2024-06-27 10:41:00+09:00,4229.0,4231.0,4229.0,4231.0,4231.0,800
2024-06-27 10:42:00+09:00,4231.0,4231.0,4222.0,4224.0,4224.0,3700
2024-06-27 10:43:00+09:00,4223.0,4223.0,4222.0,4222.0,4222.0,1200
2024-06-27 10:44:00+09:00,4224.0,4224.0,4218.0,4221.0,4221.0,3000
2024-06-27 10:46:00+09:00,4218.0,4220.0,4218.0,4220.0,4220.0,2000
2024-06-27 10:47:00+09:00,4220.0,4220.0,4220.0,4220.0,4220.0,100
2024-06-27 10:48:00+09:00,4219.0,4220.0,4219.0,4220.0,4220.0,500
2024-06-27 10:49:00+09:00,4220.0,4222.0,4220.0,4222.0,4222.0,1700
2024-06-27 10:50:00+09:00,4224.0,4224.0,4224.0,4224.0,4224.0,189400
2024-06-27 10:52:00+09:00,4223.0,4223.0,4221.0,4221.0,4221.0,2400
2024-06-27 10:53:00+09:00,4221.0,4221.0,4221.0,4221.0,4221.0,0
2024-06-27 10:55:00+09:00,4220.0,4221.0,4220.0,4221.0,4221.0,193400
2024-06-27 10:56:00+09:00,4220.0,4222.0,4220.0,4222.0,4222.0,1700
2024-06-27 10:58:00+09:00,4222.0,4224.0,4222.0,4224.0,4224.0,1000
2024-06-27 11:00:00+09:00,4224.0,4224.0,4224.0,4224.0,4224.0,300
2024-06-27 11:01:00+09:00,4224.0,4224.0,4223.0,4223.0,4223.0,1100
2024-06-27 11:02:00+09:00,4223.0,4224.0,4223.0,4224.0,4224.0,900
2024-06-27 11:03:00+09:00,4224.0,4227.0,4224.0,4227.0,4227.0,3000
2024-06-27 11:05:00+09:00,4226.0,4227.0,4226.0,4226.0,4226.0,700
2024-06-27 11:06:00+09:00,4227.0,4229.0,4227.0,4229.0,4229.0,1400
2024-06-27 11:07:00+09:00,4230.0,4230.0,4227.0,4227.0,4227.0,1400
2024-06-27 11:09:00+09:00,4228.0,4229.0,4228.0,4229.0,4229.0,500
2024-06-27 11:10:00+09:00,4228.0,4232.0,4228.0,4232.0,4232.0,5400
2024-06-27 11:11:00+09:00,4232.0,4233.0,4230.0,4230.0,4230.0,2400
2024-06-27 11:12:00+09:00,4231.0,4231.0,4231.0,4231.0,4231.0,1000
2024-06-27 11:13:00+09:00,4230.0,4230.0,4229.0,4229.0,4229.0,900
2024-06-27 11:14:00+09:00,4228.0,4228.0,4227.0,4227.0,4227.0,900
2024-06-27 11:16:00+09:00,4228.0,4231.0,4228.0,4231.0,4231.0,2400
2024-06-27 11:17:00+09:00,4230.0,4230.0,4230.0,4230.0,4230.0,1300
2024-06-27 11:18:00+09:00,4227.0,4228.0,4227.0,4228.0,4228.0,1200
2024-06-27 11:19:00+09:00,4226.0,4226.0,4225.0,4226.0,4226.0,800
2024-06-27 11:20:00+09:00,4227.0,4227.0,4223.0,4224.0,4224.0,2400
2024-06-27 11:21:00+09:00,4224.0,4224.0,4223.0,4223.0,4223.0,300
2024-06-27 11:23:00+09:00,4224.0,4229.0,4224.0,4229.0,4229.0,2200
2024-06-27 11:24:00+09:00,4229.0,4229.0,4229.0,4229.0,4229.0,300
2024-06-27 11:25:00+09:00,4230.0,4230.0,4229.0,4229.0,4229.0,2200
2024-06-27 11:26:00+09:00,4226.0,4226.0,4226.0,4226.0,4226.0,200
2024-06-27 11:27:00+09:00,4226.0,4230.0,4226.0,4229.0,4229.0,2800
2024-06-27 11:28:00+09:00,4231.0,4233.0,4231.0,4233.0,4233.0,1000
2024-06-27 11:29:00+09:00,4231.0,4234.0,4231.0,4234.0,4234.0,500
2024-06-27 11:30:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,400
2024-06-27 11:35:00+09:00,4235.0,4235.0,4235.0,4235.0,4235.0,0
2024-06-27 12:30:00+09:00,4235.0,4241.0,4235.0,4240.0,4240.0,242100
2024-06-27 12:32:00+09:00,4234.0,4234.0,4233.0,4233.0,4233.0,2600
2024-06-27 12:33:00+09:00,4232.0,4233.0,4232.0,4232.0,4232.0,1300
2024-06-27 12:34:00+09:00,4234.0,4237.0,4234.0,4237.0,4237.0,2900
2024-06-27 12:35:00+09:00,4235.0,4236.0,4235.0,4235.0,4235.0,1200
2024-06-27 12:36:00+09:00,4235.0,4236.0,4235.0,4236.0,4236.0,1000
2024-06-27 12:37:00+09:00,4234.0,4235.0,4234.0,4234.0,4234.0,1600
2024-06-27 12:38:00+09:00,4234.0,4236.0,4233.0,4235.0,4235.0,4800
2024-06-27 12:39:00+09:00,4234.0,4243.0,4234.0,4243.0,4243.0,13800
