Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,653.0,653.0,660.0,653.0,660.0,0
2024-12-16 00:01:00+00:00,650.0,650.0,654.0,650.0,653.0,3500
2024-12-16 00:02:00+00:00,654.0,654.0,654.0,650.0,650.0,400
2024-12-16 00:03:00+00:00,654.0,654.0,654.0,654.0,654.0,300
2024-12-16 00:10:00+00:00,654.0,654.0,654.0,654.0,654.0,0
2024-12-16 00:13:00+00:00,651.0,651.0,653.0,651.0,653.0,800
2024-12-16 00:14:00+00:00,653.0,653.0,653.0,653.0,653.0,100
2024-12-16 00:18:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 00:21:00+00:00,650.0,650.0,650.0,650.0,650.0,400
2024-12-16 00:22:00+00:00,650.0,650.0,650.0,650.0,650.0,1000
2024-12-16 00:23:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 00:26:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 00:27:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 00:29:00+00:00,651.0,651.0,651.0,651.0,651.0,500
2024-12-16 00:30:00+00:00,651.0,651.0,651.0,650.0,650.0,4200
2024-12-16 00:32:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 00:37:00+00:00,650.0,650.0,650.0,650.0,650.0,200
2024-12-16 00:42:00+00:00,653.0,653.0,653.0,651.0,651.0,200
2024-12-16 00:43:00+00:00,654.0,654.0,654.0,654.0,654.0,100
2024-12-16 00:47:00+00:00,654.0,654.0,654.0,653.0,653.0,200
2024-12-16 00:48:00+00:00,654.0,654.0,654.0,654.0,654.0,200
2024-12-16 00:50:00+00:00,653.0,653.0,654.0,653.0,654.0,200
2024-12-16 00:52:00+00:00,649.0,649.0,651.0,649.0,651.0,1100
2024-12-16 00:53:00+00:00,649.0,649.0,649.0,649.0,649.0,100
2024-12-16 00:55:00+00:00,651.0,651.0,651.0,651.0,651.0,100
2024-12-16 01:03:00+00:00,648.0,648.0,649.0,648.0,649.0,2300
