Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-14 12:49:00+09:00,4930.0,4930.0,4930.0,4930.0,4930.0,0
2024-03-15 09:00:00+09:00,4930.0,4930.0,4930.0,4930.0,4930.0,100
2024-03-15 11:30:00+09:00,4875.0,4875.0,4875.0,4875.0,4875.0,100
2024-03-15 11:35:00+09:00,4875.0,4875.0,4875.0,4875.0,4875.0,0
2024-03-15 12:47:00+09:00,4820.0,4820.0,4820.0,4820.0,4820.0,300
2024-03-15 12:56:00+09:00,4820.0,4820.0,4820.0,4820.0,4820.0,100
2024-03-15 13:42:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,100
2024-03-18 09:00:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,0
2024-03-18 09:01:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,100
2024-03-18 11:35:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,0
2024-03-21 09:16:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,100
2024-03-21 11:35:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,0
2024-03-22 11:30:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,100
2024-03-22 11:35:00+09:00,4890.0,4890.0,4890.0,4890.0,4890.0,0
2024-03-25 09:06:00+09:00,5070.0,5070.0,5070.0,5070.0,5070.0,100
2024-03-25 10:34:00+09:00,5060.0,5060.0,5060.0,5060.0,5060.0,100
2024-03-25 11:12:00+09:00,4980.0,4980.0,4980.0,4980.0,4980.0,100
2024-03-25 11:35:00+09:00,4980.0,4980.0,4980.0,4980.0,4980.0,0
2024-03-25 13:50:00+09:00,4980.0,4980.0,4980.0,4980.0,4980.0,500
