Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,5699.0,5699.0,5707.0,5665.0,5692.0,0
2024-12-16 00:01:00+00:00,5697.0,5697.0,5707.0,5684.0,5703.0,52300
2024-12-16 00:02:00+00:00,5687.0,5687.0,5700.0,5681.0,5699.0,33000
2024-12-16 00:03:00+00:00,5689.0,5689.0,5689.0,5680.0,5688.0,34600
2024-12-16 00:04:00+00:00,5692.0,5692.0,5699.0,5689.0,5689.0,35500
2024-12-16 00:05:00+00:00,5681.0,5681.0,5693.0,5680.0,5692.0,0
2024-12-16 00:06:00+00:00,5676.0,5676.0,5686.0,5674.0,5681.0,31800
2024-12-16 00:07:00+00:00,5672.0,5672.0,5678.0,5665.0,5677.0,35300
2024-12-16 00:08:00+00:00,5669.0,5669.0,5674.0,5663.0,5672.0,22400
2024-12-16 00:09:00+00:00,5677.0,5677.0,5678.0,5666.0,5669.0,36900
2024-12-16 00:10:00+00:00,5670.0,5670.0,5680.0,5665.0,5679.0,16300
2024-12-16 00:11:00+00:00,5669.0,5669.0,5671.0,5663.0,5670.0,15100
2024-12-16 00:12:00+00:00,5663.0,5663.0,5669.0,5662.0,5667.0,22800
2024-12-16 00:13:00+00:00,5660.0,5660.0,5664.0,5656.0,5663.0,27100
2024-12-16 00:14:00+00:00,5642.0,5642.0,5660.0,5642.0,5660.0,45800
2024-12-16 00:15:00+00:00,5646.0,5646.0,5647.0,5635.0,5642.0,20000
2024-12-16 00:16:00+00:00,5644.0,5644.0,5650.0,5643.0,5648.0,15300
2024-12-16 00:17:00+00:00,5639.0,5639.0,5645.0,5635.0,5645.0,22000
2024-12-16 00:18:00+00:00,5639.0,5639.0,5642.0,5636.0,5639.0,11900
2024-12-16 00:19:00+00:00,5638.0,5638.0,5640.0,5633.0,5639.0,22100
2024-12-16 00:20:00+00:00,5637.0,5637.0,5640.0,5636.0,5636.0,9400
2024-12-16 00:21:00+00:00,5645.0,5645.0,5645.0,5635.0,5636.0,34100
2024-12-16 00:22:00+00:00,5640.0,5640.0,5647.0,5638.0,5645.0,50900
2024-12-16 00:23:00+00:00,5636.0,5636.0,5640.0,5636.0,5639.0,14700
2024-12-16 00:24:00+00:00,5623.0,5623.0,5636.0,5622.0,5636.0,54600
2024-12-16 00:25:00+00:00,5616.0,5616.0,5625.0,5614.0,5625.0,45400
2024-12-16 00:26:00+00:00,5616.0,5616.0,5620.0,5611.0,5616.0,49900
2024-12-16 00:27:00+00:00,5605.0,5605.0,5618.0,5604.0,5617.0,74200
2024-12-16 00:28:00+00:00,5598.0,5598.0,5608.0,5596.0,5605.0,46100
2024-12-16 00:29:00+00:00,5599.0,5599.0,5601.0,5595.0,5598.0,42300
2024-12-16 00:30:00+00:00,5602.0,5602.0,5604.0,5597.0,5600.0,33500
2024-12-16 00:31:00+00:00,5595.0,5595.0,5604.0,5593.0,5604.0,30100
2024-12-16 00:32:00+00:00,5598.0,5598.0,5600.0,5593.0,5594.0,26700
2024-12-16 00:33:00+00:00,5587.0,5587.0,5598.0,5585.0,5596.0,90400
2024-12-16 00:34:00+00:00,5584.0,5584.0,5588.0,5583.0,5587.0,36000
2024-12-16 00:35:00+00:00,5574.0,5574.0,5584.0,5573.0,5584.0,48300
2024-12-16 00:36:00+00:00,5580.0,5580.0,5583.0,5573.0,5573.0,36800
2024-12-16 00:37:00+00:00,5576.0,5576.0,5580.0,5573.0,5580.0,40300
2024-12-16 00:38:00+00:00,5579.0,5579.0,5581.0,5573.0,5575.0,50700
2024-12-16 00:39:00+00:00,5578.0,5578.0,5581.0,5576.0,5579.0,15800
2024-12-16 00:40:00+00:00,5564.0,5564.0,5579.0,5564.0,5578.0,73900
2024-12-16 00:41:00+00:00,5567.0,5567.0,5567.0,5562.0,5565.0,31600
2024-12-16 00:42:00+00:00,5569.0,5569.0,5570.0,5566.0,5568.0,34700
2024-12-16 00:43:00+00:00,5566.0,5566.0,5570.0,5565.0,5570.0,14400
2024-12-16 00:44:00+00:00,5557.0,5557.0,5568.0,5555.0,5568.0,51800
2024-12-16 00:45:00+00:00,5559.0,5559.0,5562.0,5555.0,5557.0,36700
2024-12-16 00:46:00+00:00,5563.0,5563.0,5563.0,5558.0,5559.0,18400
2024-12-16 00:47:00+00:00,5558.0,5558.0,5565.0,5557.0,5563.0,52600
2024-12-16 00:48:00+00:00,5551.0,5551.0,5559.0,5541.0,5559.0,144800
2024-12-16 00:49:00+00:00,5548.0,5548.0,5558.0,5515.0,5550.0,287800
2024-12-16 00:50:00+00:00,5533.0,5533.0,5553.0,5532.0,5548.0,64400
2024-12-16 00:51:00+00:00,5538.0,5538.0,5547.0,5532.0,5532.0,63900
2024-12-16 00:52:00+00:00,5541.0,5541.0,5541.0,5530.0,5537.0,25700
2024-12-16 00:53:00+00:00,5536.0,5536.0,5543.0,5524.0,5541.0,120500
2024-12-16 00:54:00+00:00,5528.0,5528.0,5538.0,5521.0,5536.0,69400
2024-12-16 00:55:00+00:00,5546.0,5546.0,5547.0,5526.0,5526.0,40700
2024-12-16 00:56:00+00:00,5556.0,5556.0,5559.0,5545.0,5547.0,34900
2024-12-16 00:57:00+00:00,5560.0,5560.0,5563.0,5554.0,5557.0,18600
2024-12-16 00:58:00+00:00,5563.0,5563.0,5564.0,5558.0,5561.0,16800
2024-12-16 00:59:00+00:00,5562.0,5562.0,5567.0,5561.0,5562.0,21100
2024-12-16 01:00:00+00:00,5559.0,5559.0,5564.0,5556.0,5562.0,22200
2024-12-16 01:01:00+00:00,5567.0,5567.0,5567.0,5560.0,5560.0,10700
2024-12-16 01:02:00+00:00,5580.0,5580.0,5582.0,5562.0,5567.0,34400
2024-12-16 01:03:00+00:00,5576.0,5576.0,5581.0,5575.0,5579.0,10700
2024-12-16 01:04:00+00:00,5577.0,5577.0,5580.0,5574.0,5576.0,10300
2024-12-16 01:05:00+00:00,5576.0,5576.0,5578.0,5574.0,5578.0,10300
2024-12-16 01:06:00+00:00,5584.0,5584.0,5584.0,5575.0,5575.0,19100
2024-12-16 01:07:00+00:00,5589.0,5589.0,5590.0,5580.0,5582.0,29000
2024-12-16 01:08:00+00:00,5592.0,5592.0,5594.0,5588.0,5589.0,18900
2024-12-16 01:09:00+00:00,5595.0,5595.0,5596.0,5591.0,5591.0,15200
2024-12-16 01:10:00+00:00,5596.0,5596.0,5599.0,5595.0,5595.0,15800
2024-12-16 01:11:00+00:00,5598.0,5598.0,5601.0,5591.0,5596.0,34100
2024-12-16 01:12:00+00:00,5594.0,5594.0,5600.0,5594.0,5599.0,21000
2024-12-16 01:13:00+00:00,5587.0,5587.0,5593.0,5583.0,5593.0,20000
2024-12-16 01:14:00+00:00,5583.0,5583.0,5588.0,5583.0,5588.0,20200
2024-12-16 01:15:00+00:00,5576.0,5576.0,5583.0,5576.0,5583.0,21100
2024-12-16 01:16:00+00:00,5568.0,5568.0,5579.0,5565.0,5576.0,25200
2024-12-16 01:17:00+00:00,5566.0,5566.0,5571.0,5564.0,5567.0,27600
2024-12-16 01:18:00+00:00,5567.0,5567.0,5568.0,5564.0,5566.0,8500
2024-12-16 01:19:00+00:00,5572.0,5572.0,5573.0,5567.0,5568.0,17300
