Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-01 09:06:00+09:00,3015.0,3025.0,2981.0,2981.0,2981.0,0
2024-04-01 09:07:00+09:00,2981.0,3025.0,2981.0,2997.0,2997.0,64200
2024-04-01 09:08:00+09:00,3005.0,3015.0,2981.0,2981.0,2981.0,56500
2024-04-01 09:09:00+09:00,2980.0,3000.0,2971.0,2984.0,2984.0,57800
2024-04-01 09:10:00+09:00,2985.0,2987.0,2959.0,2987.0,2987.0,37200
2024-04-01 09:11:00+09:00,2985.0,2985.0,2969.0,2985.0,2985.0,22100
2024-04-01 09:12:00+09:00,2984.0,2984.0,2960.0,2962.0,2962.0,36700
2024-04-01 09:13:00+09:00,2964.0,2978.0,2940.0,2958.0,2958.0,42500
2024-04-01 09:14:00+09:00,2958.0,2971.0,2954.0,2965.0,2965.0,14800
2024-04-01 09:15:00+09:00,2970.0,2990.0,2968.0,2989.0,2989.0,22300
2024-04-01 09:16:00+09:00,2985.0,3000.0,2982.0,2997.0,2997.0,58300
2024-04-01 09:17:00+09:00,2999.0,3015.0,2997.0,3010.0,3010.0,43100
2024-04-01 09:18:00+09:00,3005.0,3015.0,2993.0,2993.0,2993.0,26600
2024-04-01 09:19:00+09:00,2993.0,3005.0,2973.0,3005.0,3005.0,33600
2024-04-01 09:20:00+09:00,3005.0,3010.0,2999.0,3010.0,3010.0,18000
2024-04-01 09:21:00+09:00,3010.0,3035.0,3005.0,3030.0,3030.0,52400
2024-04-01 09:22:00+09:00,3030.0,3030.0,3005.0,3010.0,3010.0,35200
2024-04-01 09:23:00+09:00,3010.0,3020.0,3010.0,3015.0,3015.0,10600
2024-04-01 09:24:00+09:00,3020.0,3035.0,3015.0,3035.0,3035.0,27500
2024-04-01 09:25:00+09:00,3035.0,3045.0,3030.0,3045.0,3045.0,42500
2024-04-01 09:26:00+09:00,3045.0,3095.0,3040.0,3090.0,3090.0,89200
2024-04-01 09:27:00+09:00,3090.0,3100.0,3075.0,3080.0,3080.0,56100
2024-04-01 09:28:00+09:00,3075.0,3085.0,3070.0,3080.0,3080.0,20000
2024-04-01 09:29:00+09:00,3080.0,3085.0,3060.0,3060.0,3060.0,29300
2024-04-01 09:30:00+09:00,3060.0,3075.0,3050.0,3065.0,3065.0,29700
2024-04-01 09:31:00+09:00,3065.0,3085.0,3065.0,3080.0,3080.0,19700
2024-04-01 09:32:00+09:00,3085.0,3140.0,3085.0,3090.0,3090.0,100500
2024-04-01 09:33:00+09:00,3085.0,3095.0,3055.0,3080.0,3080.0,28300
2024-04-01 09:34:00+09:00,3085.0,3090.0,3050.0,3060.0,3060.0,31500
2024-04-01 09:35:00+09:00,3070.0,3085.0,3060.0,3085.0,3085.0,19900
2024-04-01 09:36:00+09:00,3085.0,3085.0,3060.0,3060.0,3060.0,13400
2024-04-01 09:37:00+09:00,3060.0,3085.0,3060.0,3075.0,3075.0,9400
2024-04-01 09:38:00+09:00,3075.0,3110.0,3070.0,3105.0,3105.0,39000
2024-04-01 09:39:00+09:00,3100.0,3135.0,3100.0,3120.0,3120.0,32300
2024-04-01 09:40:00+09:00,3115.0,3125.0,3095.0,3110.0,3110.0,38600
2024-04-01 09:41:00+09:00,3100.0,3100.0,3080.0,3090.0,3090.0,25900
2024-04-01 09:42:00+09:00,3090.0,3095.0,3085.0,3090.0,3090.0,7100
2024-04-01 09:43:00+09:00,3090.0,3095.0,3090.0,3090.0,3090.0,5700
2024-04-01 09:44:00+09:00,3090.0,3095.0,3090.0,3095.0,3095.0,8500
2024-04-01 09:45:00+09:00,3090.0,3090.0,3080.0,3085.0,3085.0,11000
2024-04-01 09:46:00+09:00,3080.0,3080.0,3050.0,3060.0,3060.0,47600
2024-04-01 09:47:00+09:00,3065.0,3085.0,3060.0,3075.0,3075.0,13800
2024-04-01 09:48:00+09:00,3070.0,3095.0,3070.0,3095.0,3095.0,12400
2024-04-01 09:49:00+09:00,3095.0,3120.0,3085.0,3115.0,3115.0,43800
2024-04-01 09:50:00+09:00,3115.0,3120.0,3090.0,3100.0,3100.0,21500
2024-04-01 09:51:00+09:00,3095.0,3095.0,3075.0,3075.0,3075.0,8900
2024-04-01 09:52:00+09:00,3080.0,3090.0,3080.0,3090.0,3090.0,9100
2024-04-01 09:53:00+09:00,3080.0,3085.0,3075.0,3075.0,3075.0,8100
2024-04-01 09:54:00+09:00,3070.0,3075.0,3065.0,3075.0,3075.0,11600
2024-04-01 09:55:00+09:00,3075.0,3090.0,3075.0,3075.0,3075.0,4500
2024-04-01 09:56:00+09:00,3080.0,3085.0,3075.0,3080.0,3080.0,3200
2024-04-01 09:57:00+09:00,3080.0,3080.0,3070.0,3080.0,3080.0,7400
2024-04-01 09:58:00+09:00,3080.0,3080.0,3070.0,3070.0,3070.0,6800
2024-04-01 09:59:00+09:00,3075.0,3085.0,3075.0,3075.0,3075.0,10800
2024-04-01 10:00:00+09:00,3085.0,3090.0,3075.0,3080.0,3080.0,9500
2024-04-01 10:01:00+09:00,3080.0,3085.0,3075.0,3080.0,3080.0,5600
2024-04-01 10:02:00+09:00,3075.0,3085.0,3075.0,3080.0,3080.0,600
2024-04-01 10:03:00+09:00,3075.0,3080.0,3075.0,3080.0,3080.0,600
2024-04-01 10:04:00+09:00,3075.0,3075.0,3075.0,3075.0,3075.0,2900
2024-04-01 10:05:00+09:00,3075.0,3085.0,3070.0,3080.0,3080.0,8200
2024-04-01 10:06:00+09:00,3075.0,3085.0,3070.0,3085.0,3085.0,10500
2024-04-01 10:07:00+09:00,3080.0,3100.0,3075.0,3095.0,3095.0,16000
2024-04-01 10:08:00+09:00,3095.0,3095.0,3090.0,3095.0,3095.0,4700
2024-04-01 10:09:00+09:00,3100.0,3110.0,3095.0,3110.0,3110.0,19800
2024-04-01 10:10:00+09:00,3110.0,3115.0,3100.0,3115.0,3115.0,15500
2024-04-01 10:11:00+09:00,3110.0,3115.0,3105.0,3110.0,3110.0,14000
2024-04-01 10:12:00+09:00,3110.0,3110.0,3100.0,3105.0,3105.0,8000
2024-04-01 10:13:00+09:00,3100.0,3110.0,3100.0,3110.0,3110.0,7300
2024-04-01 10:14:00+09:00,3105.0,3110.0,3105.0,3105.0,3105.0,2800
2024-04-01 10:15:00+09:00,3100.0,3110.0,3100.0,3100.0,3100.0,11200
2024-04-01 10:16:00+09:00,3110.0,3130.0,3100.0,3120.0,3120.0,25200
2024-04-01 10:17:00+09:00,3120.0,3125.0,3110.0,3125.0,3125.0,8000
2024-04-01 10:18:00+09:00,3120.0,3125.0,3115.0,3125.0,3125.0,8100
2024-04-01 10:19:00+09:00,3125.0,3130.0,3120.0,3125.0,3125.0,6900
2024-04-01 10:20:00+09:00,3125.0,3125.0,3115.0,3120.0,3120.0,6600
2024-04-01 10:21:00+09:00,3120.0,3130.0,3115.0,3125.0,3125.0,9300
2024-04-01 10:22:00+09:00,3125.0,3125.0,3110.0,3120.0,3120.0,6500
2024-04-01 10:23:00+09:00,3115.0,3125.0,3115.0,3120.0,3120.0,5100
2024-04-01 10:24:00+09:00,3125.0,3130.0,3120.0,3120.0,3120.0,5300
2024-04-01 10:25:00+09:00,3125.0,3145.0,3125.0,3140.0,3140.0,33200
2024-04-01 10:26:00+09:00,3140.0,3140.0,3115.0,3130.0,3130.0,14400
2024-04-01 10:27:00+09:00,3125.0,3125.0,3120.0,3125.0,3125.0,2700
2024-04-01 10:28:00+09:00,3130.0,3130.0,3120.0,3130.0,3130.0,8300
2024-04-01 10:29:00+09:00,3125.0,3135.0,3120.0,3130.0,3130.0,6100
2024-04-01 10:30:00+09:00,3135.0,3160.0,3130.0,3150.0,3150.0,48500
2024-04-01 10:31:00+09:00,3150.0,3170.0,3145.0,3155.0,3155.0,34500
2024-04-01 10:32:00+09:00,3155.0,3180.0,3155.0,3170.0,3170.0,38500
2024-04-01 10:33:00+09:00,3170.0,3170.0,3150.0,3155.0,3155.0,24300
2024-04-01 10:34:00+09:00,3150.0,3160.0,3145.0,3155.0,3155.0,16200
2024-04-01 10:35:00+09:00,3155.0,3155.0,3135.0,3140.0,3140.0,12600
2024-04-01 10:36:00+09:00,3140.0,3140.0,3130.0,3135.0,3135.0,8700
2024-04-01 10:37:00+09:00,3130.0,3130.0,3085.0,3085.0,3085.0,41700
2024-04-01 10:38:00+09:00,3085.0,3120.0,3075.0,3110.0,3110.0,20400
2024-04-01 10:39:00+09:00,3105.0,3110.0,3090.0,3100.0,3100.0,7500
2024-04-01 10:40:00+09:00,3095.0,3100.0,3080.0,3090.0,3090.0,16100
2024-04-01 10:41:00+09:00,3090.0,3105.0,3085.0,3100.0,3100.0,10300
2024-04-01 10:42:00+09:00,3105.0,3105.0,3085.0,3090.0,3090.0,12500
2024-04-01 10:43:00+09:00,3095.0,3105.0,3090.0,3100.0,3100.0,9800
2024-04-01 10:44:00+09:00,3100.0,3110.0,3100.0,3110.0,3110.0,6200
2024-04-01 10:45:00+09:00,3110.0,3135.0,3110.0,3120.0,3120.0,21600
2024-04-01 10:46:00+09:00,3125.0,3140.0,3125.0,3135.0,3135.0,14800
2024-04-01 10:47:00+09:00,3135.0,3135.0,3095.0,3095.0,3095.0,24000
2024-04-01 10:48:00+09:00,3100.0,3115.0,3090.0,3090.0,3090.0,14800
2024-04-01 10:49:00+09:00,3090.0,3110.0,3090.0,3110.0,3110.0,6400
2024-04-01 10:50:00+09:00,3110.0,3110.0,3090.0,3090.0,3090.0,9400
2024-04-01 10:51:00+09:00,3090.0,3090.0,3080.0,3080.0,3080.0,24100
2024-04-01 10:52:00+09:00,3080.0,3085.0,3075.0,3080.0,3080.0,8700
2024-04-01 10:53:00+09:00,3080.0,3090.0,3075.0,3080.0,3080.0,9100
2024-04-01 10:54:00+09:00,3080.0,3085.0,3055.0,3055.0,3055.0,28100
2024-04-01 10:55:00+09:00,3060.0,3065.0,3050.0,3055.0,3055.0,15700
2024-04-01 10:56:00+09:00,3055.0,3070.0,3050.0,3070.0,3070.0,10800
2024-04-01 10:57:00+09:00,3070.0,3080.0,3060.0,3060.0,3060.0,7900
2024-04-01 10:58:00+09:00,3065.0,3070.0,3055.0,3060.0,3060.0,4800
2024-04-01 10:59:00+09:00,3060.0,3065.0,3060.0,3060.0,3060.0,9200
2024-04-01 11:00:00+09:00,3060.0,3065.0,3040.0,3040.0,3040.0,22600
2024-04-01 11:01:00+09:00,3040.0,3045.0,3025.0,3045.0,3045.0,30100
2024-04-01 11:02:00+09:00,3045.0,3045.0,3040.0,3040.0,3040.0,4300
2024-04-01 11:03:00+09:00,3045.0,3050.0,3035.0,3035.0,3035.0,6700
2024-04-01 11:04:00+09:00,3035.0,3040.0,3000.0,3000.0,3000.0,42100
2024-04-01 11:05:00+09:00,3000.0,3025.0,3000.0,3020.0,3020.0,44800
2024-04-01 11:06:00+09:00,3020.0,3035.0,3015.0,3015.0,3015.0,9900
2024-04-01 11:07:00+09:00,3025.0,3025.0,3005.0,3010.0,3010.0,8400
2024-04-01 11:08:00+09:00,3005.0,3020.0,3000.0,3010.0,3010.0,19600
2024-04-01 11:09:00+09:00,3005.0,3015.0,2998.0,3005.0,3005.0,24800
2024-04-01 11:10:00+09:00,3015.0,3020.0,3010.0,3010.0,3010.0,4100
2024-04-01 11:11:00+09:00,3015.0,3025.0,3010.0,3025.0,3025.0,7300
2024-04-01 11:12:00+09:00,3025.0,3030.0,3015.0,3015.0,3015.0,8800
2024-04-01 11:13:00+09:00,3020.0,3020.0,3010.0,3010.0,3010.0,7900
2024-04-01 11:14:00+09:00,3015.0,3025.0,3010.0,3020.0,3020.0,6800
2024-04-01 11:15:00+09:00,3020.0,3025.0,3015.0,3015.0,3015.0,3300
2024-04-01 11:16:00+09:00,3020.0,3020.0,3000.0,3005.0,3005.0,17900
2024-04-01 11:17:00+09:00,3010.0,3015.0,3005.0,3010.0,3010.0,9100
2024-04-01 11:18:00+09:00,3010.0,3010.0,3005.0,3005.0,3005.0,4300
2024-04-01 11:19:00+09:00,3005.0,3005.0,2981.0,2994.0,2994.0,27700
2024-04-01 11:20:00+09:00,2993.0,3015.0,2988.0,3015.0,3015.0,17700
2024-04-01 11:21:00+09:00,3010.0,3010.0,3000.0,3005.0,3005.0,4400
