Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2840.0,2844.0,2835.0,2837.0,0
2024-12-16 00:01:00+00:00,2852.0,2852.0,2845.0,2845.0,2700
2024-12-16 00:02:00+00:00,2849.0,2850.0,2846.0,2850.0,500
2024-12-16 00:03:00+00:00,2851.0,2851.0,2845.0,2845.0,3100
2024-12-16 00:04:00+00:00,2850.0,2850.0,2847.0,2848.0,400
2024-12-16 00:05:00+00:00,2842.0,2845.0,2842.0,2845.0,0
2024-12-16 00:06:00+00:00,2842.0,2842.0,2842.0,2842.0,100
2024-12-16 00:07:00+00:00,2835.0,2845.0,2835.0,2842.0,4200
2024-12-16 00:08:00+00:00,2832.0,2838.0,2832.0,2835.0,1200
2024-12-16 00:09:00+00:00,2827.0,2835.0,2825.0,2835.0,5400
2024-12-16 00:10:00+00:00,2830.0,2830.0,2823.0,2825.0,5100
2024-12-16 00:11:00+00:00,2829.0,2829.0,2829.0,2829.0,200
2024-12-16 00:12:00+00:00,2826.0,2828.0,2825.0,2828.0,900
2024-12-16 00:13:00+00:00,2828.0,2828.0,2826.0,2826.0,800
2024-12-16 00:14:00+00:00,2825.0,2829.0,2825.0,2829.0,800
2024-12-16 00:15:00+00:00,2832.0,2832.0,2824.0,2824.0,800
2024-12-16 00:16:00+00:00,2836.0,2837.0,2832.0,2832.0,1700
2024-12-16 00:17:00+00:00,2832.0,2837.0,2832.0,2837.0,1000
2024-12-16 00:19:00+00:00,2828.0,2831.0,2827.0,2831.0,500
2024-12-16 00:20:00+00:00,2832.0,2832.0,2826.0,2829.0,3800
2024-12-16 00:21:00+00:00,2833.0,2833.0,2830.0,2830.0,2400
2024-12-16 00:22:00+00:00,2834.0,2834.0,2834.0,2834.0,100
2024-12-16 00:23:00+00:00,2833.0,2836.0,2833.0,2835.0,1100
2024-12-16 00:24:00+00:00,2834.0,2834.0,2832.0,2833.0,500
2024-12-16 00:25:00+00:00,2827.0,2834.0,2826.0,2833.0,3500
2024-12-16 00:26:00+00:00,2825.0,2826.0,2825.0,2826.0,400
2024-12-16 00:27:00+00:00,2826.0,2826.0,2826.0,2826.0,400
2024-12-16 00:28:00+00:00,2830.0,2830.0,2826.0,2826.0,1400
2024-12-16 00:29:00+00:00,2829.0,2830.0,2829.0,2830.0,400
2024-12-16 00:30:00+00:00,2829.0,2830.0,2829.0,2830.0,200
2024-12-16 00:31:00+00:00,2823.0,2828.0,2823.0,2827.0,5800
2024-12-16 00:32:00+00:00,2823.0,2823.0,2822.0,2823.0,900
2024-12-16 00:33:00+00:00,2829.0,2829.0,2823.0,2823.0,2300
2024-12-16 00:34:00+00:00,2845.0,2847.0,2829.0,2829.0,5200
2024-12-16 00:35:00+00:00,2841.0,2847.0,2839.0,2846.0,3500
2024-12-16 00:36:00+00:00,2850.0,2852.0,2841.0,2841.0,19000
2024-12-16 00:38:00+00:00,2840.0,2848.0,2840.0,2848.0,3400
2024-12-16 00:39:00+00:00,2839.0,2841.0,2837.0,2841.0,1700
2024-12-16 00:40:00+00:00,2838.0,2838.0,2838.0,2838.0,300
2024-12-16 00:41:00+00:00,2834.0,2840.0,2832.0,2838.0,3700
2024-12-16 00:43:00+00:00,2830.0,2837.0,2830.0,2836.0,6300
2024-12-16 00:45:00+00:00,2832.0,2832.0,2829.0,2830.0,1700
2024-12-16 00:46:00+00:00,2833.0,2833.0,2833.0,2833.0,500
2024-12-16 00:47:00+00:00,2831.0,2832.0,2830.0,2831.0,1400
2024-12-16 00:48:00+00:00,2830.0,2830.0,2828.0,2828.0,1100
2024-12-16 00:49:00+00:00,2824.0,2828.0,2822.0,2828.0,20100
2024-12-16 00:50:00+00:00,2827.0,2827.0,2824.0,2824.0,1200
2024-12-16 00:51:00+00:00,2825.0,2825.0,2825.0,2825.0,200
2024-12-16 00:52:00+00:00,2823.0,2825.0,2823.0,2825.0,700
2024-12-16 00:53:00+00:00,2822.0,2823.0,2819.0,2823.0,5000
2024-12-16 00:54:00+00:00,2822.0,2822.0,2820.0,2821.0,3000
2024-12-16 00:55:00+00:00,2823.0,2824.0,2822.0,2822.0,2200
2024-12-16 00:56:00+00:00,2825.0,2825.0,2822.0,2822.0,1400
2024-12-16 00:57:00+00:00,2822.0,2829.0,2821.0,2824.0,9600
2024-12-16 00:58:00+00:00,2822.0,2822.0,2822.0,2822.0,100
2024-12-16 00:59:00+00:00,2820.0,2822.0,2820.0,2821.0,2000
2024-12-16 01:01:00+00:00,2819.0,2820.0,2817.0,2820.0,2600
2024-12-16 01:02:00+00:00,2817.0,2819.0,2817.0,2819.0,600
2024-12-16 01:03:00+00:00,2818.0,2818.0,2817.0,2817.0,900
2024-12-16 01:04:00+00:00,2813.0,2817.0,2811.0,2817.0,5100
2024-12-16 01:05:00+00:00,2814.0,2814.0,2814.0,2814.0,100
2024-12-16 01:06:00+00:00,2814.0,2815.0,2810.0,2814.0,4700
2024-12-16 01:07:00+00:00,2809.0,2814.0,2808.0,2814.0,8400
2024-12-16 01:08:00+00:00,2809.0,2809.0,2809.0,2809.0,3200
2024-12-16 01:09:00+00:00,2806.0,2807.0,2806.0,2807.0,700
2024-12-16 01:10:00+00:00,2807.0,2807.0,2807.0,2807.0,800
2024-12-16 01:11:00+00:00,2805.0,2806.0,2805.0,2806.0,2300
2024-12-16 01:12:00+00:00,2806.0,2806.0,2805.0,2805.0,200
2024-12-16 01:13:00+00:00,2805.0,2809.0,2805.0,2806.0,3300
2024-12-16 01:15:00+00:00,2806.0,2807.0,2806.0,2807.0,200
2024-12-16 01:16:00+00:00,2805.0,2806.0,2805.0,2806.0,500
2024-12-16 01:17:00+00:00,2804.0,2807.0,2804.0,2805.0,1500
2024-12-16 01:18:00+00:00,2805.0,2805.0,2803.0,2805.0,1700
2024-12-16 01:19:00+00:00,2804.0,2806.0,2804.0,2806.0,800
2024-12-16 01:20:00+00:00,2802.0,2803.0,2801.0,2802.0,5700
2024-12-16 01:22:00+00:00,2803.0,2804.0,2802.0,2802.0,1400
2024-12-16 01:23:00+00:00,2803.0,2804.0,2802.0,2804.0,500
2024-12-16 01:24:00+00:00,2798.0,2801.0,2794.0,2801.0,16200
2024-12-16 01:25:00+00:00,2795.0,2800.0,2795.0,2797.0,3500
2024-12-16 01:26:00+00:00,2795.0,2797.0,2792.0,2797.0,2800
2024-12-16 01:27:00+00:00,2795.0,2795.0,2795.0,2795.0,100
2024-12-16 01:29:00+00:00,2792.0,2793.0,2792.0,2793.0,4200
2024-12-16 01:30:00+00:00,2796.0,2796.0,2794.0,2794.0,1300
2024-12-16 01:31:00+00:00,2797.0,2797.0,2796.0,2796.0,900
2024-12-16 01:32:00+00:00,2797.0,2798.0,2797.0,2798.0,900
2024-12-16 01:33:00+00:00,2798.0,2798.0,2796.0,2796.0,500
2024-12-16 01:34:00+00:00,2794.0,2798.0,2794.0,2798.0,900
2024-12-16 01:35:00+00:00,2799.0,2799.0,2796.0,2796.0,2300
2024-12-16 01:36:00+00:00,2793.0,2799.0,2793.0,2799.0,4600
2024-12-16 01:37:00+00:00,2799.0,2799.0,2794.0,2794.0,4300
2024-12-16 01:38:00+00:00,2798.0,2798.0,2796.0,2798.0,900
2024-12-16 01:39:00+00:00,2795.0,2797.0,2795.0,2796.0,800
2024-12-16 01:40:00+00:00,2794.0,2795.0,2791.0,2793.0,4300
2024-12-16 01:41:00+00:00,2792.0,2792.0,2792.0,2792.0,200
2024-12-16 01:42:00+00:00,2793.0,2793.0,2792.0,2792.0,1300
2024-12-16 01:43:00+00:00,2791.0,2792.0,2790.0,2792.0,1800
2024-12-16 01:44:00+00:00,2789.0,2793.0,2789.0,2791.0,5400
2024-12-16 01:45:00+00:00,2789.0,2790.0,2788.0,2789.0,1000
2024-12-16 01:46:00+00:00,2788.0,2788.0,2788.0,2788.0,300
2024-12-16 01:47:00+00:00,2785.0,2788.0,2785.0,2788.0,2100
2024-12-16 01:48:00+00:00,2792.0,2792.0,2785.0,2785.0,1700
2024-12-16 01:49:00+00:00,2789.0,2792.0,2789.0,2791.0,800
2024-12-16 01:50:00+00:00,2796.0,2796.0,2789.0,2790.0,2800
2024-12-16 01:51:00+00:00,2794.0,2794.0,2794.0,2794.0,900
2024-12-16 01:52:00+00:00,2803.0,2803.0,2793.0,2793.0,2800
2024-12-16 01:53:00+00:00,2805.0,2805.0,2805.0,2805.0,200
2024-12-16 01:54:00+00:00,2800.0,2802.0,2800.0,2802.0,600
2024-12-16 01:55:00+00:00,2801.0,2802.0,2800.0,2800.0,3000
2024-12-16 01:56:00+00:00,2803.0,2803.0,2802.0,2802.0,600
2024-12-16 01:57:00+00:00,2804.0,2804.0,2802.0,2802.0,300
2024-12-16 01:58:00+00:00,2805.0,2805.0,2804.0,2804.0,1000
2024-12-16 01:59:00+00:00,2804.0,2805.0,2802.0,2805.0,600
2024-12-16 02:00:00+00:00,2806.0,2806.0,2802.0,2802.0,1400
2024-12-16 02:01:00+00:00,2801.0,2805.0,2801.0,2805.0,1100
2024-12-16 02:02:00+00:00,2802.0,2802.0,2800.0,2800.0,1500
2024-12-16 02:03:00+00:00,2800.0,2800.0,2800.0,2800.0,200
2024-12-16 02:04:00+00:00,2800.0,2800.0,2800.0,2800.0,200
2024-12-16 02:05:00+00:00,2799.0,2799.0,2799.0,2799.0,300
2024-12-16 02:06:00+00:00,2799.0,2800.0,2799.0,2800.0,600
2024-12-16 02:07:00+00:00,2798.0,2800.0,2798.0,2798.0,1800
2024-12-16 02:08:00+00:00,2798.0,2798.0,2798.0,2798.0,600
2024-12-16 02:09:00+00:00,2799.0,2799.0,2798.0,2798.0,400
2024-12-16 02:10:00+00:00,2803.0,2803.0,2798.0,2798.0,1900
2024-12-16 02:11:00+00:00,2804.0,2804.0,2803.0,2803.0,300
2024-12-16 02:12:00+00:00,2809.0,2810.0,2804.0,2804.0,2900
2024-12-16 02:13:00+00:00,2804.0,2812.0,2804.0,2811.0,6100
2024-12-16 02:14:00+00:00,2804.0,2804.0,2802.0,2803.0,1800
2024-12-16 02:15:00+00:00,2802.0,2802.0,2802.0,2802.0,100
2024-12-16 02:16:00+00:00,2804.0,2804.0,2802.0,2802.0,400
2024-12-16 02:17:00+00:00,2801.0,2803.0,2801.0,2802.0,300
2024-12-16 02:18:00+00:00,2802.0,2802.0,2801.0,2801.0,500
2024-12-16 02:19:00+00:00,2800.0,2801.0,2800.0,2801.0,200
2024-12-16 02:20:00+00:00,2802.0,2802.0,2800.0,2800.0,200
2024-12-16 02:21:00+00:00,2801.0,2801.0,2801.0,2801.0,600
2024-12-16 02:22:00+00:00,2802.0,2804.0,2801.0,2801.0,1200
2024-12-16 02:24:00+00:00,2802.0,2803.0,2801.0,2803.0,1200
2024-12-16 02:25:00+00:00,2799.0,2802.0,2797.0,2802.0,8800
2024-12-16 02:26:00+00:00,2797.0,2799.0,2797.0,2797.0,900
2024-12-16 02:27:00+00:00,2793.0,2799.0,2793.0,2797.0,12500
2024-12-16 02:28:00+00:00,2792.0,2796.0,2792.0,2793.0,2300
2024-12-16 02:29:00+00:00,2790.0,2795.0,2788.0,2792.0,5700
2024-12-16 02:30:00+00:00,2793.0,2793.0,2793.0,2793.0,1000
2024-12-16 02:35:00+00:00,2793.0,2793.0,2793.0,2793.0,0
2024-12-16 03:30:00+00:00,2805.0,2808.0,2794.0,2794.0,347000
2024-12-16 03:31:00+00:00,2802.0,2804.0,2802.0,2803.0,900
2024-12-16 03:32:00+00:00,2801.0,2803.0,2800.0,2803.0,2200
2024-12-16 03:33:00+00:00,2802.0,2803.0,2800.0,2803.0,1000
2024-12-16 03:34:00+00:00,2801.0,2801.0,2799.0,2800.0,1300
2024-12-16 03:35:00+00:00,2802.0,2802.0,2801.0,2801.0,1200
2024-12-16 03:36:00+00:00,2802.0,2803.0,2801.0,2801.0,500
2024-12-16 03:37:00+00:00,2803.0,2803.0,2801.0,2801.0,700
2024-12-16 03:38:00+00:00,2804.0,2806.0,2803.0,2803.0,1300
2024-12-16 03:39:00+00:00,2802.0,2804.0,2802.0,2804.0,600
2024-12-16 03:40:00+00:00,2804.0,2804.0,2800.0,2800.0,1400
2024-12-16 03:41:00+00:00,2800.0,2803.0,2798.0,2803.0,11800
2024-12-16 03:42:00+00:00,2800.0,2800.0,2798.0,2800.0,800
2024-12-16 03:43:00+00:00,2799.0,2799.0,2799.0,2799.0,100
2024-12-16 03:44:00+00:00,2800.0,2800.0,2799.0,2799.0,400
2024-12-16 03:45:00+00:00,2801.0,2801.0,2800.0,2800.0,1800
2024-12-16 03:46:00+00:00,2801.0,2802.0,2800.0,2800.0,800
2024-12-16 03:47:00+00:00,2799.0,2800.0,2799.0,2800.0,1600
2024-12-16 03:48:00+00:00,2799.0,2800.0,2799.0,2799.0,700
2024-12-16 03:49:00+00:00,2789.0,2799.0,2787.0,2798.0,11500
2024-12-16 03:50:00+00:00,2792.0,2792.0,2788.0,2790.0,4100
2024-12-16 03:51:00+00:00,2793.0,2793.0,2793.0,2793.0,200
2024-12-16 03:52:00+00:00,2793.0,2793.0,2791.0,2792.0,900
2024-12-16 03:53:00+00:00,2792.0,2793.0,2792.0,2793.0,300
2024-12-16 03:54:00+00:00,2791.0,2792.0,2790.0,2792.0,900
2024-12-16 03:55:00+00:00,2791.0,2791.0,2790.0,2790.0,1600
2024-12-16 03:56:00+00:00,2793.0,2793.0,2792.0,2792.0,1200
2024-12-16 03:57:00+00:00,2792.0,2793.0,2792.0,2793.0,600
2024-12-16 03:58:00+00:00,2792.0,2792.0,2791.0,2791.0,1200
2024-12-16 03:59:00+00:00,2791.0,2791.0,2791.0,2791.0,500
2024-12-16 04:00:00+00:00,2791.0,2792.0,2791.0,2792.0,1800
2024-12-16 04:01:00+00:00,2790.0,2790.0,2790.0,2790.0,200
2024-12-16 04:02:00+00:00,2790.0,2791.0,2790.0,2790.0,700
