Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1322.0,1322.0,1322.0,1320.0,1320.0,0
2024-12-16 00:01:00+00:00,1318.0,1318.0,1324.0,1318.0,1322.0,1400
2024-12-16 00:02:00+00:00,1320.0,1320.0,1320.0,1319.0,1319.0,900
2024-12-16 00:03:00+00:00,1318.0,1318.0,1319.0,1318.0,1319.0,200
2024-12-16 00:06:00+00:00,1316.0,1316.0,1318.0,1316.0,1318.0,0
2024-12-16 00:07:00+00:00,1320.0,1320.0,1320.0,1316.0,1316.0,1000
2024-12-16 00:08:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,100
2024-12-16 00:10:00+00:00,1317.0,1317.0,1317.0,1317.0,1317.0,300
2024-12-16 00:11:00+00:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-12-16 00:12:00+00:00,1315.0,1315.0,1315.0,1315.0,1315.0,300
2024-12-16 00:15:00+00:00,1313.0,1313.0,1314.0,1313.0,1314.0,400
2024-12-16 00:18:00+00:00,1311.0,1311.0,1312.0,1311.0,1312.0,500
2024-12-16 00:19:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-16 00:21:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,500
2024-12-16 00:22:00+00:00,1311.0,1311.0,1311.0,1310.0,1310.0,400
2024-12-16 00:23:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-16 00:27:00+00:00,1312.0,1312.0,1313.0,1312.0,1313.0,900
2024-12-16 00:31:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 00:32:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 00:35:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 00:36:00+00:00,1314.0,1314.0,1314.0,1313.0,1313.0,700
2024-12-16 00:37:00+00:00,1314.0,1314.0,1315.0,1314.0,1315.0,300
2024-12-16 00:42:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,400
2024-12-16 00:49:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-12-16 00:50:00+00:00,1313.0,1313.0,1314.0,1313.0,1314.0,700
2024-12-16 00:57:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,200
2024-12-16 00:59:00+00:00,1313.0,1313.0,1313.0,1312.0,1312.0,600
2024-12-16 01:02:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,200
2024-12-16 01:03:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,1000
2024-12-16 01:08:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,300
2024-12-16 01:13:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-16 01:14:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,100
2024-12-16 01:17:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,300
2024-12-16 01:21:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,200
2024-12-16 01:22:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,200
2024-12-16 01:24:00+00:00,1314.0,1314.0,1314.0,1314.0,1314.0,400
2024-12-16 01:25:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,400
2024-12-16 01:28:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-12-16 01:30:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 01:35:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,300
2024-12-16 01:36:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,400
2024-12-16 01:40:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 01:42:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,500
2024-12-16 01:47:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-12-16 01:48:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,200
2024-12-16 01:53:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,400
2024-12-16 01:57:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,800
2024-12-16 02:04:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-16 02:08:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-16 02:10:00+00:00,1312.0,1312.0,1312.0,1310.0,1310.0,300
2024-12-16 02:13:00+00:00,1310.0,1310.0,1310.0,1310.0,1310.0,100
2024-12-16 02:14:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,300
2024-12-16 02:15:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,300
2024-12-16 02:22:00+00:00,1311.0,1311.0,1311.0,1311.0,1311.0,100
2024-12-16 02:23:00+00:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-12-16 02:25:00+00:00,1313.0,1313.0,1313.0,1312.0,1312.0,700
2024-12-16 02:26:00+00:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
