Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-31 09:00:00+09:00,228.0,228.0,228.0,228.0,228.0,0
2023-10-31 09:02:00+09:00,228.0,228.0,228.0,228.0,228.0,500
2023-10-31 09:05:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-10-31 09:08:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-10-31 09:09:00+09:00,228.0,228.0,228.0,228.0,228.0,200
2023-10-31 09:10:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-10-31 09:12:00+09:00,228.0,228.0,228.0,228.0,228.0,200
2023-10-31 09:16:00+09:00,228.0,228.0,228.0,228.0,228.0,1400
2023-10-31 09:17:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 09:22:00+09:00,227.0,227.0,227.0,227.0,227.0,200
2023-10-31 09:26:00+09:00,226.0,226.0,226.0,226.0,226.0,200
2023-10-31 09:28:00+09:00,226.0,226.0,226.0,226.0,226.0,200
2023-10-31 09:31:00+09:00,226.0,227.0,226.0,226.0,226.0,2200
2023-10-31 09:38:00+09:00,226.0,226.0,226.0,226.0,226.0,400
2023-10-31 09:41:00+09:00,225.0,225.0,225.0,225.0,225.0,1500
2023-10-31 09:44:00+09:00,226.0,226.0,226.0,226.0,226.0,500
2023-10-31 09:46:00+09:00,226.0,226.0,226.0,226.0,226.0,300
2023-10-31 09:49:00+09:00,226.0,226.0,226.0,226.0,226.0,200
2023-10-31 09:53:00+09:00,227.0,227.0,227.0,227.0,227.0,0
2023-10-31 09:59:00+09:00,227.0,227.0,227.0,227.0,227.0,12400
2023-10-31 10:14:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 10:20:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 10:25:00+09:00,226.0,226.0,226.0,226.0,226.0,600
2023-10-31 10:33:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 10:36:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 10:40:00+09:00,225.0,225.0,225.0,225.0,225.0,500
2023-10-31 10:44:00+09:00,225.0,226.0,225.0,226.0,226.0,700
2023-10-31 10:57:00+09:00,226.0,226.0,226.0,226.0,226.0,1000
2023-10-31 11:07:00+09:00,226.0,226.0,226.0,226.0,226.0,300
2023-10-31 11:12:00+09:00,226.0,226.0,226.0,226.0,226.0,200
2023-10-31 11:18:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 11:22:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 11:25:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 11:35:00+09:00,227.0,227.0,227.0,227.0,227.0,0
2023-10-31 12:30:00+09:00,227.0,227.0,227.0,227.0,227.0,17100
2023-10-31 12:39:00+09:00,226.0,226.0,226.0,226.0,226.0,1000
2023-10-31 12:46:00+09:00,226.0,226.0,226.0,226.0,226.0,1000
2023-10-31 12:48:00+09:00,227.0,227.0,227.0,227.0,227.0,1000
2023-10-31 12:50:00+09:00,227.0,227.0,226.0,226.0,226.0,500
2023-10-31 12:52:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 12:53:00+09:00,226.0,226.0,226.0,226.0,226.0,300
2023-10-31 13:07:00+09:00,226.0,226.0,226.0,226.0,226.0,1300
2023-10-31 13:12:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 13:24:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 13:28:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 13:29:00+09:00,227.0,227.0,227.0,227.0,227.0,700
2023-10-31 13:30:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 13:31:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 13:33:00+09:00,227.0,227.0,227.0,227.0,227.0,200
2023-10-31 13:34:00+09:00,226.0,226.0,226.0,226.0,226.0,500
2023-10-31 13:40:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 13:41:00+09:00,227.0,227.0,227.0,227.0,227.0,200
2023-10-31 14:22:00+09:00,227.0,227.0,227.0,227.0,227.0,4400
2023-10-31 14:26:00+09:00,227.0,227.0,227.0,227.0,227.0,900
2023-10-31 14:29:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 14:34:00+09:00,226.0,226.0,226.0,226.0,226.0,100
2023-10-31 14:39:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 14:49:00+09:00,227.0,227.0,227.0,227.0,227.0,300
2023-10-31 14:51:00+09:00,227.0,227.0,227.0,227.0,227.0,500
2023-10-31 14:52:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-10-31 14:55:00+09:00,227.0,227.0,227.0,227.0,227.0,2000
2023-10-31 14:57:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-10-31 14:58:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-11-01 09:00:00+09:00,229.0,229.0,227.0,227.0,227.0,1400
2023-11-01 09:01:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 09:02:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 09:03:00+09:00,228.0,229.0,228.0,229.0,229.0,600
2023-11-01 09:04:00+09:00,227.0,227.0,227.0,227.0,227.0,100
2023-11-01 09:15:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-11-01 09:26:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 09:28:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-11-01 09:37:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 09:40:00+09:00,229.0,229.0,229.0,229.0,229.0,1400
2023-11-01 09:41:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 09:56:00+09:00,228.0,228.0,228.0,228.0,228.0,200
2023-11-01 10:00:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-11-01 10:04:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-11-01 10:14:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 10:18:00+09:00,229.0,229.0,229.0,229.0,229.0,1000
2023-11-01 10:20:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 10:25:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 10:26:00+09:00,229.0,229.0,229.0,229.0,229.0,400
2023-11-01 10:31:00+09:00,229.0,229.0,229.0,229.0,229.0,400
2023-11-01 10:38:00+09:00,228.0,228.0,228.0,228.0,228.0,200
2023-11-01 10:42:00+09:00,228.0,228.0,228.0,228.0,228.0,900
2023-11-01 10:43:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-11-01 10:51:00+09:00,228.0,228.0,228.0,228.0,228.0,1000
2023-11-01 10:55:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-11-01 11:04:00+09:00,228.0,228.0,228.0,228.0,228.0,400
2023-11-01 11:05:00+09:00,228.0,228.0,228.0,228.0,228.0,1100
2023-11-01 11:08:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 11:18:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 11:21:00+09:00,229.0,229.0,229.0,229.0,229.0,100
2023-11-01 11:27:00+09:00,228.0,228.0,228.0,228.0,228.0,100
2023-11-01 11:35:00+09:00,228.0,228.0,228.0,228.0,228.0,0
2023-11-01 12:30:00+09:00,229.0,229.0,229.0,229.0,229.0,13000
2023-11-01 12:33:00+09:00,228.0,228.0,228.0,228.0,228.0,300
2023-11-01 12:38:00+09:00,229.0,229.0,229.0,229.0,229.0,100
2023-11-01 12:43:00+09:00,228.0,228.0,228.0,228.0,228.0,700
2023-11-01 12:46:00+09:00,229.0,229.0,229.0,229.0,229.0,700
2023-11-01 12:54:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 12:55:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 12:57:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-01 12:58:00+09:00,229.0,229.0,229.0,229.0,229.0,500
2023-11-01 13:02:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 13:03:00+09:00,229.0,229.0,229.0,229.0,229.0,100
2023-11-01 13:21:00+09:00,229.0,229.0,229.0,229.0,229.0,500
2023-11-01 13:24:00+09:00,230.0,230.0,230.0,230.0,230.0,200
2023-11-01 13:25:00+09:00,230.0,230.0,230.0,230.0,230.0,100
2023-11-01 13:30:00+09:00,229.0,229.0,229.0,229.0,229.0,100
2023-11-01 13:43:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-01 13:55:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-01 13:58:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 14:01:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 14:08:00+09:00,230.0,230.0,230.0,230.0,230.0,100
2023-11-01 14:14:00+09:00,229.0,230.0,229.0,230.0,230.0,800
2023-11-01 14:29:00+09:00,230.0,230.0,229.0,229.0,229.0,600
2023-11-01 14:32:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-01 14:41:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 14:42:00+09:00,229.0,229.0,229.0,229.0,229.0,200
2023-11-01 14:46:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-01 14:47:00+09:00,230.0,230.0,230.0,230.0,230.0,200
2023-11-01 14:48:00+09:00,230.0,230.0,230.0,230.0,230.0,100
2023-11-01 14:56:00+09:00,230.0,230.0,230.0,230.0,230.0,2100
2023-11-01 14:59:00+09:00,230.0,230.0,230.0,230.0,230.0,100
2023-11-02 09:00:00+09:00,230.0,230.0,230.0,230.0,230.0,1800
2023-11-02 09:03:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-02 09:07:00+09:00,230.0,230.0,230.0,230.0,230.0,500
2023-11-02 09:08:00+09:00,229.0,229.0,229.0,229.0,229.0,300
2023-11-02 09:10:00+09:00,230.0,230.0,230.0,230.0,230.0,200
2023-11-02 09:11:00+09:00,230.0,230.0,230.0,230.0,230.0,600
2023-11-02 09:16:00+09:00,230.0,230.0,230.0,230.0,230.0,300
2023-11-02 09:17:00+09:00,231.0,231.0,231.0,231.0,231.0,700
2023-11-02 09:18:00+09:00,231.0,231.0,231.0,231.0,231.0,600
2023-11-02 09:19:00+09:00,232.0,232.0,232.0,232.0,232.0,2300
2023-11-02 09:20:00+09:00,233.0,233.0,233.0,233.0,233.0,3200
2023-11-02 09:21:00+09:00,233.0,233.0,232.0,232.0,232.0,1700
2023-11-02 09:22:00+09:00,233.0,234.0,233.0,234.0,234.0,400
2023-11-02 09:23:00+09:00,234.0,234.0,234.0,234.0,234.0,2200
2023-11-02 09:25:00+09:00,234.0,234.0,234.0,234.0,234.0,400
2023-11-02 09:26:00+09:00,234.0,234.0,234.0,234.0,234.0,1700
2023-11-02 09:27:00+09:00,233.0,233.0,233.0,233.0,233.0,200
2023-11-02 09:30:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 09:31:00+09:00,234.0,234.0,234.0,234.0,234.0,4000
2023-11-02 09:38:00+09:00,233.0,233.0,233.0,233.0,233.0,4200
2023-11-02 09:41:00+09:00,232.0,232.0,230.0,230.0,230.0,2400
2023-11-02 09:43:00+09:00,233.0,233.0,233.0,233.0,233.0,0
2023-11-02 09:49:00+09:00,233.0,233.0,233.0,233.0,233.0,29100
2023-11-02 09:50:00+09:00,234.0,234.0,233.0,233.0,233.0,600
2023-11-02 09:56:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-11-02 10:00:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 10:03:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 10:05:00+09:00,233.0,233.0,232.0,232.0,232.0,400
2023-11-02 10:06:00+09:00,233.0,233.0,233.0,233.0,233.0,500
2023-11-02 10:08:00+09:00,232.0,232.0,231.0,231.0,231.0,1800
2023-11-02 10:10:00+09:00,233.0,233.0,233.0,233.0,233.0,100
2023-11-02 10:21:00+09:00,231.0,231.0,231.0,231.0,231.0,500
2023-11-02 10:22:00+09:00,231.0,232.0,231.0,232.0,232.0,600
2023-11-02 10:23:00+09:00,232.0,233.0,232.0,233.0,233.0,500
2023-11-02 10:25:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 10:33:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-11-02 10:44:00+09:00,232.0,232.0,232.0,232.0,232.0,300
2023-11-02 10:48:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 10:50:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 10:57:00+09:00,233.0,233.0,233.0,233.0,233.0,300
2023-11-02 11:01:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-11-02 11:20:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-11-02 11:24:00+09:00,232.0,232.0,232.0,232.0,232.0,100
2023-11-02 11:35:00+09:00,232.0,232.0,232.0,232.0,232.0,0
2023-11-02 12:30:00+09:00,232.0,232.0,231.0,231.0,231.0,37100
