Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2810.0,2810.0,2810.0,2810.0,2810.0,0
2024-12-16 00:08:00+00:00,2809.0,2809.0,2810.0,2809.0,2810.0,0
2024-12-16 00:09:00+00:00,2824.0,2824.0,2824.0,2815.0,2815.0,1000
2024-12-16 00:30:00+00:00,2826.0,2826.0,2826.0,2825.0,2825.0,500
2024-12-16 00:39:00+00:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-12-16 00:54:00+00:00,2835.0,2835.0,2835.0,2834.0,2834.0,500
2024-12-16 00:55:00+00:00,2835.0,2835.0,2840.0,2835.0,2840.0,400
2024-12-16 01:46:00+00:00,2829.0,2829.0,2829.0,2829.0,2829.0,400
2024-12-16 02:13:00+00:00,2850.0,2850.0,2850.0,2839.0,2839.0,1300
2024-12-16 02:18:00+00:00,2846.0,2846.0,2846.0,2846.0,2846.0,100
2024-12-16 02:20:00+00:00,2833.0,2833.0,2840.0,2833.0,2840.0,400
2024-12-16 02:26:00+00:00,2835.0,2835.0,2835.0,2835.0,2835.0,100
2024-12-16 02:30:00+00:00,2833.0,2833.0,2833.0,2833.0,2833.0,400
2024-12-16 02:35:00+00:00,2833.0,2833.0,2833.0,2833.0,2833.0,0
2024-12-16 03:30:00+00:00,2828.0,2828.0,2832.0,2828.0,2832.0,6200
2024-12-16 03:31:00+00:00,2833.0,2833.0,2838.0,2833.0,2838.0,300
2024-12-16 03:33:00+00:00,2832.0,2832.0,2832.0,2832.0,2832.0,200
2024-12-16 03:36:00+00:00,2838.0,2838.0,2838.0,2838.0,2838.0,100
2024-12-16 03:48:00+00:00,2827.0,2827.0,2827.0,2827.0,2827.0,100
2024-12-16 03:51:00+00:00,2820.0,2820.0,2820.0,2820.0,2820.0,100
2024-12-16 04:30:00+00:00,2832.0,2832.0,2832.0,2831.0,2831.0,300
2024-12-16 05:04:00+00:00,2827.0,2827.0,2828.0,2827.0,2828.0,600
2024-12-16 05:05:00+00:00,2833.0,2833.0,2833.0,2824.0,2824.0,200
2024-12-16 05:08:00+00:00,2836.0,2836.0,2836.0,2834.0,2834.0,400
2024-12-16 05:45:00+00:00,2828.0,2828.0,2828.0,2828.0,2828.0,100
2024-12-16 05:57:00+00:00,2836.0,2836.0,2836.0,2831.0,2831.0,400
2024-12-16 06:12:00+00:00,2827.0,2827.0,2827.0,2827.0,2827.0,100
2024-12-16 06:13:00+00:00,2835.0,2835.0,2835.0,2831.0,2831.0,200
2024-12-16 06:21:00+00:00,2825.0,2825.0,2830.0,2825.0,2830.0,500
2024-12-16 06:23:00+00:00,2822.0,2822.0,2822.0,2822.0,2822.0,100
2024-12-16 06:24:00+00:00,2819.0,2819.0,2830.0,2819.0,2819.0,400
2024-12-17 00:02:00+00:00,2819.0,2819.0,2819.0,2819.0,2819.0,0
2024-12-17 00:09:00+00:00,2829.0,2829.0,2830.0,2829.0,2830.0,700
2024-12-17 00:24:00+00:00,2828.0,2828.0,2830.0,2828.0,2828.0,400
2024-12-17 00:35:00+00:00,2829.0,2829.0,2830.0,2829.0,2830.0,300
2024-12-17 00:59:00+00:00,2818.0,2818.0,2818.0,2818.0,2818.0,100
2024-12-17 01:09:00+00:00,2806.0,2806.0,2806.0,2806.0,2806.0,100
2024-12-17 01:14:00+00:00,2801.0,2801.0,2805.0,2801.0,2805.0,800
2024-12-17 01:15:00+00:00,2800.0,2800.0,2800.0,2800.0,2800.0,300
2024-12-17 01:36:00+00:00,2793.0,2793.0,2793.0,2793.0,2793.0,400
2024-12-17 01:59:00+00:00,2775.0,2775.0,2776.0,2775.0,2776.0,300
2024-12-17 02:01:00+00:00,2765.0,2765.0,2771.0,2765.0,2771.0,500
2024-12-17 02:04:00+00:00,2772.0,2772.0,2781.0,2772.0,2778.0,900
2024-12-17 02:08:00+00:00,2777.0,2777.0,2777.0,2775.0,2775.0,400
2024-12-17 02:09:00+00:00,2784.0,2784.0,2788.0,2784.0,2786.0,300
2024-12-17 02:23:00+00:00,2791.0,2791.0,2791.0,2790.0,2790.0,500
2024-12-17 02:30:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,100
2024-12-17 02:35:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,0
2024-12-17 03:30:00+00:00,2783.0,2783.0,2783.0,2783.0,2783.0,6200
2024-12-17 03:31:00+00:00,2793.0,2793.0,2795.0,2793.0,2795.0,200
2024-12-17 03:42:00+00:00,2798.0,2798.0,2798.0,2798.0,2798.0,100
2024-12-17 04:10:00+00:00,2806.0,2806.0,2806.0,2805.0,2805.0,300
