Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,160.0,160.0,160.0,160.0,0
2024-12-16 00:20:00+00:00,158.0,158.0,158.0,158.0,1400
2024-12-16 00:35:00+00:00,157.0,157.0,157.0,157.0,900
2024-12-16 00:39:00+00:00,157.0,157.0,157.0,157.0,500
2024-12-16 00:49:00+00:00,156.0,156.0,156.0,156.0,800
2024-12-16 01:07:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 01:13:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-16 01:21:00+00:00,156.0,156.0,156.0,156.0,2300
2024-12-16 01:22:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 01:38:00+00:00,157.0,157.0,157.0,157.0,200
2024-12-16 01:41:00+00:00,157.0,157.0,157.0,157.0,300
2024-12-16 01:51:00+00:00,157.0,157.0,157.0,157.0,300
2024-12-16 01:56:00+00:00,157.0,157.0,157.0,157.0,100
2024-12-16 02:07:00+00:00,157.0,157.0,157.0,157.0,600
2024-12-16 02:13:00+00:00,157.0,157.0,157.0,157.0,300
2024-12-16 02:35:00+00:00,157.0,157.0,157.0,157.0,0
2024-12-16 03:30:00+00:00,157.0,157.0,157.0,157.0,10500
2024-12-16 03:48:00+00:00,156.0,157.0,156.0,157.0,2500
2024-12-16 03:52:00+00:00,155.0,156.0,155.0,156.0,1400
2024-12-16 04:57:00+00:00,155.0,155.0,155.0,155.0,4000
2024-12-16 05:01:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-16 05:14:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 05:33:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-16 06:02:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-17 00:01:00+00:00,155.0,155.0,155.0,155.0,700
2024-12-17 00:07:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-17 00:14:00+00:00,157.0,157.0,157.0,157.0,1700
2024-12-17 00:48:00+00:00,155.0,156.0,155.0,156.0,600
2024-12-17 01:01:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-17 01:35:00+00:00,156.0,156.0,155.0,155.0,1200
2024-12-17 01:56:00+00:00,155.0,155.0,155.0,155.0,200
2024-12-17 01:57:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-17 02:24:00+00:00,157.0,157.0,156.0,156.0,2500
2024-12-17 02:35:00+00:00,157.0,157.0,157.0,157.0,0
2024-12-17 03:34:00+00:00,158.0,158.0,157.0,157.0,9400
2024-12-17 04:07:00+00:00,156.0,156.0,156.0,156.0,300
2024-12-17 04:22:00+00:00,156.0,156.0,156.0,156.0,500
2024-12-17 04:28:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-17 04:38:00+00:00,155.0,155.0,155.0,155.0,2100
2024-12-18 00:06:00+00:00,154.0,154.0,154.0,154.0,3100
2024-12-18 00:16:00+00:00,154.0,154.0,154.0,154.0,1500
2024-12-18 00:57:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-18 01:03:00+00:00,153.0,153.0,153.0,153.0,200
2024-12-18 01:31:00+00:00,153.0,153.0,153.0,153.0,300
2024-12-18 02:13:00+00:00,154.0,154.0,154.0,154.0,100
2024-12-18 02:35:00+00:00,154.0,154.0,154.0,154.0,0
2024-12-18 03:51:00+00:00,153.0,153.0,153.0,153.0,8000
2024-12-18 04:04:00+00:00,154.0,154.0,154.0,154.0,900
2024-12-18 04:18:00+00:00,154.0,154.0,154.0,154.0,200
2024-12-18 04:27:00+00:00,153.0,153.0,153.0,153.0,800
2024-12-18 04:42:00+00:00,152.0,152.0,152.0,152.0,100
2024-12-18 04:49:00+00:00,154.0,154.0,153.0,153.0,700
2024-12-18 04:50:00+00:00,155.0,155.0,155.0,155.0,1200
2024-12-18 05:31:00+00:00,153.0,153.0,153.0,153.0,400
2024-12-18 05:51:00+00:00,155.0,155.0,154.0,154.0,1300
2024-12-18 06:24:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-19 00:00:00+00:00,155.0,155.0,155.0,155.0,2000
2024-12-19 01:53:00+00:00,151.0,155.0,151.0,155.0,3800
2024-12-19 01:58:00+00:00,153.0,153.0,153.0,153.0,200
2024-12-19 02:10:00+00:00,154.0,154.0,154.0,154.0,300
2024-12-19 02:29:00+00:00,154.0,154.0,154.0,154.0,300
2024-12-19 02:35:00+00:00,154.0,154.0,154.0,154.0,0
2024-12-19 03:53:00+00:00,159.0,159.0,159.0,159.0,11600
2024-12-19 03:59:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-19 04:38:00+00:00,156.0,156.0,156.0,156.0,200
2024-12-19 04:48:00+00:00,155.0,155.0,155.0,155.0,100
2024-12-19 05:15:00+00:00,157.0,157.0,156.0,156.0,400
2024-12-20 00:00:00+00:00,154.0,154.0,154.0,154.0,6000
2024-12-20 02:35:00+00:00,154.0,154.0,154.0,154.0,0
2024-12-20 03:30:00+00:00,155.0,155.0,155.0,155.0,6700
2024-12-20 04:00:00+00:00,155.0,155.0,155.0,155.0,1500
2024-12-20 05:29:00+00:00,156.0,156.0,156.0,156.0,100
2024-12-20 05:42:00+00:00,155.0,155.0,155.0,155.0,100
