Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-19 09:00:00+09:00,490.0,491.29998779296875,488.79998779296875,490.6000061035156,490.6000061035156,0
2024-04-19 09:01:00+09:00,490.29998779296875,490.5,487.1000061035156,487.20001220703125,487.20001220703125,26500
2024-04-19 09:02:00+09:00,487.29998779296875,487.3999938964844,486.3999938964844,486.3999938964844,486.3999938964844,10600
2024-04-19 09:03:00+09:00,486.3999938964844,488.1000061035156,485.3999938964844,487.6000061035156,487.6000061035156,9700
2024-04-19 09:04:00+09:00,487.70001220703125,489.20001220703125,487.70001220703125,489.20001220703125,489.20001220703125,4900
2024-04-19 09:05:00+09:00,488.8999938964844,488.8999938964844,486.70001220703125,487.29998779296875,487.29998779296875,11200
2024-04-19 09:06:00+09:00,487.29998779296875,488.0,487.1000061035156,487.3999938964844,487.3999938964844,1600
2024-04-19 09:07:00+09:00,486.5,486.8999938964844,486.29998779296875,486.8999938964844,486.8999938964844,2000
2024-04-19 09:08:00+09:00,486.3999938964844,487.79998779296875,486.3999938964844,487.29998779296875,487.29998779296875,2300
2024-04-19 09:09:00+09:00,487.0,487.29998779296875,486.70001220703125,486.8999938964844,486.8999938964844,1500
2024-04-19 09:10:00+09:00,486.29998779296875,486.5,485.79998779296875,486.5,486.5,7600
2024-04-19 09:11:00+09:00,486.20001220703125,487.29998779296875,485.6000061035156,485.6000061035156,485.6000061035156,18000
2024-04-19 09:12:00+09:00,485.5,485.6000061035156,484.70001220703125,484.79998779296875,484.79998779296875,29200
2024-04-19 09:13:00+09:00,484.3999938964844,484.3999938964844,483.5,484.1000061035156,484.1000061035156,4900
2024-04-19 09:14:00+09:00,484.20001220703125,484.5,484.0,484.5,484.5,4200
2024-04-19 09:15:00+09:00,484.0,484.0,483.8999938964844,483.8999938964844,483.8999938964844,700
2024-04-19 09:16:00+09:00,483.70001220703125,483.70001220703125,482.8999938964844,483.1000061035156,483.1000061035156,19900
2024-04-19 09:17:00+09:00,483.1000061035156,483.70001220703125,482.8999938964844,483.6000061035156,483.6000061035156,4800
2024-04-19 09:18:00+09:00,483.6000061035156,483.6000061035156,482.8999938964844,482.8999938964844,482.8999938964844,2000
2024-04-19 09:19:00+09:00,482.79998779296875,482.79998779296875,482.29998779296875,482.70001220703125,482.70001220703125,2500
2024-04-19 09:20:00+09:00,482.79998779296875,483.29998779296875,482.70001220703125,482.70001220703125,482.70001220703125,2200
2024-04-19 09:21:00+09:00,483.1000061035156,483.29998779296875,482.8999938964844,483.1000061035156,483.1000061035156,2000
2024-04-19 09:22:00+09:00,483.0,483.0,482.70001220703125,482.70001220703125,482.70001220703125,1100
