Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,815.0,815.0,817.0,815.0,817.0,0
2024-12-09 00:14:00+00:00,819.0,819.0,819.0,819.0,819.0,100
2024-12-09 00:26:00+00:00,811.0,811.0,811.0,811.0,811.0,100
2024-12-09 00:28:00+00:00,818.0,818.0,818.0,818.0,818.0,100
2024-12-09 02:16:00+00:00,808.0,808.0,812.0,808.0,812.0,600
2024-12-09 02:20:00+00:00,817.0,817.0,817.0,817.0,817.0,100
2024-12-09 02:35:00+00:00,817.0,817.0,817.0,817.0,817.0,0
2024-12-09 04:21:00+00:00,811.0,811.0,816.0,811.0,816.0,1700
2024-12-09 04:29:00+00:00,806.0,806.0,808.0,806.0,808.0,1000
2024-12-09 04:31:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-09 05:56:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-09 06:23:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-10 00:00:00+00:00,805.0,805.0,806.0,805.0,806.0,500
2024-12-10 00:35:00+00:00,805.0,805.0,805.0,805.0,805.0,200
2024-12-10 00:54:00+00:00,805.0,805.0,805.0,805.0,805.0,300
2024-12-10 02:35:00+00:00,805.0,805.0,805.0,805.0,805.0,0
2024-12-10 03:32:00+00:00,805.0,805.0,805.0,805.0,805.0,1300
2024-12-10 04:23:00+00:00,805.0,805.0,805.0,805.0,805.0,600
2024-12-10 05:20:00+00:00,806.0,806.0,806.0,806.0,806.0,100
2024-12-10 05:45:00+00:00,803.0,803.0,805.0,803.0,805.0,800
2024-12-10 06:01:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-11 00:04:00+00:00,803.0,803.0,803.0,803.0,803.0,0
2024-12-11 00:38:00+00:00,810.0,810.0,810.0,810.0,810.0,1200
2024-12-11 01:30:00+00:00,809.0,809.0,809.0,809.0,809.0,400
2024-12-11 02:30:00+00:00,806.0,806.0,806.0,806.0,806.0,1700
2024-12-11 02:35:00+00:00,806.0,806.0,806.0,806.0,806.0,0
2024-12-11 06:13:00+00:00,798.0,798.0,798.0,798.0,798.0,3400
2024-12-11 06:21:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 00:00:00+00:00,808.0,808.0,808.0,808.0,808.0,1700
2024-12-12 00:06:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-12 00:11:00+00:00,807.0,807.0,807.0,807.0,807.0,100
2024-12-12 00:39:00+00:00,806.0,806.0,806.0,806.0,806.0,100
2024-12-12 02:35:00+00:00,806.0,806.0,806.0,806.0,806.0,0
2024-12-12 03:30:00+00:00,806.0,806.0,806.0,806.0,806.0,2200
2024-12-12 04:51:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 00:00:00+00:00,800.0,800.0,800.0,800.0,800.0,600
2024-12-13 00:16:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-13 02:09:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-13 02:35:00+00:00,804.0,804.0,804.0,804.0,804.0,0
2024-12-13 03:30:00+00:00,805.0,805.0,805.0,804.0,804.0,1300
2024-12-13 04:35:00+00:00,799.0,799.0,801.0,799.0,801.0,300
2024-12-13 04:37:00+00:00,774.0,774.0,793.0,774.0,793.0,900
2024-12-13 04:42:00+00:00,804.0,804.0,804.0,804.0,804.0,400
2024-12-13 04:43:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 05:15:00+00:00,790.0,790.0,790.0,790.0,790.0,1000
2024-12-13 05:31:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-13 05:33:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-13 05:39:00+00:00,790.0,790.0,790.0,790.0,790.0,200
2024-12-13 05:46:00+00:00,790.0,790.0,790.0,790.0,790.0,600
2024-12-13 05:56:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-13 06:02:00+00:00,796.0,796.0,796.0,796.0,796.0,100
