Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:04:00+00:00,803.0,803.0,803.0,803.0,803.0,0
2024-12-11 00:38:00+00:00,810.0,810.0,810.0,810.0,810.0,1200
2024-12-11 01:30:00+00:00,809.0,809.0,809.0,809.0,809.0,400
2024-12-11 02:30:00+00:00,806.0,806.0,806.0,806.0,806.0,1700
2024-12-11 02:35:00+00:00,806.0,806.0,806.0,806.0,806.0,0
2024-12-11 06:13:00+00:00,798.0,798.0,798.0,798.0,798.0,3400
2024-12-11 06:21:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-12 00:00:00+00:00,808.0,808.0,808.0,808.0,808.0,1700
2024-12-12 00:06:00+00:00,808.0,808.0,808.0,808.0,808.0,100
2024-12-12 00:11:00+00:00,807.0,807.0,807.0,807.0,807.0,100
2024-12-12 00:39:00+00:00,806.0,806.0,806.0,806.0,806.0,100
2024-12-12 02:35:00+00:00,806.0,806.0,806.0,806.0,806.0,0
2024-12-12 03:30:00+00:00,806.0,806.0,806.0,806.0,806.0,2200
2024-12-12 04:51:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 00:00:00+00:00,800.0,800.0,800.0,800.0,800.0,600
2024-12-13 00:16:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-13 02:09:00+00:00,804.0,804.0,804.0,804.0,804.0,100
2024-12-13 02:35:00+00:00,804.0,804.0,804.0,804.0,804.0,0
2024-12-13 03:30:00+00:00,805.0,805.0,805.0,804.0,804.0,1300
2024-12-13 04:35:00+00:00,799.0,799.0,801.0,799.0,801.0,300
2024-12-13 04:37:00+00:00,774.0,774.0,793.0,774.0,793.0,900
2024-12-13 04:42:00+00:00,804.0,804.0,804.0,804.0,804.0,400
2024-12-13 04:43:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-13 05:15:00+00:00,790.0,790.0,790.0,790.0,790.0,1000
2024-12-13 05:31:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-13 05:33:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-13 05:39:00+00:00,790.0,790.0,790.0,790.0,790.0,200
2024-12-13 05:46:00+00:00,790.0,790.0,790.0,790.0,790.0,600
2024-12-13 05:56:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-13 06:02:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-16 00:00:00+00:00,798.0,798.0,798.0,798.0,798.0,6100
2024-12-16 00:16:00+00:00,805.0,805.0,805.0,799.0,799.0,0
2024-12-16 01:00:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-16 01:41:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-16 02:35:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-16 03:30:00+00:00,797.0,797.0,797.0,797.0,797.0,1400
2024-12-16 03:37:00+00:00,796.0,796.0,796.0,796.0,796.0,500
2024-12-16 03:52:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-16 04:05:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-16 04:13:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-16 04:16:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-16 04:18:00+00:00,800.0,800.0,800.0,797.0,797.0,2400
2024-12-16 04:26:00+00:00,803.0,803.0,803.0,803.0,803.0,200
2024-12-16 04:35:00+00:00,803.0,803.0,803.0,803.0,803.0,100
2024-12-16 05:02:00+00:00,803.0,803.0,803.0,803.0,803.0,100
2024-12-16 05:37:00+00:00,796.0,796.0,798.0,796.0,798.0,200
2024-12-16 05:40:00+00:00,803.0,803.0,803.0,803.0,803.0,200
2024-12-16 05:47:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-17 00:03:00+00:00,789.0,789.0,789.0,789.0,789.0,900
2024-12-17 00:09:00+00:00,806.0,806.0,806.0,796.0,796.0,300
2024-12-17 01:08:00+00:00,805.0,805.0,805.0,805.0,805.0,200
2024-12-17 01:35:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-17 02:08:00+00:00,799.0,799.0,799.0,799.0,799.0,200
2024-12-17 02:35:00+00:00,799.0,799.0,799.0,799.0,799.0,0
2024-12-17 03:39:00+00:00,795.0,795.0,795.0,795.0,795.0,1800
2024-12-17 03:57:00+00:00,791.0,791.0,791.0,791.0,791.0,300
2024-12-17 03:58:00+00:00,788.0,788.0,788.0,788.0,788.0,100
2024-12-17 04:09:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-12-17 04:33:00+00:00,782.0,782.0,782.0,782.0,782.0,500
2024-12-17 04:34:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-17 04:53:00+00:00,788.0,788.0,788.0,788.0,788.0,400
2024-12-17 04:56:00+00:00,787.0,787.0,787.0,787.0,787.0,100
2024-12-17 04:58:00+00:00,788.0,788.0,788.0,788.0,788.0,300
2024-12-17 05:09:00+00:00,789.0,789.0,789.0,789.0,789.0,200
2024-12-17 05:31:00+00:00,790.0,790.0,790.0,790.0,790.0,100
2024-12-17 05:38:00+00:00,791.0,791.0,791.0,791.0,791.0,200
2024-12-17 05:43:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-17 05:48:00+00:00,775.0,775.0,790.0,775.0,790.0,1000
2024-12-17 05:51:00+00:00,795.0,795.0,795.0,790.0,790.0,200
