Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3325.0,3330.0,3325.0,3330.0,0
2024-12-16 02:35:00+00:00,3325.0,3325.0,3325.0,3325.0,0
2024-12-16 03:30:00+00:00,3305.0,3305.0,3305.0,3305.0,600
2024-12-18 03:30:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-18 04:39:00+00:00,3315.0,3315.0,3315.0,3315.0,100
2024-12-18 04:46:00+00:00,3320.0,3320.0,3315.0,3315.0,200
2024-12-19 02:05:00+00:00,3305.0,3305.0,3305.0,3305.0,500
2024-12-19 02:35:00+00:00,3305.0,3305.0,3305.0,3305.0,0
2024-12-19 04:32:00+00:00,3285.0,3285.0,3285.0,3285.0,700
2024-12-19 05:00:00+00:00,3300.0,3300.0,3300.0,3300.0,600
2024-12-19 05:10:00+00:00,3305.0,3305.0,3305.0,3305.0,300
2024-12-20 00:37:00+00:00,3310.0,3310.0,3310.0,3310.0,100
2024-12-20 01:29:00+00:00,3315.0,3315.0,3315.0,3315.0,100
2024-12-20 02:30:00+00:00,3330.0,3330.0,3330.0,3330.0,200
2024-12-20 02:35:00+00:00,3330.0,3330.0,3330.0,3330.0,0
2024-12-20 04:37:00+00:00,3310.0,3310.0,3310.0,3310.0,500
2024-12-20 04:38:00+00:00,3335.0,3335.0,3335.0,3335.0,100
