Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:07:00+00:00,782.0,782.0,782.0,782.0,782.0,0
2024-12-12 00:37:00+00:00,782.0,782.0,782.0,782.0,782.0,200
2024-12-12 00:38:00+00:00,782.0,782.0,782.0,782.0,782.0,100
2024-12-12 00:46:00+00:00,782.0,782.0,782.0,782.0,782.0,400
2024-12-12 01:12:00+00:00,784.0,784.0,784.0,784.0,784.0,400
2024-12-12 02:35:00+00:00,784.0,784.0,784.0,784.0,784.0,0
2024-12-12 03:30:00+00:00,783.0,783.0,783.0,783.0,783.0,24800
2024-12-12 03:35:00+00:00,782.0,782.0,782.0,782.0,782.0,200
2024-12-12 03:43:00+00:00,780.0,780.0,781.0,780.0,781.0,200
2024-12-12 03:50:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-12 05:44:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-12 05:59:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-12 06:00:00+00:00,778.0,778.0,778.0,778.0,778.0,300
2024-12-12 06:12:00+00:00,777.0,777.0,777.0,777.0,777.0,400
2024-12-13 00:00:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-13 00:33:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-12-13 01:15:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-13 02:23:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-13 02:24:00+00:00,776.0,776.0,776.0,776.0,776.0,500
2024-12-13 02:29:00+00:00,775.0,775.0,775.0,775.0,775.0,500
2024-12-13 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-13 03:30:00+00:00,774.0,774.0,774.0,774.0,774.0,1600
2024-12-13 03:39:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-13 04:02:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-13 04:04:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-13 04:05:00+00:00,778.0,778.0,778.0,773.0,773.0,3300
2024-12-13 04:09:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 04:22:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-13 05:11:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-13 05:42:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-13 05:56:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-13 06:16:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 06:23:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-16 00:00:00+00:00,771.0,771.0,771.0,771.0,771.0,15600
2024-12-16 00:03:00+00:00,770.0,770.0,772.0,770.0,772.0,1100
2024-12-16 00:08:00+00:00,772.0,772.0,772.0,772.0,772.0,0
2024-12-16 00:54:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 01:32:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-16 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-16 03:33:00+00:00,779.0,779.0,779.0,774.0,774.0,9800
2024-12-16 03:47:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 04:38:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 05:28:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 06:05:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 06:23:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-17 00:05:00+00:00,783.0,783.0,783.0,783.0,783.0,11200
2024-12-17 02:08:00+00:00,781.0,781.0,781.0,781.0,781.0,400
2024-12-17 02:35:00+00:00,781.0,781.0,781.0,781.0,781.0,0
2024-12-17 03:30:00+00:00,777.0,777.0,777.0,777.0,777.0,18800
2024-12-17 05:23:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-17 06:09:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-18 00:00:00+00:00,775.0,775.0,775.0,775.0,775.0,10600
2024-12-18 00:33:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 00:56:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 01:19:00+00:00,772.0,772.0,773.0,771.0,773.0,700
2024-12-18 01:20:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 02:35:00+00:00,772.0,772.0,772.0,772.0,772.0,0
2024-12-18 03:30:00+00:00,772.0,772.0,772.0,772.0,772.0,13000
2024-12-18 04:00:00+00:00,772.0,772.0,773.0,772.0,773.0,200
2024-12-18 04:27:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-18 04:53:00+00:00,771.0,771.0,771.0,771.0,771.0,200
2024-12-18 04:56:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-18 04:57:00+00:00,770.0,770.0,770.0,770.0,770.0,500
2024-12-18 05:59:00+00:00,770.0,770.0,771.0,770.0,771.0,700
