Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-09 00:03:00+00:00,800.0,800.0,800.0,800.0,800.0,400
2024-12-09 00:04:00+00:00,800.0,800.0,800.0,800.0,800.0,0
2024-12-09 01:02:00+00:00,803.0,803.0,803.0,803.0,803.0,100
2024-12-09 01:47:00+00:00,801.0,801.0,802.0,801.0,802.0,200
2024-12-09 01:53:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-09 02:35:00+00:00,800.0,800.0,800.0,800.0,800.0,0
2024-12-09 03:52:00+00:00,800.0,800.0,800.0,800.0,800.0,1500
2024-12-09 04:06:00+00:00,797.0,797.0,797.0,797.0,797.0,300
2024-12-09 04:08:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-09 04:10:00+00:00,794.0,794.0,795.0,794.0,795.0,200
2024-12-09 04:11:00+00:00,791.0,791.0,791.0,791.0,791.0,300
2024-12-09 04:15:00+00:00,797.0,797.0,797.0,796.0,796.0,500
2024-12-09 04:25:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-09 05:35:00+00:00,783.0,783.0,792.0,783.0,792.0,1000
2024-12-09 06:18:00+00:00,783.0,783.0,784.0,783.0,784.0,400
2024-12-10 00:01:00+00:00,783.0,783.0,783.0,783.0,783.0,3400
2024-12-10 00:16:00+00:00,783.0,783.0,783.0,783.0,783.0,500
2024-12-10 00:30:00+00:00,783.0,783.0,783.0,783.0,783.0,100
2024-12-10 01:19:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-10 01:49:00+00:00,780.0,780.0,781.0,780.0,781.0,200
2024-12-10 02:30:00+00:00,780.0,780.0,780.0,780.0,780.0,1500
2024-12-10 02:35:00+00:00,780.0,780.0,780.0,780.0,780.0,0
2024-12-10 03:30:00+00:00,779.0,779.0,779.0,779.0,779.0,6000
2024-12-10 04:43:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-10 05:27:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-10 06:15:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-10 06:24:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-11 00:04:00+00:00,785.0,785.0,785.0,783.0,783.0,0
2024-12-11 00:31:00+00:00,780.0,780.0,780.0,780.0,780.0,500
2024-12-11 02:35:00+00:00,780.0,780.0,780.0,780.0,780.0,0
2024-12-11 03:30:00+00:00,779.0,779.0,779.0,779.0,779.0,11000
2024-12-11 03:46:00+00:00,784.0,784.0,784.0,784.0,784.0,200
2024-12-11 05:14:00+00:00,780.0,780.0,780.0,780.0,780.0,1000
2024-12-11 05:26:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-11 05:51:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-11 05:53:00+00:00,784.0,784.0,784.0,784.0,784.0,600
2024-12-11 06:02:00+00:00,784.0,784.0,784.0,784.0,784.0,100
2024-12-12 00:07:00+00:00,782.0,782.0,782.0,782.0,782.0,13600
2024-12-12 00:37:00+00:00,782.0,782.0,782.0,782.0,782.0,200
2024-12-12 00:38:00+00:00,782.0,782.0,782.0,782.0,782.0,100
2024-12-12 00:46:00+00:00,782.0,782.0,782.0,782.0,782.0,400
2024-12-12 01:12:00+00:00,784.0,784.0,784.0,784.0,784.0,400
2024-12-12 02:35:00+00:00,784.0,784.0,784.0,784.0,784.0,0
2024-12-12 03:30:00+00:00,783.0,783.0,783.0,783.0,783.0,24800
2024-12-12 03:35:00+00:00,782.0,782.0,782.0,782.0,782.0,200
2024-12-12 03:43:00+00:00,780.0,780.0,781.0,780.0,781.0,200
2024-12-12 03:50:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-12 05:44:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-12 05:59:00+00:00,778.0,778.0,778.0,778.0,778.0,100
2024-12-12 06:00:00+00:00,778.0,778.0,778.0,778.0,778.0,300
2024-12-12 06:12:00+00:00,777.0,777.0,777.0,777.0,777.0,400
2024-12-13 00:00:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-13 00:33:00+00:00,776.0,776.0,776.0,776.0,776.0,200
2024-12-13 01:15:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-13 02:23:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-13 02:24:00+00:00,776.0,776.0,776.0,776.0,776.0,500
2024-12-13 02:29:00+00:00,775.0,775.0,775.0,775.0,775.0,500
2024-12-13 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-13 03:30:00+00:00,774.0,774.0,774.0,774.0,774.0,1600
2024-12-13 03:39:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-13 04:02:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-13 04:04:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-13 04:05:00+00:00,778.0,778.0,778.0,773.0,773.0,3300
2024-12-13 04:09:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 04:22:00+00:00,780.0,780.0,780.0,780.0,780.0,300
2024-12-13 05:11:00+00:00,781.0,781.0,781.0,781.0,781.0,100
2024-12-13 05:42:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-13 05:56:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-13 06:16:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-13 06:23:00+00:00,780.0,780.0,780.0,780.0,780.0,100
