Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,771.0,771.0,771.0,771.0,771.0,0
2024-12-16 00:03:00+00:00,770.0,770.0,772.0,770.0,772.0,1100
2024-12-16 00:08:00+00:00,772.0,772.0,772.0,772.0,772.0,0
2024-12-16 00:54:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 01:32:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-16 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-16 03:33:00+00:00,779.0,779.0,779.0,774.0,774.0,9800
2024-12-16 03:47:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 04:38:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 05:28:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 06:05:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-16 06:23:00+00:00,779.0,779.0,779.0,779.0,779.0,100
2024-12-17 00:05:00+00:00,783.0,783.0,783.0,783.0,783.0,11200
2024-12-17 02:08:00+00:00,781.0,781.0,781.0,781.0,781.0,400
2024-12-17 02:35:00+00:00,781.0,781.0,781.0,781.0,781.0,0
2024-12-17 03:30:00+00:00,777.0,777.0,777.0,777.0,777.0,18800
2024-12-17 05:23:00+00:00,777.0,777.0,777.0,777.0,777.0,300
2024-12-17 06:09:00+00:00,780.0,780.0,780.0,780.0,780.0,100
2024-12-18 00:00:00+00:00,775.0,775.0,775.0,775.0,775.0,10600
2024-12-18 00:33:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 00:56:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 01:19:00+00:00,772.0,772.0,773.0,771.0,773.0,700
2024-12-18 01:20:00+00:00,772.0,772.0,772.0,772.0,772.0,100
2024-12-18 02:35:00+00:00,772.0,772.0,772.0,772.0,772.0,0
2024-12-18 03:30:00+00:00,772.0,772.0,772.0,772.0,772.0,13000
2024-12-18 04:00:00+00:00,772.0,772.0,773.0,772.0,773.0,200
2024-12-18 04:27:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-18 04:53:00+00:00,771.0,771.0,771.0,771.0,771.0,200
2024-12-18 04:56:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-18 04:57:00+00:00,770.0,770.0,770.0,770.0,770.0,500
2024-12-18 05:59:00+00:00,770.0,770.0,771.0,770.0,771.0,700
2024-12-19 00:07:00+00:00,770.0,770.0,770.0,770.0,770.0,3800
2024-12-19 00:22:00+00:00,776.0,776.0,776.0,776.0,776.0,100
2024-12-19 00:33:00+00:00,774.0,774.0,774.0,774.0,774.0,100
2024-12-19 00:36:00+00:00,777.0,777.0,777.0,777.0,777.0,100
2024-12-19 01:19:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-19 01:38:00+00:00,773.0,773.0,773.0,773.0,773.0,200
2024-12-19 01:41:00+00:00,770.0,770.0,772.0,770.0,772.0,700
2024-12-19 01:43:00+00:00,770.0,770.0,770.0,770.0,770.0,200
2024-12-19 02:12:00+00:00,769.0,769.0,769.0,769.0,769.0,500
2024-12-19 02:35:00+00:00,769.0,769.0,769.0,769.0,769.0,0
2024-12-19 03:32:00+00:00,775.0,775.0,775.0,775.0,775.0,5900
2024-12-19 04:35:00+00:00,775.0,775.0,775.0,775.0,775.0,100
2024-12-19 04:36:00+00:00,771.0,771.0,771.0,771.0,771.0,100
2024-12-19 06:05:00+00:00,773.0,773.0,773.0,773.0,773.0,100
2024-12-20 00:00:00+00:00,770.0,770.0,770.0,770.0,770.0,0
2024-12-20 00:11:00+00:00,770.0,770.0,770.0,770.0,770.0,14200
2024-12-20 00:15:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-20 00:22:00+00:00,769.0,769.0,769.0,769.0,769.0,100
2024-12-20 00:25:00+00:00,768.0,768.0,769.0,768.0,769.0,200
2024-12-20 00:30:00+00:00,768.0,768.0,768.0,768.0,768.0,300
2024-12-20 01:11:00+00:00,766.0,766.0,766.0,766.0,766.0,200
2024-12-20 01:15:00+00:00,765.0,765.0,765.0,765.0,765.0,500
2024-12-20 01:31:00+00:00,765.0,765.0,765.0,765.0,765.0,100
2024-12-20 01:43:00+00:00,775.0,775.0,775.0,770.0,770.0,1700
2024-12-20 02:35:00+00:00,775.0,775.0,775.0,775.0,775.0,0
2024-12-20 03:30:00+00:00,766.0,766.0,766.0,766.0,766.0,18400
2024-12-20 04:33:00+00:00,765.0,765.0,765.0,765.0,765.0,200
2024-12-20 04:45:00+00:00,764.0,764.0,764.0,764.0,764.0,800
2024-12-20 04:54:00+00:00,764.0,764.0,764.0,764.0,764.0,100
2024-12-20 06:22:00+00:00,764.0,764.0,764.0,764.0,764.0,200
2024-12-20 06:23:00+00:00,764.0,764.0,764.0,764.0,764.0,100
