Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,1457.0,1457.0,1457.0,1457.0,1457.0,0
2024-05-09 09:03:00+09:00,1455.0,1455.0,1450.0,1450.0,1450.0,400
2024-05-09 09:05:00+09:00,1450.0,1450.0,1441.0,1441.0,1441.0,500
2024-05-09 09:07:00+09:00,1440.0,1440.0,1430.0,1430.0,1430.0,300
2024-05-09 09:08:00+09:00,1430.0,1430.0,1425.0,1429.0,1429.0,800
2024-05-09 09:09:00+09:00,1425.0,1425.0,1425.0,1425.0,1425.0,300
2024-05-09 09:15:00+09:00,1426.0,1426.0,1425.0,1425.0,1425.0,200
2024-05-09 09:16:00+09:00,1425.0,1425.0,1421.0,1421.0,1421.0,300
2024-05-09 09:17:00+09:00,1420.0,1420.0,1391.0,1391.0,1391.0,5200
2024-05-09 09:20:00+09:00,1392.0,1392.0,1391.0,1391.0,1391.0,300
2024-05-09 09:22:00+09:00,1391.0,1391.0,1391.0,1391.0,1391.0,600
2024-05-09 09:23:00+09:00,1395.0,1395.0,1391.0,1391.0,1391.0,400
2024-05-09 09:24:00+09:00,1390.0,1390.0,1385.0,1386.0,1386.0,3000
2024-05-09 09:28:00+09:00,1392.0,1395.0,1386.0,1386.0,1386.0,1800
2024-05-09 09:30:00+09:00,1388.0,1388.0,1387.0,1387.0,1387.0,300
2024-05-09 09:31:00+09:00,1386.0,1386.0,1380.0,1380.0,1380.0,1500
2024-05-09 09:32:00+09:00,1380.0,1380.0,1372.0,1372.0,1372.0,2600
2024-05-09 09:33:00+09:00,1374.0,1375.0,1371.0,1371.0,1371.0,400
2024-05-09 09:34:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-05-09 09:35:00+09:00,1375.0,1375.0,1370.0,1370.0,1370.0,1100
2024-05-09 09:36:00+09:00,1370.0,1370.0,1365.0,1370.0,1370.0,1100
2024-05-09 09:37:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,200
2024-05-09 09:40:00+09:00,1372.0,1372.0,1369.0,1369.0,1369.0,600
2024-05-09 09:41:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2024-05-09 09:45:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-05-09 09:47:00+09:00,1374.0,1378.0,1374.0,1378.0,1378.0,1000
2024-05-09 09:48:00+09:00,1379.0,1381.0,1379.0,1381.0,1381.0,1100
2024-05-09 09:58:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,0
2024-05-09 10:00:00+09:00,1375.0,1378.0,1375.0,1378.0,1378.0,26400
2024-05-09 10:01:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,300
2024-05-09 10:03:00+09:00,1375.0,1375.0,1369.0,1369.0,1369.0,900
2024-05-09 10:05:00+09:00,1370.0,1373.0,1369.0,1373.0,1373.0,300
2024-05-09 10:07:00+09:00,1373.0,1374.0,1368.0,1368.0,1368.0,1500
2024-05-09 10:08:00+09:00,1367.0,1369.0,1366.0,1366.0,1366.0,1400
2024-05-09 10:09:00+09:00,1373.0,1375.0,1371.0,1371.0,1371.0,1100
2024-05-09 10:10:00+09:00,1370.0,1371.0,1370.0,1371.0,1371.0,500
2024-05-09 10:11:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2024-05-09 10:12:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,300
2024-05-09 10:13:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-05-09 10:19:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-05-09 10:21:00+09:00,1380.0,1380.0,1376.0,1376.0,1376.0,200
2024-05-09 10:22:00+09:00,1373.0,1373.0,1370.0,1370.0,1370.0,200
2024-05-09 10:24:00+09:00,1376.0,1376.0,1372.0,1372.0,1372.0,300
2024-05-09 10:30:00+09:00,1374.0,1376.0,1374.0,1376.0,1376.0,400
2024-05-09 10:31:00+09:00,1376.0,1377.0,1376.0,1377.0,1377.0,200
2024-05-09 10:33:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-05-09 10:43:00+09:00,1377.0,1377.0,1376.0,1376.0,1376.0,300
2024-05-09 10:46:00+09:00,1378.0,1380.0,1378.0,1380.0,1380.0,300
2024-05-09 10:49:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,300
2024-05-09 10:50:00+09:00,1381.0,1381.0,1380.0,1380.0,1380.0,300
2024-05-09 10:52:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,500
2024-05-09 10:53:00+09:00,1385.0,1386.0,1385.0,1386.0,1386.0,200
2024-05-09 10:59:00+09:00,1387.0,1391.0,1387.0,1391.0,1391.0,600
2024-05-09 11:00:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-05-09 11:09:00+09:00,1383.0,1383.0,1382.0,1382.0,1382.0,400
2024-05-09 11:19:00+09:00,1384.0,1384.0,1384.0,1384.0,1384.0,300
2024-05-09 11:20:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,100
2024-05-09 11:23:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-05-09 11:24:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-05-09 11:29:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-05-09 11:35:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,0
2024-05-09 12:30:00+09:00,1385.0,1390.0,1385.0,1390.0,1390.0,39300
2024-05-09 12:32:00+09:00,1392.0,1392.0,1391.0,1391.0,1391.0,500
2024-05-09 12:35:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-05-09 12:42:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,300
2024-05-09 12:45:00+09:00,1395.0,1396.0,1395.0,1396.0,1396.0,500
2024-05-09 12:50:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,200
2024-05-09 12:51:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,500
2024-05-09 12:56:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-05-09 13:01:00+09:00,1388.0,1388.0,1388.0,1388.0,1388.0,100
2024-05-09 13:06:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,100
2024-05-09 13:12:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-05-09 13:27:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,400
2024-05-09 13:28:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-05-09 13:39:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-05-09 13:46:00+09:00,1384.0,1385.0,1384.0,1385.0,1385.0,600
2024-05-09 13:50:00+09:00,1384.0,1384.0,1384.0,1384.0,1384.0,100
