Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,1299.0,1299.0,1299.0,1299.0,1299.0,0
2024-06-27 09:05:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,600
2024-06-27 09:09:00+09:00,1301.0,1304.0,1301.0,1304.0,1304.0,1300
2024-06-27 09:17:00+09:00,1294.0,1294.0,1294.0,1294.0,1294.0,100
2024-06-27 09:22:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,100
2024-06-27 09:37:00+09:00,1295.0,1295.0,1295.0,1295.0,1295.0,100
2024-06-27 09:39:00+09:00,1300.0,1306.0,1300.0,1306.0,1306.0,1900
2024-06-27 09:44:00+09:00,1313.0,1315.0,1313.0,1315.0,1315.0,900
2024-06-27 09:47:00+09:00,1300.0,1300.0,1300.0,1300.0,1300.0,500
2024-06-27 09:51:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-06-27 10:01:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 10:04:00+09:00,1317.0,1318.0,1317.0,1318.0,1318.0,900
2024-06-27 10:11:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,7600
2024-06-27 10:15:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-27 10:32:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,100
2024-06-27 10:42:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 10:45:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,100
2024-06-27 11:35:00+09:00,1318.0,1318.0,1318.0,1318.0,1318.0,0
2024-06-27 12:30:00+09:00,1317.0,1324.0,1317.0,1324.0,1324.0,10100
2024-06-27 12:36:00+09:00,1325.0,1329.0,1325.0,1329.0,1329.0,400
2024-06-27 12:39:00+09:00,1333.0,1337.0,1333.0,1337.0,1337.0,500
2024-06-27 12:41:00+09:00,1342.0,1342.0,1342.0,1342.0,1342.0,300
2024-06-27 12:43:00+09:00,1346.0,1347.0,1346.0,1347.0,1347.0,400
2024-06-27 12:50:00+09:00,1332.0,1332.0,1332.0,1332.0,1332.0,100
2024-06-27 13:06:00+09:00,1343.0,1343.0,1343.0,1343.0,1343.0,100
2024-06-27 13:16:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-06-27 13:18:00+09:00,1330.0,1330.0,1318.0,1318.0,1318.0,500
2024-06-27 13:23:00+09:00,1321.0,1321.0,1320.0,1320.0,1320.0,400
2024-06-27 13:58:00+09:00,1315.0,1315.0,1315.0,1315.0,1315.0,100
2024-06-27 14:14:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,100
2024-06-27 14:16:00+09:00,1340.0,1340.0,1340.0,1340.0,1340.0,300
2024-06-27 14:35:00+09:00,1316.0,1316.0,1316.0,1316.0,1316.0,100
2024-06-27 14:41:00+09:00,1317.0,1317.0,1317.0,1317.0,1317.0,200
2024-06-28 09:00:00+09:00,1301.0,1301.0,1301.0,1301.0,1301.0,1600
2024-06-28 09:03:00+09:00,1312.0,1312.0,1312.0,1312.0,1312.0,100
2024-06-28 09:06:00+09:00,1313.0,1313.0,1313.0,1313.0,1313.0,100
2024-06-28 09:18:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,200
2024-06-28 09:21:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-06-28 09:42:00+09:00,1326.0,1337.0,1326.0,1337.0,1337.0,800
2024-06-28 09:43:00+09:00,1337.0,1337.0,1337.0,1337.0,1337.0,200
2024-06-28 11:21:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,500
2024-06-28 11:35:00+09:00,1307.0,1307.0,1307.0,1307.0,1307.0,0
2024-06-28 12:30:00+09:00,1306.0,1307.0,1306.0,1307.0,1307.0,4100
2024-06-28 12:31:00+09:00,1306.0,1306.0,1306.0,1306.0,1306.0,100
2024-06-28 13:30:00+09:00,1305.0,1305.0,1305.0,1305.0,1305.0,100
2024-06-28 14:14:00+09:00,1303.0,1303.0,1303.0,1303.0,1303.0,100
2024-06-28 14:21:00+09:00,1316.0,1317.0,1316.0,1317.0,1317.0,200
2024-06-28 14:25:00+09:00,1324.0,1324.0,1324.0,1324.0,1324.0,300
2024-06-28 14:26:00+09:00,1325.0,1325.0,1325.0,1325.0,1325.0,100
