Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,1217.0,1217.0,1217.0,1217.0,0
2024-12-16 00:12:00+00:00,1217.0,1217.0,1217.0,1217.0,0
2024-12-16 00:25:00+00:00,1223.0,1223.0,1222.0,1222.0,200
2024-12-16 00:34:00+00:00,1222.0,1222.0,1222.0,1222.0,100
2024-12-16 00:39:00+00:00,1214.0,1214.0,1214.0,1214.0,100
2024-12-16 00:40:00+00:00,1220.0,1220.0,1220.0,1220.0,100
2024-12-16 00:56:00+00:00,1224.0,1224.0,1222.0,1222.0,200
2024-12-16 01:11:00+00:00,1224.0,1224.0,1224.0,1224.0,100
2024-12-16 01:22:00+00:00,1225.0,1225.0,1224.0,1224.0,700
2024-12-16 01:31:00+00:00,1224.0,1224.0,1224.0,1224.0,100
2024-12-16 02:05:00+00:00,1231.0,1231.0,1228.0,1228.0,1300
2024-12-16 02:06:00+00:00,1237.0,1237.0,1235.0,1235.0,200
2024-12-16 02:14:00+00:00,1232.0,1232.0,1232.0,1232.0,100
2024-12-16 02:15:00+00:00,1234.0,1234.0,1234.0,1234.0,100
2024-12-16 02:21:00+00:00,1228.0,1228.0,1228.0,1228.0,200
2024-12-16 02:29:00+00:00,1224.0,1224.0,1224.0,1224.0,100
2024-12-16 02:35:00+00:00,1224.0,1224.0,1224.0,1224.0,0
2024-12-16 03:30:00+00:00,1224.0,1224.0,1224.0,1224.0,5300
2024-12-16 03:31:00+00:00,1229.0,1229.0,1225.0,1225.0,1900
2024-12-16 03:52:00+00:00,1228.0,1229.0,1228.0,1229.0,300
2024-12-16 03:54:00+00:00,1228.0,1228.0,1228.0,1228.0,100
2024-12-16 04:18:00+00:00,1233.0,1233.0,1232.0,1232.0,200
2024-12-16 04:31:00+00:00,1235.0,1235.0,1235.0,1235.0,200
2024-12-16 04:33:00+00:00,1237.0,1237.0,1236.0,1236.0,200
2024-12-16 04:45:00+00:00,1237.0,1237.0,1237.0,1237.0,100
2024-12-16 04:46:00+00:00,1236.0,1236.0,1236.0,1236.0,100
2024-12-16 05:27:00+00:00,1237.0,1237.0,1235.0,1235.0,300
2024-12-16 05:32:00+00:00,1235.0,1235.0,1235.0,1235.0,500
