Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:00:00+00:00,4515.0,4515.0,4515.0,4500.0,4510.0,0
2024-12-09 00:01:00+00:00,4515.0,4515.0,4525.0,4515.0,4520.0,500
2024-12-09 00:03:00+00:00,4520.0,4520.0,4520.0,4520.0,4520.0,100
2024-12-09 00:04:00+00:00,4505.0,4505.0,4515.0,4505.0,4515.0,1300
2024-12-09 00:05:00+00:00,4500.0,4500.0,4500.0,4500.0,4500.0,0
2024-12-09 00:06:00+00:00,4495.0,4495.0,4495.0,4495.0,4495.0,200
2024-12-09 00:07:00+00:00,4480.0,4480.0,4495.0,4480.0,4495.0,900
2024-12-09 00:10:00+00:00,4485.0,4485.0,4485.0,4485.0,4485.0,100
2024-12-09 00:11:00+00:00,4480.0,4480.0,4485.0,4480.0,4485.0,400
2024-12-09 00:13:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 00:14:00+00:00,4470.0,4470.0,4475.0,4470.0,4475.0,900
2024-12-09 00:15:00+00:00,4470.0,4470.0,4470.0,4465.0,4465.0,300
2024-12-09 00:16:00+00:00,4470.0,4470.0,4470.0,4470.0,4470.0,200
2024-12-09 00:17:00+00:00,4465.0,4465.0,4470.0,4465.0,4470.0,200
2024-12-09 00:18:00+00:00,4455.0,4455.0,4455.0,4455.0,4455.0,100
2024-12-09 00:19:00+00:00,4450.0,4450.0,4450.0,4445.0,4445.0,800
2024-12-09 00:20:00+00:00,4455.0,4455.0,4455.0,4455.0,4455.0,500
2024-12-09 00:21:00+00:00,4460.0,4460.0,4460.0,4460.0,4460.0,200
2024-12-09 00:23:00+00:00,4450.0,4450.0,4455.0,4450.0,4455.0,400
2024-12-09 00:24:00+00:00,4445.0,4445.0,4450.0,4445.0,4450.0,300
2024-12-09 00:25:00+00:00,4445.0,4445.0,4445.0,4445.0,4445.0,200
2024-12-09 00:26:00+00:00,4445.0,4445.0,4445.0,4440.0,4440.0,200
2024-12-09 00:29:00+00:00,4455.0,4455.0,4455.0,4455.0,4455.0,100
2024-12-09 00:30:00+00:00,4445.0,4445.0,4450.0,4445.0,4450.0,700
2024-12-09 00:31:00+00:00,4440.0,4440.0,4445.0,4440.0,4440.0,300
2024-12-09 00:32:00+00:00,4450.0,4450.0,4450.0,4450.0,4450.0,200
2024-12-09 00:36:00+00:00,4450.0,4450.0,4450.0,4450.0,4450.0,100
2024-12-09 00:40:00+00:00,4440.0,4440.0,4440.0,4440.0,4440.0,300
2024-12-09 00:42:00+00:00,4450.0,4450.0,4450.0,4445.0,4445.0,400
2024-12-09 00:43:00+00:00,4460.0,4460.0,4460.0,4455.0,4455.0,1200
2024-12-09 00:44:00+00:00,4465.0,4465.0,4465.0,4465.0,4465.0,300
2024-12-09 00:45:00+00:00,4470.0,4470.0,4470.0,4470.0,4470.0,900
2024-12-09 00:48:00+00:00,4475.0,4475.0,4475.0,4475.0,4475.0,100
2024-12-09 00:50:00+00:00,4475.0,4475.0,4480.0,4475.0,4480.0,500
2024-12-09 00:52:00+00:00,4470.0,4470.0,4470.0,4470.0,4470.0,200
2024-12-09 00:53:00+00:00,4475.0,4475.0,4475.0,4475.0,4475.0,400
2024-12-09 00:56:00+00:00,4485.0,4485.0,4485.0,4480.0,4480.0,400
2024-12-09 00:58:00+00:00,4485.0,4485.0,4485.0,4485.0,4485.0,400
2024-12-09 00:59:00+00:00,4485.0,4485.0,4485.0,4480.0,4480.0,500
2024-12-09 01:00:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,200
2024-12-09 01:01:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 01:02:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 01:03:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 01:07:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 01:12:00+00:00,4480.0,4480.0,4480.0,4480.0,4480.0,100
2024-12-09 01:15:00+00:00,4485.0,4485.0,4485.0,4485.0,4485.0,500
2024-12-09 01:17:00+00:00,4485.0,4485.0,4485.0,4485.0,4485.0,100
