Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,3310.0,3330.0,3310.0,3320.0,0
2024-12-16 00:01:00+00:00,3310.0,3310.0,3310.0,3310.0,100
2024-12-16 00:02:00+00:00,3310.0,3310.0,3310.0,3310.0,200
2024-12-16 00:03:00+00:00,3320.0,3320.0,3315.0,3315.0,600
2024-12-16 00:05:00+00:00,3315.0,3315.0,3315.0,3315.0,0
2024-12-16 00:06:00+00:00,3315.0,3315.0,3315.0,3315.0,100
2024-12-16 00:08:00+00:00,3300.0,3300.0,3300.0,3300.0,100
2024-12-16 00:10:00+00:00,3295.0,3300.0,3295.0,3300.0,1100
2024-12-16 00:11:00+00:00,3300.0,3300.0,3290.0,3290.0,1400
2024-12-16 00:12:00+00:00,3295.0,3295.0,3295.0,3295.0,100
2024-12-16 00:14:00+00:00,3290.0,3290.0,3290.0,3290.0,100
2024-12-16 00:15:00+00:00,3295.0,3295.0,3295.0,3295.0,500
2024-12-16 00:16:00+00:00,3285.0,3290.0,3285.0,3290.0,700
2024-12-16 00:18:00+00:00,3285.0,3290.0,3285.0,3285.0,600
2024-12-16 00:20:00+00:00,3295.0,3295.0,3280.0,3285.0,1900
2024-12-16 00:21:00+00:00,3290.0,3295.0,3290.0,3295.0,500
2024-12-16 00:22:00+00:00,3295.0,3295.0,3295.0,3295.0,200
2024-12-16 00:23:00+00:00,3300.0,3300.0,3290.0,3295.0,1400
2024-12-16 00:25:00+00:00,3305.0,3305.0,3305.0,3305.0,400
2024-12-16 00:26:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 00:27:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 00:28:00+00:00,3310.0,3310.0,3310.0,3310.0,700
2024-12-16 00:29:00+00:00,3310.0,3310.0,3310.0,3310.0,800
2024-12-16 00:30:00+00:00,3295.0,3305.0,3295.0,3305.0,3900
2024-12-16 00:31:00+00:00,3295.0,3295.0,3295.0,3295.0,100
2024-12-16 00:32:00+00:00,3295.0,3295.0,3295.0,3295.0,200
2024-12-16 00:34:00+00:00,3295.0,3295.0,3295.0,3295.0,100
2024-12-16 00:35:00+00:00,3300.0,3300.0,3300.0,3300.0,600
2024-12-16 00:37:00+00:00,3300.0,3300.0,3300.0,3300.0,600
2024-12-16 00:38:00+00:00,3300.0,3300.0,3300.0,3300.0,200
2024-12-16 00:42:00+00:00,3305.0,3305.0,3305.0,3305.0,600
2024-12-16 00:45:00+00:00,3310.0,3310.0,3310.0,3310.0,800
2024-12-16 00:47:00+00:00,3305.0,3305.0,3305.0,3305.0,800
2024-12-16 00:48:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 00:49:00+00:00,3310.0,3310.0,3310.0,3310.0,600
2024-12-16 00:50:00+00:00,3310.0,3310.0,3310.0,3310.0,100
2024-12-16 00:51:00+00:00,3310.0,3310.0,3310.0,3310.0,100
2024-12-16 00:52:00+00:00,3310.0,3310.0,3310.0,3310.0,600
2024-12-16 00:57:00+00:00,3305.0,3305.0,3305.0,3305.0,900
2024-12-16 00:59:00+00:00,3300.0,3300.0,3300.0,3300.0,1000
2024-12-16 01:00:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 01:01:00+00:00,3305.0,3305.0,3305.0,3305.0,600
2024-12-16 01:02:00+00:00,3305.0,3305.0,3305.0,3305.0,200
2024-12-16 01:05:00+00:00,3305.0,3305.0,3305.0,3305.0,200
2024-12-16 01:10:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 01:12:00+00:00,3305.0,3305.0,3305.0,3305.0,100
2024-12-16 01:20:00+00:00,3300.0,3300.0,3300.0,3300.0,400
2024-12-16 01:23:00+00:00,3300.0,3300.0,3300.0,3300.0,600
2024-12-16 01:24:00+00:00,3300.0,3300.0,3300.0,3300.0,600
2024-12-16 01:26:00+00:00,3300.0,3300.0,3300.0,3300.0,100
2024-12-16 01:30:00+00:00,3295.0,3295.0,3295.0,3295.0,400
2024-12-16 01:31:00+00:00,3290.0,3290.0,3290.0,3290.0,400
2024-12-16 01:33:00+00:00,3285.0,3285.0,3285.0,3285.0,100
2024-12-16 01:35:00+00:00,3285.0,3285.0,3280.0,3280.0,900
2024-12-16 01:36:00+00:00,3285.0,3285.0,3285.0,3285.0,200
2024-12-16 01:37:00+00:00,3280.0,3280.0,3280.0,3280.0,800
2024-12-16 01:40:00+00:00,3270.0,3275.0,3270.0,3275.0,800
2024-12-16 01:41:00+00:00,3275.0,3275.0,3275.0,3275.0,700
2024-12-16 01:43:00+00:00,3270.0,3275.0,3270.0,3275.0,600
2024-12-16 01:44:00+00:00,3270.0,3270.0,3270.0,3270.0,300
2024-12-16 01:46:00+00:00,3270.0,3270.0,3270.0,3270.0,400
2024-12-16 01:47:00+00:00,3270.0,3270.0,3270.0,3270.0,200
2024-12-16 01:48:00+00:00,3270.0,3270.0,3270.0,3270.0,100
2024-12-16 01:49:00+00:00,3270.0,3270.0,3270.0,3270.0,200
2024-12-16 01:50:00+00:00,3265.0,3265.0,3265.0,3265.0,100
2024-12-16 01:52:00+00:00,3270.0,3270.0,3270.0,3270.0,100
