Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-11 00:00:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,0
2024-12-11 00:05:00+00:00,4080.0,4080.0,4080.0,4080.0,4080.0,100
2024-12-11 00:06:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,300
2024-12-11 00:08:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 00:09:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,500
2024-12-11 00:22:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,400
2024-12-11 00:25:00+00:00,4080.0,4080.0,4080.0,4080.0,4080.0,200
2024-12-11 00:31:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 00:46:00+00:00,4080.0,4080.0,4080.0,4080.0,4080.0,100
2024-12-11 01:07:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 01:10:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 01:14:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 01:41:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 01:43:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 01:53:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 02:15:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,200
2024-12-11 02:18:00+00:00,4090.0,4090.0,4090.0,4085.0,4085.0,3600
2024-12-11 02:27:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-12-11 02:35:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,0
2024-12-11 03:30:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,8400
2024-12-11 03:35:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-12-11 03:40:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-12-11 03:41:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,200
2024-12-11 03:45:00+00:00,4085.0,4085.0,4085.0,4085.0,4085.0,100
2024-12-11 03:46:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,100
2024-12-11 03:50:00+00:00,4090.0,4090.0,4090.0,4090.0,4090.0,3200
2024-12-11 04:25:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,100
2024-12-11 04:29:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,2500
2024-12-11 04:30:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,600
2024-12-11 04:34:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,100
2024-12-11 04:35:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,100
2024-12-11 04:36:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,500
2024-12-11 04:38:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,100
2024-12-11 04:51:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,100
2024-12-11 04:58:00+00:00,4095.0,4095.0,4095.0,4095.0,4095.0,200
2024-12-11 05:14:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,1500
2024-12-11 05:15:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,100
2024-12-11 05:20:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,100
2024-12-11 05:22:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,100
2024-12-11 05:28:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,700
2024-12-11 05:37:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,500
2024-12-11 05:38:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,200
2024-12-11 05:48:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,100
2024-12-11 06:00:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,100
2024-12-11 06:12:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,600
2024-12-11 06:18:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,200
2024-12-11 06:22:00+00:00,4100.0,4100.0,4100.0,4100.0,4100.0,200
2024-12-11 06:23:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,400
2024-12-11 06:24:00+00:00,4105.0,4105.0,4105.0,4105.0,4105.0,200
2024-12-12 00:03:00+00:00,4115.0,4115.0,4115.0,4115.0,4115.0,1200
2024-12-12 00:08:00+00:00,4110.0,4110.0,4110.0,4110.0,4110.0,100
2024-12-12 00:09:00+00:00,4110.0,4110.0,4110.0,4110.0,4110.0,200
2024-12-12 00:22:00+00:00,4115.0,4115.0,4115.0,4110.0,4110.0,1000
2024-12-12 00:24:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,400
2024-12-12 00:25:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:26:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:27:00+00:00,4125.0,4125.0,4125.0,4120.0,4125.0,1300
2024-12-12 00:28:00+00:00,4130.0,4130.0,4130.0,4130.0,4130.0,100
2024-12-12 00:30:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:31:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:32:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:33:00+00:00,4115.0,4115.0,4115.0,4115.0,4115.0,100
2024-12-12 00:38:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 00:59:00+00:00,4115.0,4115.0,4115.0,4115.0,4115.0,100
2024-12-12 01:10:00+00:00,4120.0,4120.0,4120.0,4115.0,4115.0,200
2024-12-12 01:31:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,300
2024-12-12 01:34:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,300
2024-12-12 01:50:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,300
2024-12-12 02:06:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 02:07:00+00:00,4125.0,4125.0,4125.0,4125.0,4125.0,100
2024-12-12 02:08:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,200
2024-12-12 02:12:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,400
2024-12-12 02:15:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 02:16:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 02:30:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,100
2024-12-12 02:35:00+00:00,4120.0,4120.0,4120.0,4120.0,4120.0,0
