Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,4140.0,4140.0,4140.0,4140.0,0
2024-12-16 00:05:00+00:00,4140.0,4140.0,4140.0,4140.0,0
2024-12-16 00:06:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-12-16 00:10:00+00:00,4150.0,4150.0,4150.0,4150.0,300
2024-12-16 00:15:00+00:00,4150.0,4150.0,4150.0,4150.0,100
2024-12-16 00:30:00+00:00,4150.0,4150.0,4150.0,4150.0,300
2024-12-16 00:37:00+00:00,4150.0,4150.0,4150.0,4150.0,100
2024-12-16 00:47:00+00:00,4150.0,4150.0,4150.0,4150.0,100
2024-12-16 00:57:00+00:00,4145.0,4145.0,4145.0,4145.0,100
2024-12-16 01:01:00+00:00,4145.0,4145.0,4145.0,4145.0,200
2024-12-16 01:14:00+00:00,4145.0,4145.0,4145.0,4145.0,200
2024-12-16 01:22:00+00:00,4145.0,4145.0,4145.0,4145.0,100
2024-12-16 01:23:00+00:00,4140.0,4145.0,4140.0,4145.0,800
2024-12-16 01:26:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-12-16 01:28:00+00:00,4140.0,4140.0,4140.0,4140.0,0
2024-12-16 01:54:00+00:00,4140.0,4140.0,4140.0,4140.0,3500
2024-12-16 02:10:00+00:00,4135.0,4135.0,4135.0,4135.0,1300
2024-12-16 02:12:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-16 02:14:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-12-16 02:18:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-12-16 02:20:00+00:00,4140.0,4140.0,4140.0,4140.0,100
2024-12-16 02:28:00+00:00,4130.0,4135.0,4130.0,4135.0,1000
2024-12-16 02:30:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-16 02:35:00+00:00,4130.0,4130.0,4130.0,4130.0,0
2024-12-16 03:30:00+00:00,4130.0,4130.0,4130.0,4130.0,6700
2024-12-16 03:32:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-16 03:34:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-12-16 03:49:00+00:00,4135.0,4135.0,4135.0,4135.0,100
2024-12-16 04:54:00+00:00,4130.0,4130.0,4130.0,4130.0,300
2024-12-16 05:04:00+00:00,4135.0,4135.0,4130.0,4130.0,400
2024-12-16 05:21:00+00:00,4130.0,4130.0,4130.0,4130.0,100
2024-12-16 05:39:00+00:00,4125.0,4130.0,4125.0,4130.0,600
2024-12-16 05:52:00+00:00,4125.0,4125.0,4125.0,4125.0,800
2024-12-16 05:55:00+00:00,4125.0,4125.0,4125.0,4125.0,100
2024-12-16 06:04:00+00:00,4125.0,4125.0,4125.0,4125.0,300
2024-12-16 06:05:00+00:00,4120.0,4125.0,4120.0,4125.0,200
2024-12-16 06:09:00+00:00,4125.0,4125.0,4125.0,4125.0,100
2024-12-16 06:24:00+00:00,4125.0,4125.0,4120.0,4120.0,400
2024-12-17 00:02:00+00:00,4120.0,4120.0,4120.0,4120.0,0
2024-12-17 00:05:00+00:00,4110.0,4110.0,4110.0,4110.0,1300
2024-12-17 00:07:00+00:00,4100.0,4110.0,4100.0,4105.0,900
2024-12-17 00:08:00+00:00,4100.0,4100.0,4100.0,4100.0,1800
2024-12-17 00:09:00+00:00,4095.0,4100.0,4095.0,4100.0,1100
2024-12-17 00:10:00+00:00,4085.0,4090.0,4085.0,4090.0,700
2024-12-17 00:11:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-17 00:15:00+00:00,4090.0,4090.0,4085.0,4085.0,200
2024-12-17 00:18:00+00:00,4085.0,4085.0,4085.0,4085.0,100
2024-12-17 00:25:00+00:00,4090.0,4090.0,4090.0,4090.0,300
2024-12-17 00:37:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 00:41:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 00:42:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 00:57:00+00:00,4090.0,4095.0,4090.0,4095.0,800
2024-12-17 00:59:00+00:00,4090.0,4090.0,4090.0,4090.0,300
2024-12-17 01:02:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 02:10:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 02:12:00+00:00,4095.0,4095.0,4095.0,4095.0,200
2024-12-17 02:35:00+00:00,4095.0,4095.0,4095.0,4095.0,0
2024-12-17 03:30:00+00:00,4095.0,4095.0,4095.0,4095.0,8500
2024-12-17 03:47:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 03:52:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 03:54:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 04:08:00+00:00,4095.0,4095.0,4095.0,4095.0,200
2024-12-17 04:37:00+00:00,4100.0,4100.0,4100.0,4100.0,100
2024-12-17 04:39:00+00:00,4095.0,4095.0,4095.0,4095.0,200
2024-12-17 04:49:00+00:00,4095.0,4095.0,4095.0,4095.0,100
2024-12-17 05:28:00+00:00,4090.0,4090.0,4090.0,4090.0,100
2024-12-17 05:40:00+00:00,4090.0,4095.0,4090.0,4095.0,200
