Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-16 09:00:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,0
2023-10-16 11:35:00+09:00,1277.0,1277.0,1277.0,1277.0,1277.0,0
2023-10-16 14:47:00+09:00,1276.0,1276.0,1276.0,1276.0,1276.0,1700
2023-10-17 09:06:00+09:00,1250.0,1250.0,1250.0,1250.0,1250.0,500
2023-10-17 09:10:00+09:00,1252.0,1252.0,1252.0,1252.0,1252.0,500
2023-10-17 09:57:00+09:00,1229.0,1229.0,1229.0,1229.0,1229.0,300
2023-10-17 11:35:00+09:00,1229.0,1229.0,1229.0,1229.0,1229.0,0
2023-10-18 09:39:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,300
2023-10-18 11:35:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,0
2023-10-18 12:41:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,400
2023-10-19 09:00:00+09:00,1230.0,1230.0,1230.0,1230.0,1230.0,300
2023-10-19 09:21:00+09:00,1242.0,1242.0,1242.0,1242.0,1242.0,100
2023-10-19 09:26:00+09:00,1228.0,1228.0,1228.0,1228.0,1228.0,100
2023-10-19 10:18:00+09:00,1227.0,1227.0,1227.0,1227.0,1227.0,100
2023-10-19 11:26:00+09:00,1226.0,1226.0,1221.0,1221.0,1221.0,200
2023-10-19 11:35:00+09:00,1221.0,1221.0,1221.0,1221.0,1221.0,0
2023-10-19 13:30:00+09:00,1227.0,1227.0,1227.0,1227.0,1227.0,1000
2023-10-20 10:26:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,1000
2023-10-20 11:35:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,0
2023-10-20 12:30:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,1100
2023-10-20 13:40:00+09:00,1220.0,1220.0,1220.0,1220.0,1220.0,200
2023-10-20 14:09:00+09:00,1214.0,1214.0,1213.0,1213.0,1213.0,200
2023-10-23 09:40:00+09:00,1201.0,1217.0,1201.0,1217.0,1217.0,0
2023-10-23 10:46:00+09:00,1210.0,1210.0,1210.0,1210.0,1210.0,100
2023-10-23 11:35:00+09:00,1210.0,1210.0,1210.0,1210.0,1210.0,0
