Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,803.0,803.0,803.0,802.0,802.0,0
2024-12-16 00:10:00+00:00,803.0,803.0,803.0,803.0,803.0,0
2024-12-16 00:58:00+00:00,802.0,802.0,802.0,802.0,802.0,200
2024-12-16 01:41:00+00:00,803.0,803.0,803.0,803.0,803.0,200
2024-12-16 02:00:00+00:00,798.0,798.0,801.0,798.0,801.0,2200
2024-12-16 02:16:00+00:00,799.0,799.0,799.0,799.0,799.0,200
2024-12-16 02:17:00+00:00,800.0,800.0,800.0,799.0,799.0,400
2024-12-16 02:18:00+00:00,801.0,801.0,801.0,801.0,801.0,600
2024-12-16 02:21:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-16 02:35:00+00:00,800.0,800.0,800.0,800.0,800.0,0
2024-12-16 03:30:00+00:00,800.0,800.0,800.0,800.0,800.0,15300
2024-12-16 03:38:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 03:54:00+00:00,798.0,798.0,798.0,798.0,798.0,300
2024-12-16 03:57:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-16 04:04:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-16 04:08:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 04:24:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-16 04:33:00+00:00,800.0,800.0,800.0,800.0,800.0,500
2024-12-16 04:39:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-16 04:43:00+00:00,801.0,801.0,801.0,801.0,801.0,100
2024-12-16 04:45:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 05:02:00+00:00,801.0,801.0,801.0,801.0,801.0,100
2024-12-16 05:15:00+00:00,801.0,801.0,801.0,801.0,801.0,100
2024-12-16 05:21:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-16 05:28:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 05:32:00+00:00,798.0,798.0,799.0,798.0,799.0,900
2024-12-16 05:38:00+00:00,799.0,799.0,799.0,799.0,799.0,200
2024-12-16 05:45:00+00:00,799.0,799.0,799.0,798.0,798.0,400
2024-12-16 05:50:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 06:10:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-16 06:20:00+00:00,799.0,799.0,799.0,799.0,799.0,100
2024-12-17 00:00:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-17 00:06:00+00:00,806.0,806.0,806.0,806.0,806.0,3500
2024-12-17 00:11:00+00:00,801.0,801.0,802.0,801.0,802.0,300
2024-12-17 00:17:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-17 00:35:00+00:00,801.0,801.0,801.0,800.0,800.0,200
2024-12-17 00:51:00+00:00,802.0,802.0,802.0,802.0,802.0,100
2024-12-17 00:54:00+00:00,801.0,801.0,801.0,801.0,801.0,100
2024-12-17 00:55:00+00:00,802.0,802.0,802.0,802.0,802.0,200
2024-12-17 01:07:00+00:00,802.0,802.0,802.0,802.0,802.0,100
2024-12-17 01:10:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-17 01:17:00+00:00,799.0,799.0,799.0,799.0,799.0,200
2024-12-17 01:29:00+00:00,798.0,798.0,798.0,798.0,798.0,200
2024-12-17 01:30:00+00:00,800.0,800.0,800.0,800.0,800.0,100
2024-12-17 01:39:00+00:00,798.0,798.0,798.0,798.0,798.0,200
2024-12-17 01:50:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-17 02:05:00+00:00,798.0,798.0,798.0,797.0,797.0,1000
2024-12-17 02:06:00+00:00,798.0,798.0,798.0,798.0,798.0,200
2024-12-17 02:35:00+00:00,798.0,798.0,798.0,798.0,798.0,0
2024-12-17 03:30:00+00:00,798.0,798.0,798.0,798.0,798.0,6800
2024-12-17 03:36:00+00:00,802.0,802.0,802.0,800.0,800.0,1500
2024-12-17 03:37:00+00:00,804.0,804.0,804.0,803.0,803.0,300
2024-12-17 03:40:00+00:00,805.0,805.0,805.0,805.0,805.0,100
2024-12-17 03:44:00+00:00,804.0,804.0,804.0,802.0,802.0,500
2024-12-17 03:47:00+00:00,805.0,805.0,805.0,805.0,805.0,100
2024-12-17 03:58:00+00:00,807.0,807.0,807.0,806.0,806.0,600
2024-12-17 04:08:00+00:00,811.0,811.0,811.0,808.0,808.0,2300
2024-12-17 04:12:00+00:00,811.0,811.0,811.0,811.0,811.0,500
2024-12-17 04:13:00+00:00,811.0,811.0,811.0,811.0,811.0,100
2024-12-17 04:16:00+00:00,811.0,811.0,811.0,811.0,811.0,200
2024-12-17 04:18:00+00:00,812.0,812.0,812.0,812.0,812.0,500
2024-12-17 04:21:00+00:00,811.0,811.0,812.0,811.0,812.0,200
2024-12-17 04:22:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-17 04:28:00+00:00,813.0,813.0,813.0,813.0,813.0,300
2024-12-17 04:41:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-17 04:46:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-17 04:47:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-17 04:49:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-17 04:51:00+00:00,814.0,814.0,814.0,814.0,814.0,100
2024-12-17 04:54:00+00:00,815.0,815.0,815.0,815.0,815.0,100
2024-12-17 04:55:00+00:00,816.0,816.0,816.0,815.0,815.0,800
2024-12-17 04:56:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-17 05:00:00+00:00,816.0,816.0,816.0,816.0,816.0,200
2024-12-17 05:01:00+00:00,817.0,817.0,817.0,817.0,817.0,100
2024-12-17 05:02:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-17 05:08:00+00:00,816.0,816.0,816.0,816.0,816.0,100
2024-12-17 05:13:00+00:00,815.0,815.0,815.0,815.0,815.0,600
2024-12-17 05:14:00+00:00,814.0,814.0,814.0,814.0,814.0,300
2024-12-17 05:17:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-17 05:18:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-17 05:39:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-17 05:50:00+00:00,814.0,814.0,814.0,814.0,814.0,400
2024-12-17 05:56:00+00:00,814.0,814.0,814.0,814.0,814.0,200
2024-12-17 05:59:00+00:00,813.0,813.0,813.0,813.0,813.0,100
2024-12-17 06:01:00+00:00,813.0,813.0,813.0,812.0,813.0,400
2024-12-17 06:12:00+00:00,813.0,813.0,813.0,813.0,813.0,200
2024-12-17 06:24:00+00:00,814.0,814.0,814.0,813.0,813.0,500
2024-12-18 00:00:00+00:00,819.0,819.0,819.0,819.0,819.0,2300
2024-12-18 00:12:00+00:00,817.0,817.0,817.0,817.0,817.0,200
