Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,926.0,930.0,926.0,928.0,0
2024-12-16 00:01:00+00:00,933.0,933.0,925.0,926.0,6300
2024-12-16 00:02:00+00:00,940.0,940.0,932.0,932.0,14900
2024-12-16 00:03:00+00:00,940.0,944.0,938.0,938.0,28500
2024-12-16 00:04:00+00:00,940.0,942.0,939.0,939.0,4800
2024-12-16 00:05:00+00:00,935.0,940.0,935.0,940.0,0
2024-12-16 00:06:00+00:00,936.0,936.0,935.0,935.0,1900
2024-12-16 00:07:00+00:00,933.0,934.0,933.0,934.0,2400
2024-12-16 00:08:00+00:00,932.0,934.0,931.0,934.0,5900
2024-12-16 00:09:00+00:00,933.0,933.0,930.0,931.0,6300
2024-12-16 00:10:00+00:00,934.0,934.0,931.0,932.0,6900
2024-12-16 00:11:00+00:00,930.0,933.0,930.0,933.0,7200
2024-12-16 00:12:00+00:00,927.0,929.0,926.0,929.0,16100
2024-12-16 00:13:00+00:00,923.0,926.0,922.0,926.0,22800
2024-12-16 00:14:00+00:00,929.0,930.0,921.0,924.0,25300
2024-12-16 00:15:00+00:00,927.0,930.0,927.0,929.0,12600
2024-12-16 00:17:00+00:00,931.0,931.0,928.0,928.0,5400
2024-12-16 00:18:00+00:00,936.0,938.0,933.0,933.0,12300
2024-12-16 00:19:00+00:00,942.0,942.0,936.0,936.0,12300
2024-12-16 00:20:00+00:00,944.0,944.0,941.0,943.0,11400
2024-12-16 00:21:00+00:00,941.0,943.0,941.0,942.0,3100
2024-12-16 00:22:00+00:00,944.0,945.0,942.0,942.0,7600
2024-12-16 00:23:00+00:00,943.0,947.0,943.0,943.0,15800
2024-12-16 00:24:00+00:00,941.0,942.0,941.0,942.0,1800
2024-12-16 00:25:00+00:00,942.0,943.0,942.0,942.0,2300
2024-12-16 00:26:00+00:00,942.0,944.0,942.0,942.0,8500
2024-12-16 00:27:00+00:00,943.0,944.0,942.0,942.0,1000
2024-12-16 00:28:00+00:00,946.0,946.0,943.0,943.0,3500
2024-12-16 00:29:00+00:00,945.0,947.0,945.0,945.0,9500
2024-12-16 00:30:00+00:00,942.0,946.0,942.0,945.0,6500
2024-12-16 00:31:00+00:00,941.0,943.0,941.0,942.0,1200
2024-12-16 00:32:00+00:00,938.0,942.0,938.0,941.0,8400
2024-12-16 00:33:00+00:00,938.0,938.0,937.0,938.0,1600
2024-12-16 00:34:00+00:00,935.0,939.0,934.0,939.0,12600
2024-12-16 00:35:00+00:00,936.0,937.0,935.0,935.0,3200
2024-12-16 00:36:00+00:00,938.0,938.0,935.0,936.0,5700
2024-12-16 00:37:00+00:00,941.0,941.0,936.0,938.0,3800
2024-12-16 00:38:00+00:00,942.0,942.0,939.0,939.0,5700
2024-12-16 00:39:00+00:00,944.0,944.0,941.0,941.0,2800
2024-12-16 00:40:00+00:00,943.0,944.0,942.0,944.0,3800
2024-12-16 00:41:00+00:00,942.0,944.0,942.0,944.0,5200
2024-12-16 00:42:00+00:00,941.0,941.0,940.0,941.0,4500
2024-12-16 00:43:00+00:00,941.0,944.0,941.0,941.0,8400
2024-12-16 00:44:00+00:00,942.0,943.0,941.0,941.0,7600
2024-12-16 00:45:00+00:00,943.0,944.0,941.0,942.0,5300
2024-12-16 00:46:00+00:00,945.0,945.0,942.0,944.0,5100
2024-12-16 00:47:00+00:00,944.0,945.0,944.0,945.0,2900
2024-12-16 00:48:00+00:00,946.0,946.0,944.0,944.0,4500
2024-12-16 00:49:00+00:00,946.0,947.0,945.0,946.0,3900
2024-12-16 00:50:00+00:00,948.0,949.0,946.0,946.0,11100
2024-12-16 00:51:00+00:00,948.0,949.0,946.0,948.0,4100
2024-12-16 00:52:00+00:00,942.0,947.0,941.0,947.0,22300
2024-12-16 00:53:00+00:00,940.0,941.0,939.0,941.0,17800
2024-12-16 00:54:00+00:00,941.0,941.0,940.0,941.0,2300
2024-12-16 00:56:00+00:00,940.0,940.0,940.0,940.0,200
2024-12-16 00:57:00+00:00,940.0,941.0,939.0,941.0,4400
2024-12-16 00:58:00+00:00,939.0,939.0,939.0,939.0,1100
2024-12-16 00:59:00+00:00,940.0,941.0,939.0,939.0,4300
2024-12-16 01:00:00+00:00,943.0,943.0,942.0,942.0,1700
2024-12-16 01:01:00+00:00,942.0,943.0,942.0,942.0,3900
2024-12-16 01:02:00+00:00,942.0,942.0,942.0,942.0,600
2024-12-16 01:03:00+00:00,943.0,943.0,942.0,942.0,1400
2024-12-16 01:04:00+00:00,944.0,944.0,942.0,942.0,7000
2024-12-16 01:05:00+00:00,943.0,944.0,943.0,944.0,600
2024-12-16 01:06:00+00:00,943.0,944.0,942.0,944.0,2200
2024-12-16 01:07:00+00:00,945.0,946.0,944.0,945.0,7100
2024-12-16 01:08:00+00:00,945.0,945.0,945.0,945.0,900
2024-12-16 01:09:00+00:00,944.0,945.0,944.0,945.0,4800
2024-12-16 01:10:00+00:00,943.0,944.0,943.0,944.0,1300
2024-12-16 01:11:00+00:00,944.0,945.0,943.0,944.0,3600
2024-12-16 01:12:00+00:00,943.0,944.0,943.0,944.0,1500
2024-12-16 01:13:00+00:00,942.0,943.0,941.0,943.0,5600
2024-12-16 01:14:00+00:00,939.0,942.0,938.0,942.0,41300
2024-12-16 01:15:00+00:00,938.0,938.0,938.0,938.0,1800
2024-12-16 01:16:00+00:00,937.0,938.0,937.0,938.0,3600
