Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-12 00:05:00+00:00,967.0,967.0,968.0,965.0,968.0,0
2024-12-12 00:06:00+00:00,972.0,972.0,972.0,966.0,968.0,6200
2024-12-12 00:07:00+00:00,971.0,971.0,972.0,969.0,970.0,1900
2024-12-12 00:08:00+00:00,974.0,974.0,974.0,971.0,971.0,1900
2024-12-12 00:09:00+00:00,972.0,972.0,974.0,968.0,972.0,8600
2024-12-12 00:10:00+00:00,973.0,973.0,973.0,969.0,971.0,3500
2024-12-12 00:11:00+00:00,972.0,972.0,972.0,970.0,972.0,4900
2024-12-12 00:12:00+00:00,966.0,966.0,972.0,966.0,972.0,22800
2024-12-12 00:13:00+00:00,966.0,966.0,967.0,966.0,966.0,1500
2024-12-12 00:14:00+00:00,963.0,963.0,967.0,962.0,966.0,6500
2024-12-12 00:15:00+00:00,959.0,959.0,965.0,959.0,964.0,9400
2024-12-12 00:16:00+00:00,960.0,960.0,960.0,960.0,960.0,900
2024-12-12 00:17:00+00:00,960.0,960.0,962.0,959.0,961.0,2100
2024-12-12 00:18:00+00:00,957.0,957.0,960.0,957.0,960.0,2600
2024-12-12 00:19:00+00:00,961.0,961.0,961.0,958.0,959.0,1900
2024-12-12 00:20:00+00:00,958.0,958.0,961.0,958.0,961.0,4300
2024-12-12 00:21:00+00:00,958.0,958.0,958.0,958.0,958.0,400
2024-12-12 00:22:00+00:00,960.0,960.0,960.0,959.0,959.0,1600
2024-12-12 00:23:00+00:00,959.0,959.0,961.0,959.0,960.0,2300
2024-12-12 00:24:00+00:00,959.0,959.0,959.0,958.0,959.0,1300
2024-12-12 00:25:00+00:00,960.0,960.0,960.0,959.0,960.0,2200
2024-12-12 00:26:00+00:00,959.0,959.0,961.0,959.0,961.0,1800
2024-12-12 00:27:00+00:00,960.0,960.0,960.0,959.0,960.0,2000
2024-12-12 00:28:00+00:00,960.0,960.0,960.0,958.0,959.0,2400
2024-12-12 00:29:00+00:00,960.0,960.0,960.0,960.0,960.0,1400
2024-12-12 00:30:00+00:00,962.0,962.0,962.0,961.0,961.0,1500
2024-12-12 00:31:00+00:00,961.0,961.0,961.0,960.0,960.0,1800
2024-12-12 00:32:00+00:00,960.0,960.0,961.0,960.0,961.0,2700
2024-12-12 00:33:00+00:00,959.0,959.0,961.0,959.0,960.0,3600
2024-12-12 00:34:00+00:00,958.0,958.0,960.0,958.0,960.0,1500
2024-12-12 00:35:00+00:00,958.0,958.0,959.0,958.0,959.0,4300
2024-12-12 00:36:00+00:00,958.0,958.0,958.0,957.0,957.0,1000
2024-12-12 00:37:00+00:00,957.0,957.0,958.0,957.0,958.0,2700
2024-12-12 00:38:00+00:00,958.0,958.0,958.0,957.0,957.0,700
2024-12-12 00:39:00+00:00,958.0,958.0,958.0,956.0,957.0,3100
2024-12-12 00:40:00+00:00,954.0,954.0,957.0,954.0,956.0,4900
2024-12-12 00:41:00+00:00,955.0,955.0,955.0,954.0,954.0,600
2024-12-12 00:42:00+00:00,955.0,955.0,955.0,954.0,954.0,1500
2024-12-12 00:43:00+00:00,955.0,955.0,956.0,954.0,956.0,12200
2024-12-12 00:44:00+00:00,953.0,953.0,956.0,953.0,955.0,8200
2024-12-12 00:45:00+00:00,953.0,953.0,954.0,951.0,954.0,9400
2024-12-12 00:46:00+00:00,953.0,953.0,953.0,951.0,953.0,8100
2024-12-12 00:47:00+00:00,952.0,952.0,953.0,952.0,953.0,1000
2024-12-12 00:48:00+00:00,953.0,953.0,953.0,952.0,952.0,300
2024-12-12 00:49:00+00:00,953.0,953.0,954.0,953.0,954.0,2400
2024-12-12 00:50:00+00:00,950.0,950.0,953.0,949.0,953.0,24600
2024-12-12 00:51:00+00:00,952.0,952.0,952.0,949.0,949.0,6400
2024-12-12 00:52:00+00:00,949.0,949.0,951.0,949.0,951.0,4500
2024-12-12 00:53:00+00:00,951.0,951.0,952.0,951.0,951.0,2600
2024-12-12 00:54:00+00:00,950.0,950.0,951.0,950.0,951.0,4000
2024-12-12 00:55:00+00:00,951.0,951.0,951.0,950.0,950.0,1400
2024-12-12 00:56:00+00:00,951.0,951.0,951.0,950.0,951.0,1200
2024-12-12 00:57:00+00:00,950.0,950.0,952.0,950.0,952.0,2500
2024-12-12 00:58:00+00:00,948.0,948.0,951.0,948.0,951.0,10000
2024-12-12 00:59:00+00:00,949.0,949.0,949.0,948.0,949.0,16500
2024-12-12 01:00:00+00:00,949.0,949.0,949.0,949.0,949.0,3500
2024-12-12 01:01:00+00:00,945.0,945.0,949.0,943.0,948.0,52600
2024-12-12 01:02:00+00:00,948.0,948.0,949.0,947.0,947.0,6400
2024-12-12 01:04:00+00:00,948.0,948.0,949.0,947.0,947.0,13100
2024-12-12 01:05:00+00:00,947.0,947.0,948.0,947.0,948.0,500
2024-12-12 01:06:00+00:00,947.0,947.0,948.0,947.0,947.0,900
2024-12-12 01:07:00+00:00,944.0,944.0,948.0,944.0,947.0,11200
2024-12-12 01:08:00+00:00,944.0,944.0,944.0,944.0,944.0,1700
2024-12-12 01:09:00+00:00,946.0,946.0,946.0,943.0,946.0,13600
2024-12-12 01:10:00+00:00,947.0,947.0,948.0,945.0,947.0,6200
2024-12-12 01:11:00+00:00,948.0,948.0,948.0,947.0,947.0,1000
2024-12-12 01:12:00+00:00,946.0,946.0,948.0,946.0,948.0,2800
2024-12-12 01:13:00+00:00,945.0,945.0,947.0,945.0,946.0,6500
2024-12-12 01:14:00+00:00,945.0,945.0,946.0,945.0,946.0,1200
2024-12-12 01:15:00+00:00,946.0,946.0,946.0,945.0,946.0,3800
2024-12-12 01:16:00+00:00,946.0,946.0,947.0,946.0,947.0,4100
2024-12-12 01:17:00+00:00,949.0,949.0,949.0,947.0,947.0,4900
2024-12-12 01:18:00+00:00,950.0,950.0,950.0,948.0,950.0,400
2024-12-12 01:19:00+00:00,951.0,951.0,951.0,949.0,949.0,1500
2024-12-12 01:20:00+00:00,950.0,950.0,951.0,949.0,951.0,5700
2024-12-12 01:22:00+00:00,949.0,949.0,950.0,949.0,950.0,4200
2024-12-12 01:23:00+00:00,947.0,947.0,948.0,947.0,948.0,3100
2024-12-12 01:24:00+00:00,947.0,947.0,947.0,947.0,947.0,300
2024-12-12 01:25:00+00:00,947.0,947.0,948.0,946.0,947.0,6500
2024-12-12 01:26:00+00:00,946.0,946.0,947.0,945.0,947.0,22100
2024-12-12 01:27:00+00:00,947.0,947.0,947.0,946.0,946.0,400
2024-12-12 01:28:00+00:00,947.0,947.0,947.0,946.0,947.0,9400
