Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-24 09:00:00+09:00,672.0,675.0,669.0,671.0,671.0,0
2024-04-24 09:01:00+09:00,671.0,671.0,668.0,670.0,670.0,2200
2024-04-24 09:02:00+09:00,668.0,668.0,667.0,667.0,667.0,300
2024-04-24 09:03:00+09:00,668.0,671.0,668.0,669.0,669.0,5000
2024-04-24 09:04:00+09:00,667.0,668.0,667.0,668.0,668.0,400
2024-04-24 09:05:00+09:00,669.0,669.0,666.0,666.0,666.0,600
2024-04-24 09:06:00+09:00,665.0,665.0,665.0,665.0,665.0,100
2024-04-24 09:07:00+09:00,665.0,665.0,664.0,664.0,664.0,600
2024-04-24 09:08:00+09:00,664.0,664.0,664.0,664.0,664.0,400
2024-04-24 09:09:00+09:00,663.0,663.0,662.0,663.0,663.0,600
2024-04-24 09:10:00+09:00,663.0,663.0,663.0,663.0,663.0,100
2024-04-24 09:13:00+09:00,664.0,665.0,664.0,665.0,665.0,700
2024-04-24 09:14:00+09:00,665.0,665.0,664.0,664.0,664.0,300
2024-04-24 09:15:00+09:00,662.0,662.0,662.0,662.0,662.0,600
2024-04-24 09:16:00+09:00,662.0,662.0,662.0,662.0,662.0,100
2024-04-24 09:17:00+09:00,662.0,663.0,662.0,662.0,662.0,500
2024-04-24 09:18:00+09:00,662.0,662.0,662.0,662.0,662.0,1200
2024-04-24 09:19:00+09:00,662.0,662.0,660.0,660.0,660.0,2300
2024-04-24 09:20:00+09:00,660.0,660.0,658.0,660.0,660.0,2400
2024-04-24 09:21:00+09:00,659.0,659.0,658.0,658.0,658.0,500
2024-04-24 09:23:00+09:00,658.0,660.0,658.0,660.0,660.0,700
2024-04-24 09:28:00+09:00,659.0,659.0,659.0,659.0,659.0,600
2024-04-24 09:31:00+09:00,658.0,659.0,657.0,659.0,659.0,1900
2024-04-24 09:32:00+09:00,657.0,658.0,657.0,658.0,658.0,200
2024-04-24 09:33:00+09:00,658.0,658.0,657.0,657.0,657.0,400
2024-04-24 09:40:00+09:00,658.0,659.0,658.0,659.0,659.0,800
2024-04-24 09:42:00+09:00,657.0,657.0,657.0,657.0,657.0,400
2024-04-24 09:43:00+09:00,657.0,657.0,657.0,657.0,657.0,200
2024-04-24 09:44:00+09:00,658.0,658.0,658.0,658.0,658.0,200
2024-04-24 09:45:00+09:00,657.0,657.0,657.0,657.0,657.0,300
2024-04-24 09:46:00+09:00,656.0,656.0,656.0,656.0,656.0,500
2024-04-24 09:47:00+09:00,656.0,656.0,656.0,656.0,656.0,200
2024-04-24 09:52:00+09:00,656.0,656.0,652.0,654.0,654.0,12600
2024-04-24 09:53:00+09:00,654.0,654.0,654.0,654.0,654.0,300
2024-04-24 09:54:00+09:00,652.0,653.0,652.0,652.0,652.0,5000
2024-04-24 09:55:00+09:00,651.0,651.0,651.0,651.0,651.0,1600
2024-04-24 09:56:00+09:00,651.0,651.0,651.0,651.0,651.0,200
2024-04-24 09:57:00+09:00,651.0,651.0,651.0,651.0,651.0,0
2024-04-24 09:58:00+09:00,651.0,651.0,651.0,651.0,651.0,62600
2024-04-24 09:59:00+09:00,650.0,651.0,650.0,651.0,651.0,400
2024-04-24 10:01:00+09:00,650.0,650.0,650.0,650.0,650.0,100
2024-04-24 10:06:00+09:00,652.0,652.0,652.0,652.0,652.0,2300
2024-04-24 10:08:00+09:00,652.0,652.0,651.0,651.0,651.0,100
2024-04-24 10:13:00+09:00,652.0,652.0,652.0,652.0,652.0,200
2024-04-24 10:17:00+09:00,653.0,653.0,652.0,652.0,652.0,300
2024-04-24 10:18:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-04-24 10:19:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 10:23:00+09:00,653.0,653.0,652.0,652.0,652.0,1800
2024-04-24 10:25:00+09:00,653.0,653.0,653.0,653.0,653.0,400
2024-04-24 10:27:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 10:32:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-04-24 10:35:00+09:00,652.0,652.0,652.0,652.0,652.0,1900
2024-04-24 10:37:00+09:00,651.0,651.0,650.0,650.0,650.0,1400
2024-04-24 10:40:00+09:00,650.0,650.0,649.0,649.0,649.0,4500
2024-04-24 10:41:00+09:00,649.0,649.0,649.0,649.0,649.0,600
2024-04-24 10:42:00+09:00,649.0,649.0,648.0,648.0,648.0,700
2024-04-24 10:43:00+09:00,649.0,650.0,649.0,650.0,650.0,1800
2024-04-24 10:45:00+09:00,649.0,651.0,649.0,651.0,651.0,1700
2024-04-24 10:47:00+09:00,652.0,652.0,652.0,652.0,652.0,900
2024-04-24 10:48:00+09:00,653.0,653.0,653.0,653.0,653.0,800
2024-04-24 10:49:00+09:00,652.0,652.0,652.0,652.0,652.0,500
2024-04-24 10:50:00+09:00,651.0,651.0,651.0,651.0,651.0,100
2024-04-24 10:51:00+09:00,652.0,652.0,651.0,651.0,651.0,100
2024-04-24 10:59:00+09:00,652.0,652.0,652.0,652.0,652.0,200
2024-04-24 11:00:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 11:02:00+09:00,651.0,651.0,651.0,651.0,651.0,100
2024-04-24 11:12:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-04-24 11:13:00+09:00,653.0,653.0,652.0,652.0,652.0,300
2024-04-24 11:15:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 11:19:00+09:00,652.0,652.0,652.0,652.0,652.0,900
2024-04-24 11:21:00+09:00,652.0,652.0,651.0,651.0,651.0,200
2024-04-24 11:24:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-04-24 11:25:00+09:00,653.0,653.0,653.0,653.0,653.0,500
2024-04-24 11:27:00+09:00,653.0,653.0,653.0,653.0,653.0,100
2024-04-24 11:28:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 11:29:00+09:00,652.0,652.0,652.0,652.0,652.0,100
2024-04-24 11:30:00+09:00,652.0,652.0,652.0,652.0,652.0,600
2024-04-24 11:35:00+09:00,652.0,652.0,652.0,652.0,652.0,0
2024-04-24 12:30:00+09:00,653.0,655.0,653.0,655.0,655.0,87800
