Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,1185.0,1188.0,1185.0,1188.0,1188.0,0
2024-05-07 09:01:00+09:00,1189.0,1191.0,1181.0,1181.0,1181.0,3800
2024-05-07 09:02:00+09:00,1181.0,1184.0,1181.0,1184.0,1184.0,500
2024-05-07 09:03:00+09:00,1185.0,1185.0,1185.0,1185.0,1185.0,100
2024-05-07 09:04:00+09:00,1185.0,1185.0,1184.0,1184.0,1184.0,900
2024-05-07 09:05:00+09:00,1185.0,1188.0,1185.0,1188.0,1188.0,200
2024-05-07 09:06:00+09:00,1188.0,1190.0,1188.0,1189.0,1189.0,1600
2024-05-07 09:07:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,100
2024-05-07 09:09:00+09:00,1188.0,1190.0,1188.0,1190.0,1190.0,1600
2024-05-07 09:10:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,400
2024-05-07 09:11:00+09:00,1190.0,1192.0,1190.0,1191.0,1191.0,500
2024-05-07 09:12:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-05-07 09:13:00+09:00,1191.0,1191.0,1188.0,1190.0,1190.0,1500
2024-05-07 09:14:00+09:00,1187.0,1187.0,1185.0,1185.0,1185.0,1100
2024-05-07 09:15:00+09:00,1186.0,1188.0,1186.0,1186.0,1186.0,1400
2024-05-07 09:16:00+09:00,1186.0,1189.0,1186.0,1189.0,1189.0,600
2024-05-07 09:17:00+09:00,1190.0,1190.0,1189.0,1190.0,1190.0,800
2024-05-07 09:18:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-05-07 09:19:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,300
2024-05-07 09:20:00+09:00,1191.0,1193.0,1191.0,1193.0,1193.0,900
2024-05-07 09:21:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,400
2024-05-07 09:23:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,400
2024-05-07 09:24:00+09:00,1195.0,1195.0,1194.0,1194.0,1194.0,1800
2024-05-07 09:25:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,300
2024-05-07 09:27:00+09:00,1192.0,1192.0,1191.0,1191.0,1191.0,300
2024-05-07 09:31:00+09:00,1191.0,1191.0,1190.0,1190.0,1190.0,300
2024-05-07 09:33:00+09:00,1190.0,1191.0,1187.0,1187.0,1187.0,1300
2024-05-07 09:35:00+09:00,1188.0,1189.0,1188.0,1189.0,1189.0,500
2024-05-07 09:37:00+09:00,1187.0,1187.0,1187.0,1187.0,1187.0,100
2024-05-07 09:46:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,400
2024-05-07 09:50:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,100
2024-05-07 09:52:00+09:00,1189.0,1189.0,1189.0,1189.0,1189.0,800
2024-05-07 09:55:00+09:00,1190.0,1191.0,1190.0,1191.0,1191.0,300
2024-05-07 09:58:00+09:00,1191.0,1191.0,1189.0,1190.0,1190.0,700
2024-05-07 09:59:00+09:00,1190.0,1190.0,1190.0,1190.0,1190.0,100
2024-05-07 10:00:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-05-07 10:01:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,0
2024-05-07 10:07:00+09:00,1193.0,1193.0,1192.0,1193.0,1193.0,31700
2024-05-07 10:08:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,800
2024-05-07 10:11:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,300
2024-05-07 10:12:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,600
2024-05-07 10:13:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-05-07 10:14:00+09:00,1195.0,1195.0,1192.0,1192.0,1192.0,1200
2024-05-07 10:15:00+09:00,1193.0,1193.0,1192.0,1192.0,1192.0,600
2024-05-07 10:16:00+09:00,1191.0,1191.0,1191.0,1191.0,1191.0,100
2024-05-07 10:17:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2024-05-07 10:21:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,200
2024-05-07 10:23:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,100
2024-05-07 10:24:00+09:00,1194.0,1194.0,1192.0,1192.0,1192.0,800
2024-05-07 10:25:00+09:00,1192.0,1192.0,1192.0,1192.0,1192.0,100
2024-05-07 10:26:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,100
2024-05-07 10:27:00+09:00,1194.0,1194.0,1193.0,1193.0,1193.0,500
2024-05-07 10:28:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2024-05-07 10:29:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,300
2024-05-07 10:30:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-05-07 10:31:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,200
2024-05-07 10:32:00+09:00,1194.0,1194.0,1193.0,1193.0,1193.0,200
2024-05-07 10:33:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,300
2024-05-07 10:39:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,100
2024-05-07 10:40:00+09:00,1194.0,1196.0,1194.0,1196.0,1196.0,1000
2024-05-07 10:48:00+09:00,1196.0,1196.0,1193.0,1193.0,1193.0,500
2024-05-07 10:56:00+09:00,1195.0,1195.0,1194.0,1194.0,1194.0,500
2024-05-07 10:59:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,100
2024-05-07 11:00:00+09:00,1193.0,1193.0,1193.0,1193.0,1193.0,300
2024-05-07 11:07:00+09:00,1194.0,1194.0,1194.0,1194.0,1194.0,400
2024-05-07 11:09:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2024-05-07 11:12:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,1000
2024-05-07 11:14:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-05-07 11:16:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,200
2024-05-07 11:21:00+09:00,1196.0,1197.0,1196.0,1197.0,1197.0,1000
2024-05-07 11:23:00+09:00,1197.0,1197.0,1196.0,1196.0,1196.0,300
2024-05-07 11:28:00+09:00,1197.0,1199.0,1197.0,1199.0,1199.0,3500
2024-05-07 11:29:00+09:00,1199.0,1199.0,1198.0,1198.0,1198.0,400
2024-05-07 11:30:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,100
2024-05-07 11:35:00+09:00,1199.0,1199.0,1199.0,1199.0,1199.0,0
2024-05-07 12:30:00+09:00,1199.0,1199.0,1195.0,1195.0,1195.0,50600
2024-05-07 12:31:00+09:00,1197.0,1198.0,1197.0,1198.0,1198.0,400
2024-05-07 12:35:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,500
2024-05-07 12:39:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,100
2024-05-07 12:41:00+09:00,1197.0,1197.0,1194.0,1194.0,1194.0,1200
2024-05-07 12:42:00+09:00,1194.0,1195.0,1194.0,1194.0,1194.0,600
2024-05-07 12:43:00+09:00,1194.0,1195.0,1194.0,1195.0,1195.0,600
2024-05-07 12:46:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,100
2024-05-07 12:49:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,300
2024-05-07 12:52:00+09:00,1196.0,1196.0,1196.0,1196.0,1196.0,300
2024-05-07 12:54:00+09:00,1197.0,1197.0,1197.0,1197.0,1197.0,700
2024-05-07 12:57:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-05-07 12:58:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,100
2024-05-07 12:59:00+09:00,1198.0,1198.0,1198.0,1198.0,1198.0,200
2024-05-07 13:00:00+09:00,1198.0,1198.0,1197.0,1197.0,1197.0,900
2024-05-07 13:04:00+09:00,1196.0,1196.0,1195.0,1195.0,1195.0,400
2024-05-07 13:07:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
2024-05-07 13:10:00+09:00,1195.0,1196.0,1195.0,1195.0,1195.0,2000
2024-05-07 13:11:00+09:00,1195.0,1195.0,1195.0,1195.0,1195.0,100
