Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-12-16 00:01:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-12-16 00:08:00+00:00,318.0,318.0,318.0,315.0,315.0,0
2024-12-16 00:09:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-16 00:30:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-16 00:32:00+00:00,315.0,315.0,315.0,315.0,315.0,200
2024-12-16 00:43:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-16 00:53:00+00:00,316.0,316.0,317.0,316.0,317.0,1900
2024-12-16 00:54:00+00:00,317.0,317.0,317.0,316.0,316.0,900
2024-12-16 00:58:00+00:00,317.0,317.0,317.0,316.0,316.0,1600
2024-12-16 01:08:00+00:00,319.0,319.0,319.0,318.0,318.0,2600
2024-12-16 01:15:00+00:00,320.0,320.0,320.0,320.0,320.0,900
2024-12-16 01:20:00+00:00,319.0,319.0,319.0,319.0,319.0,800
2024-12-16 01:40:00+00:00,320.0,320.0,320.0,319.0,319.0,1300
2024-12-16 01:42:00+00:00,323.0,323.0,323.0,322.0,322.0,5000
2024-12-16 01:46:00+00:00,322.0,322.0,322.0,322.0,322.0,100
2024-12-16 01:59:00+00:00,323.0,323.0,323.0,323.0,323.0,500
2024-12-16 02:02:00+00:00,325.0,325.0,325.0,324.0,324.0,1600
2024-12-16 02:03:00+00:00,326.0,326.0,326.0,326.0,326.0,400
2024-12-16 02:04:00+00:00,327.0,327.0,327.0,327.0,327.0,400
2024-12-16 02:05:00+00:00,326.0,326.0,327.0,326.0,327.0,1600
2024-12-16 02:08:00+00:00,326.0,326.0,327.0,326.0,327.0,600
2024-12-16 02:10:00+00:00,325.0,325.0,325.0,325.0,325.0,2400
2024-12-16 02:11:00+00:00,323.0,323.0,323.0,323.0,323.0,1700
2024-12-16 02:12:00+00:00,320.0,320.0,320.0,320.0,320.0,500
2024-12-16 02:14:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-16 02:15:00+00:00,319.0,319.0,320.0,319.0,320.0,2000
2024-12-16 02:24:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-16 02:35:00+00:00,321.0,321.0,321.0,321.0,321.0,0
2024-12-16 03:30:00+00:00,321.0,321.0,321.0,321.0,321.0,28800
2024-12-16 03:31:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-16 03:55:00+00:00,321.0,321.0,321.0,321.0,321.0,900
2024-12-16 04:06:00+00:00,322.0,322.0,322.0,322.0,322.0,200
2024-12-16 04:15:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-12-16 04:21:00+00:00,322.0,322.0,322.0,322.0,322.0,200
2024-12-16 04:34:00+00:00,319.0,319.0,320.0,319.0,320.0,3100
2024-12-16 04:37:00+00:00,320.0,320.0,320.0,320.0,320.0,500
2024-12-16 04:52:00+00:00,320.0,320.0,320.0,320.0,320.0,700
2024-12-16 05:24:00+00:00,318.0,318.0,318.0,318.0,318.0,1000
2024-12-16 05:25:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-12-16 05:30:00+00:00,321.0,321.0,321.0,319.0,319.0,2500
2024-12-16 05:32:00+00:00,321.0,321.0,321.0,321.0,321.0,2800
2024-12-16 05:39:00+00:00,321.0,321.0,321.0,321.0,321.0,500
2024-12-16 05:48:00+00:00,319.0,319.0,319.0,319.0,319.0,300
2024-12-16 05:50:00+00:00,318.0,318.0,318.0,318.0,318.0,2300
2024-12-16 06:04:00+00:00,319.0,319.0,319.0,319.0,319.0,500
2024-12-16 06:05:00+00:00,319.0,319.0,319.0,319.0,319.0,600
2024-12-16 06:18:00+00:00,319.0,319.0,320.0,319.0,320.0,300
2024-12-16 06:21:00+00:00,317.0,317.0,318.0,317.0,318.0,900
2024-12-16 06:24:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-12-17 00:04:00+00:00,318.0,318.0,318.0,318.0,318.0,0
2024-12-17 00:07:00+00:00,323.0,323.0,323.0,320.0,320.0,9300
2024-12-17 00:16:00+00:00,323.0,323.0,323.0,323.0,323.0,100
2024-12-17 00:31:00+00:00,329.0,329.0,329.0,324.0,324.0,2800
2024-12-17 00:32:00+00:00,327.0,327.0,327.0,327.0,327.0,100
2024-12-17 01:09:00+00:00,324.0,324.0,326.0,324.0,326.0,2700
2024-12-17 01:14:00+00:00,321.0,321.0,321.0,321.0,321.0,400
2024-12-17 01:20:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-17 01:33:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-17 01:38:00+00:00,320.0,320.0,320.0,318.0,318.0,800
2024-12-17 01:39:00+00:00,320.0,320.0,320.0,319.0,319.0,1000
2024-12-17 01:55:00+00:00,321.0,321.0,321.0,321.0,321.0,300
2024-12-17 02:02:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-17 02:06:00+00:00,319.0,319.0,319.0,319.0,319.0,300
2024-12-17 02:13:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-17 02:17:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-17 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-12-17 03:40:00+00:00,318.0,318.0,318.0,318.0,318.0,18900
2024-12-17 03:49:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-12-17 03:58:00+00:00,318.0,318.0,318.0,318.0,318.0,24000
2024-12-17 04:05:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-17 04:09:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-17 04:44:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-17 05:00:00+00:00,319.0,319.0,319.0,319.0,319.0,400
2024-12-17 05:15:00+00:00,320.0,320.0,320.0,320.0,320.0,800
2024-12-17 05:46:00+00:00,320.0,320.0,320.0,320.0,320.0,300
2024-12-17 06:18:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-12-17 06:22:00+00:00,319.0,319.0,319.0,316.0,317.0,1400
2024-12-17 06:23:00+00:00,323.0,323.0,323.0,319.0,319.0,3000
2024-12-17 06:24:00+00:00,316.0,316.0,319.0,316.0,319.0,500
2024-12-18 00:00:00+00:00,317.0,317.0,317.0,317.0,317.0,19700
2024-12-18 00:18:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-18 00:29:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-18 01:12:00+00:00,317.0,317.0,317.0,315.0,316.0,1900
2024-12-18 01:42:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-18 01:43:00+00:00,317.0,317.0,317.0,317.0,317.0,700
2024-12-18 02:02:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-18 02:29:00+00:00,317.0,317.0,319.0,317.0,319.0,900
2024-12-18 02:30:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-12-18 02:35:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-12-18 03:30:00+00:00,316.0,316.0,316.0,316.0,316.0,23800
2024-12-18 03:31:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-12-18 03:34:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-18 03:35:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-12-18 03:38:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-12-18 03:42:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-12-18 03:47:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-12-18 03:55:00+00:00,321.0,321.0,321.0,319.0,319.0,800
2024-12-18 03:59:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-18 04:37:00+00:00,319.0,319.0,319.0,319.0,319.0,400
2024-12-18 05:04:00+00:00,318.0,318.0,319.0,318.0,319.0,400
2024-12-18 05:09:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-12-18 05:50:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-12-18 05:52:00+00:00,323.0,323.0,323.0,319.0,319.0,3100
2024-12-18 06:08:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-12-18 06:22:00+00:00,321.0,321.0,321.0,318.0,318.0,1100
2024-12-18 06:24:00+00:00,319.0,319.0,323.0,319.0,322.0,2600
2024-12-19 00:00:00+00:00,318.0,318.0,318.0,318.0,318.0,0
