Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-09 00:03:00+00:00,3980.0,3980.0,4000.0,3975.0,4000.0,0
2024-12-09 00:04:00+00:00,4010.0,4010.0,4010.0,3970.0,3985.0,3900
2024-12-09 00:05:00+00:00,3995.0,3995.0,4015.0,3995.0,4010.0,0
2024-12-09 00:06:00+00:00,4000.0,4000.0,4000.0,4000.0,4000.0,300
2024-12-09 00:08:00+00:00,4005.0,4005.0,4005.0,4005.0,4005.0,900
2024-12-09 00:10:00+00:00,4005.0,4005.0,4005.0,4005.0,4005.0,200
2024-12-09 00:11:00+00:00,4000.0,4000.0,4000.0,3995.0,4000.0,1200
2024-12-09 00:12:00+00:00,4000.0,4000.0,4000.0,4000.0,4000.0,100
2024-12-09 00:13:00+00:00,3985.0,3985.0,3995.0,3985.0,3995.0,1000
2024-12-09 00:14:00+00:00,3980.0,3980.0,3980.0,3975.0,3980.0,1400
2024-12-09 00:15:00+00:00,3985.0,3985.0,3985.0,3975.0,3975.0,2800
2024-12-09 00:16:00+00:00,3975.0,3975.0,3980.0,3975.0,3980.0,1200
2024-12-09 00:17:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,200
2024-12-09 00:18:00+00:00,3975.0,3975.0,3975.0,3975.0,3975.0,100
2024-12-09 00:19:00+00:00,3965.0,3965.0,3975.0,3965.0,3975.0,700
2024-12-09 00:21:00+00:00,3965.0,3965.0,3965.0,3965.0,3965.0,100
2024-12-09 00:23:00+00:00,3945.0,3945.0,3960.0,3945.0,3960.0,3100
2024-12-09 00:24:00+00:00,3940.0,3940.0,3945.0,3940.0,3945.0,300
2024-12-09 00:25:00+00:00,3930.0,3930.0,3935.0,3930.0,3935.0,1000
2024-12-09 00:26:00+00:00,3945.0,3945.0,3950.0,3930.0,3930.0,14300
2024-12-09 00:28:00+00:00,3945.0,3945.0,3945.0,3945.0,3945.0,500
2024-12-09 00:29:00+00:00,3980.0,3980.0,3985.0,3945.0,3945.0,39600
2024-12-09 00:30:00+00:00,3995.0,3995.0,3995.0,3990.0,3990.0,900
2024-12-09 00:31:00+00:00,3995.0,3995.0,3995.0,3995.0,3995.0,200
2024-12-09 00:32:00+00:00,3995.0,3995.0,3995.0,3995.0,3995.0,300
2024-12-09 00:33:00+00:00,4005.0,4005.0,4005.0,3995.0,3995.0,900
2024-12-09 00:35:00+00:00,4000.0,4000.0,4000.0,4000.0,4000.0,300
