Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,345.0,345.0,345.0,345.0,0
2024-12-16 00:08:00+00:00,346.0,346.0,346.0,346.0,400
2024-12-16 00:15:00+00:00,346.0,346.0,346.0,346.0,200
2024-12-16 00:31:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-16 00:47:00+00:00,346.0,346.0,346.0,346.0,100
2024-12-16 00:50:00+00:00,346.0,346.0,346.0,346.0,400
2024-12-16 00:54:00+00:00,347.0,347.0,347.0,347.0,200
2024-12-16 00:55:00+00:00,347.0,347.0,347.0,347.0,200
2024-12-16 00:58:00+00:00,348.0,348.0,348.0,348.0,500
2024-12-16 00:59:00+00:00,348.0,348.0,348.0,348.0,200
2024-12-16 01:05:00+00:00,348.0,348.0,348.0,348.0,300
2024-12-16 01:18:00+00:00,347.0,347.0,347.0,347.0,100
2024-12-16 01:19:00+00:00,344.0,347.0,344.0,347.0,900
2024-12-16 01:27:00+00:00,347.0,347.0,347.0,347.0,0
2024-12-16 01:32:00+00:00,347.0,347.0,347.0,347.0,4300
2024-12-16 01:33:00+00:00,348.0,348.0,348.0,348.0,100
2024-12-16 01:34:00+00:00,346.0,348.0,346.0,348.0,300
2024-12-16 01:35:00+00:00,348.0,348.0,348.0,348.0,200
2024-12-16 01:37:00+00:00,344.0,346.0,344.0,346.0,700
2024-12-16 02:17:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 02:21:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 02:23:00+00:00,344.0,344.0,344.0,344.0,1200
2024-12-16 02:35:00+00:00,344.0,344.0,344.0,344.0,0
2024-12-16 03:30:00+00:00,344.0,344.0,344.0,344.0,7500
2024-12-16 03:37:00+00:00,344.0,344.0,344.0,344.0,200
2024-12-16 03:43:00+00:00,347.0,347.0,346.0,346.0,200
2024-12-16 03:45:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 04:08:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 04:24:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 04:28:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-16 04:40:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-16 04:55:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 05:00:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-16 05:11:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 05:25:00+00:00,344.0,344.0,344.0,344.0,200
2024-12-16 05:27:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 05:32:00+00:00,344.0,344.0,344.0,344.0,600
2024-12-16 05:33:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-16 05:51:00+00:00,344.0,344.0,344.0,344.0,300
2024-12-16 05:58:00+00:00,344.0,344.0,343.0,343.0,600
2024-12-16 06:07:00+00:00,343.0,343.0,343.0,343.0,200
2024-12-16 06:14:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-16 06:20:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-16 06:23:00+00:00,343.0,343.0,343.0,343.0,600
2024-12-17 00:05:00+00:00,344.0,344.0,344.0,344.0,400
2024-12-17 00:07:00+00:00,343.0,344.0,343.0,344.0,800
2024-12-17 00:12:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 00:13:00+00:00,343.0,344.0,343.0,344.0,1100
2024-12-17 00:22:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 00:30:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 00:38:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 00:50:00+00:00,343.0,343.0,343.0,343.0,200
2024-12-17 01:03:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 01:16:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 01:28:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 01:41:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 01:54:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 01:59:00+00:00,345.0,345.0,345.0,345.0,400
2024-12-17 02:01:00+00:00,346.0,346.0,346.0,346.0,300
2024-12-17 02:03:00+00:00,343.0,345.0,343.0,345.0,800
2024-12-17 02:15:00+00:00,343.0,343.0,343.0,343.0,1000
2024-12-17 02:16:00+00:00,342.0,342.0,342.0,342.0,900
2024-12-17 02:19:00+00:00,342.0,342.0,342.0,342.0,100
2024-12-17 02:23:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 02:35:00+00:00,343.0,343.0,343.0,343.0,0
2024-12-17 03:30:00+00:00,343.0,343.0,343.0,343.0,7200
2024-12-17 03:45:00+00:00,343.0,343.0,342.0,342.0,900
2024-12-17 04:00:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 04:03:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 04:05:00+00:00,344.0,344.0,344.0,344.0,100
2024-12-17 04:22:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 04:23:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 04:35:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 04:42:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 04:48:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 05:01:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 05:13:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 05:26:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 05:39:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 05:52:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 06:04:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 06:17:00+00:00,343.0,343.0,343.0,343.0,100
2024-12-17 06:20:00+00:00,344.0,344.0,344.0,344.0,200
2024-12-18 00:06:00+00:00,344.0,344.0,344.0,344.0,4000
2024-12-18 00:11:00+00:00,345.0,345.0,345.0,345.0,100
2024-12-18 00:29:00+00:00,345.0,345.0,345.0,345.0,700
2024-12-18 00:30:00+00:00,346.0,346.0,346.0,346.0,200
