Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-13 00:00:00+00:00,936.0,936.0,936.0,935.0,935.0,0
2024-12-13 00:34:00+00:00,933.0,933.0,933.0,933.0,933.0,100
2024-12-13 01:13:00+00:00,935.0,935.0,935.0,935.0,935.0,300
2024-12-13 01:59:00+00:00,933.0,933.0,936.0,933.0,936.0,1000
2024-12-13 02:14:00+00:00,940.0,940.0,940.0,939.0,939.0,300
2024-12-13 02:30:00+00:00,937.0,937.0,937.0,937.0,937.0,100
2024-12-13 02:35:00+00:00,937.0,937.0,937.0,937.0,937.0,0
2024-12-13 03:30:00+00:00,931.0,931.0,931.0,931.0,931.0,2300
2024-12-13 03:44:00+00:00,932.0,932.0,932.0,932.0,932.0,100
2024-12-13 04:34:00+00:00,938.0,938.0,938.0,932.0,932.0,400
2024-12-13 05:21:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-13 05:27:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-12-13 05:35:00+00:00,936.0,936.0,936.0,936.0,936.0,200
2024-12-13 05:36:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-13 05:49:00+00:00,935.0,935.0,935.0,935.0,935.0,0
2024-12-13 06:10:00+00:00,935.0,935.0,935.0,933.0,933.0,3900
2024-12-13 06:20:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-13 06:24:00+00:00,933.0,933.0,933.0,933.0,933.0,200
2024-12-16 00:01:00+00:00,939.0,939.0,939.0,939.0,939.0,0
2024-12-16 00:10:00+00:00,933.0,933.0,933.0,933.0,933.0,100
2024-12-16 00:18:00+00:00,939.0,939.0,939.0,933.0,933.0,600
2024-12-16 00:40:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-12-16 00:54:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-12-16 01:11:00+00:00,943.0,943.0,943.0,940.0,940.0,600
2024-12-16 01:19:00+00:00,941.0,941.0,941.0,941.0,941.0,300
2024-12-16 01:28:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-16 01:36:00+00:00,939.0,939.0,939.0,939.0,939.0,200
2024-12-16 01:38:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-12-16 01:53:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-12-16 02:02:00+00:00,943.0,943.0,943.0,942.0,942.0,300
2024-12-16 02:35:00+00:00,943.0,943.0,943.0,943.0,943.0,0
2024-12-16 03:34:00+00:00,943.0,943.0,943.0,943.0,943.0,2900
2024-12-16 03:35:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-12-16 03:55:00+00:00,943.0,943.0,943.0,943.0,943.0,600
2024-12-16 04:14:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-12-16 04:29:00+00:00,949.0,949.0,949.0,946.0,946.0,900
2024-12-16 04:43:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-16 04:46:00+00:00,951.0,951.0,951.0,951.0,951.0,100
2024-12-16 04:48:00+00:00,949.0,949.0,952.0,949.0,951.0,500
2024-12-16 05:33:00+00:00,946.0,946.0,946.0,946.0,946.0,5400
2024-12-16 05:46:00+00:00,953.0,953.0,953.0,949.0,953.0,600
