Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-28 09:00:00+09:00,840.0,840.0,839.0,839.0,839.0,0
2024-02-28 09:02:00+09:00,840.0,840.0,840.0,840.0,840.0,700
2024-02-28 09:08:00+09:00,839.0,839.0,839.0,839.0,839.0,100
2024-02-28 09:27:00+09:00,844.0,845.0,844.0,845.0,845.0,200
2024-02-28 09:33:00+09:00,844.0,852.0,844.0,852.0,852.0,1300
2024-02-28 09:40:00+09:00,850.0,850.0,850.0,850.0,850.0,0
2024-02-28 09:52:00+09:00,849.0,849.0,849.0,849.0,849.0,3100
2024-02-28 09:57:00+09:00,849.0,849.0,849.0,849.0,849.0,100
2024-02-28 10:32:00+09:00,843.0,843.0,840.0,840.0,840.0,300
2024-02-28 10:34:00+09:00,840.0,840.0,840.0,840.0,840.0,500
2024-02-28 10:45:00+09:00,843.0,843.0,843.0,843.0,843.0,200
2024-02-28 11:23:00+09:00,844.0,844.0,844.0,844.0,844.0,100
2024-02-28 11:35:00+09:00,844.0,844.0,844.0,844.0,844.0,0
2024-02-28 12:30:00+09:00,846.0,848.0,846.0,848.0,848.0,4900
2024-02-28 12:32:00+09:00,845.0,845.0,845.0,845.0,845.0,500
2024-02-28 13:20:00+09:00,845.0,846.0,845.0,846.0,846.0,300
2024-02-28 13:27:00+09:00,849.0,849.0,849.0,849.0,849.0,100
2024-02-28 13:36:00+09:00,849.0,849.0,849.0,849.0,849.0,100
2024-02-28 13:39:00+09:00,850.0,850.0,850.0,850.0,850.0,700
2024-02-28 13:43:00+09:00,850.0,850.0,850.0,850.0,850.0,200
2024-02-28 13:49:00+09:00,847.0,847.0,847.0,847.0,847.0,100
2024-02-28 14:30:00+09:00,847.0,867.0,847.0,867.0,867.0,2400
2024-02-28 14:35:00+09:00,852.0,852.0,852.0,852.0,852.0,200
2024-02-28 14:47:00+09:00,854.0,854.0,854.0,854.0,854.0,100
2024-02-28 14:49:00+09:00,853.0,855.0,851.0,855.0,855.0,1000
2024-02-28 14:59:00+09:00,864.0,864.0,860.0,860.0,860.0,1700
2024-02-29 09:00:00+09:00,853.0,853.0,853.0,853.0,853.0,500
2024-02-29 09:07:00+09:00,851.0,851.0,848.0,848.0,848.0,1300
2024-02-29 09:16:00+09:00,845.0,845.0,843.0,843.0,843.0,2300
2024-02-29 09:18:00+09:00,837.0,837.0,837.0,837.0,837.0,900
2024-02-29 10:57:00+09:00,848.0,850.0,848.0,850.0,850.0,200
2024-02-29 11:35:00+09:00,850.0,850.0,850.0,850.0,850.0,0
2024-02-29 12:55:00+09:00,846.0,846.0,846.0,846.0,846.0,5300
2024-02-29 13:51:00+09:00,847.0,847.0,847.0,847.0,847.0,200
2024-02-29 14:01:00+09:00,846.0,846.0,846.0,846.0,846.0,100
2024-02-29 14:08:00+09:00,842.0,842.0,842.0,842.0,842.0,100
2024-02-29 14:09:00+09:00,840.0,840.0,840.0,840.0,840.0,100
2024-02-29 14:28:00+09:00,841.0,841.0,841.0,841.0,841.0,100
2024-02-29 14:41:00+09:00,842.0,843.0,842.0,843.0,843.0,500
2024-03-01 09:00:00+09:00,843.0,843.0,843.0,843.0,843.0,200
2024-03-01 09:14:00+09:00,842.0,843.0,842.0,843.0,843.0,400
2024-03-01 09:25:00+09:00,843.0,843.0,843.0,843.0,843.0,100
2024-03-01 10:13:00+09:00,840.0,840.0,838.0,838.0,838.0,300
2024-03-01 10:45:00+09:00,837.0,837.0,836.0,836.0,836.0,500
2024-03-01 10:55:00+09:00,835.0,835.0,833.0,833.0,833.0,1300
2024-03-01 11:21:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2024-03-01 11:35:00+09:00,835.0,835.0,835.0,835.0,835.0,0
2024-03-01 12:30:00+09:00,837.0,837.0,836.0,836.0,836.0,3100
2024-03-01 12:31:00+09:00,834.0,834.0,833.0,833.0,833.0,600
2024-03-01 12:44:00+09:00,833.0,833.0,833.0,833.0,833.0,200
2024-03-01 13:36:00+09:00,834.0,834.0,833.0,833.0,833.0,400
2024-03-01 13:38:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2024-03-01 14:16:00+09:00,834.0,834.0,832.0,832.0,832.0,800
2024-03-01 14:46:00+09:00,830.0,830.0,830.0,830.0,830.0,1100
2024-03-01 14:47:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2024-03-01 14:49:00+09:00,830.0,831.0,830.0,831.0,831.0,600
2024-03-01 14:54:00+09:00,831.0,831.0,831.0,831.0,831.0,300
2024-03-01 14:57:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2024-03-04 09:00:00+09:00,835.0,835.0,824.0,835.0,835.0,0
2024-03-04 09:01:00+09:00,835.0,838.0,835.0,838.0,838.0,1700
2024-03-04 09:02:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2024-03-04 09:04:00+09:00,835.0,835.0,835.0,835.0,835.0,100
2024-03-04 09:05:00+09:00,835.0,835.0,835.0,835.0,835.0,1100
2024-03-04 09:07:00+09:00,835.0,835.0,835.0,835.0,835.0,400
2024-03-04 09:11:00+09:00,835.0,835.0,824.0,824.0,824.0,1100
2024-03-04 09:12:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2024-03-04 09:23:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2024-03-04 09:24:00+09:00,826.0,826.0,825.0,825.0,825.0,200
2024-03-04 09:28:00+09:00,834.0,834.0,834.0,834.0,834.0,300
2024-03-04 09:30:00+09:00,830.0,830.0,830.0,830.0,830.0,100
2024-03-04 09:53:00+09:00,833.0,833.0,833.0,833.0,833.0,100
2024-03-04 10:46:00+09:00,834.0,834.0,834.0,834.0,834.0,100
2024-03-04 11:07:00+09:00,833.0,833.0,833.0,833.0,833.0,1000
2024-03-04 11:35:00+09:00,833.0,833.0,833.0,833.0,833.0,0
2024-03-04 12:30:00+09:00,827.0,827.0,827.0,827.0,827.0,9200
2024-03-04 12:32:00+09:00,828.0,829.0,828.0,829.0,829.0,500
2024-03-04 12:40:00+09:00,828.0,828.0,828.0,828.0,828.0,100
2024-03-04 12:49:00+09:00,828.0,828.0,828.0,828.0,828.0,100
2024-03-04 13:01:00+09:00,826.0,827.0,826.0,827.0,827.0,400
2024-03-04 13:02:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2024-03-04 13:07:00+09:00,826.0,826.0,826.0,826.0,826.0,200
2024-03-04 13:31:00+09:00,825.0,825.0,825.0,825.0,825.0,700
2024-03-04 13:34:00+09:00,827.0,827.0,827.0,827.0,827.0,100
2024-03-04 13:45:00+09:00,825.0,826.0,825.0,826.0,826.0,400
2024-03-04 14:17:00+09:00,824.0,824.0,824.0,824.0,824.0,100
2024-03-04 14:18:00+09:00,824.0,827.0,824.0,827.0,827.0,400
2024-03-04 14:42:00+09:00,824.0,824.0,823.0,824.0,824.0,700
2024-03-04 14:46:00+09:00,825.0,825.0,825.0,825.0,825.0,100
2024-03-05 09:00:00+09:00,825.0,825.0,824.0,824.0,824.0,400
2024-03-05 09:02:00+09:00,814.0,814.0,814.0,814.0,814.0,0
2024-03-05 09:03:00+09:00,814.0,814.0,814.0,814.0,814.0,6800
2024-03-05 09:08:00+09:00,817.0,817.0,817.0,817.0,817.0,100
2024-03-05 09:41:00+09:00,817.0,819.0,817.0,819.0,819.0,200
2024-03-05 10:30:00+09:00,817.0,817.0,816.0,816.0,816.0,200
2024-03-05 10:40:00+09:00,818.0,819.0,818.0,819.0,819.0,300
2024-03-05 10:55:00+09:00,815.0,815.0,814.0,814.0,814.0,200
2024-03-05 10:57:00+09:00,817.0,817.0,817.0,817.0,817.0,100
2024-03-05 11:14:00+09:00,818.0,818.0,818.0,818.0,818.0,200
2024-03-05 11:35:00+09:00,818.0,818.0,818.0,818.0,818.0,0
2024-03-05 12:31:00+09:00,814.0,814.0,814.0,814.0,814.0,9100
2024-03-05 12:33:00+09:00,815.0,815.0,813.0,813.0,813.0,400
2024-03-05 12:39:00+09:00,816.0,816.0,816.0,816.0,816.0,300
2024-03-05 12:48:00+09:00,815.0,815.0,813.0,813.0,813.0,900
2024-03-05 12:50:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2024-03-05 12:51:00+09:00,813.0,813.0,810.0,810.0,810.0,900
2024-03-05 12:58:00+09:00,812.0,812.0,812.0,812.0,812.0,100
2024-03-05 13:42:00+09:00,814.0,814.0,814.0,814.0,814.0,300
2024-03-05 14:42:00+09:00,816.0,816.0,816.0,816.0,816.0,100
2024-03-05 14:44:00+09:00,817.0,817.0,817.0,817.0,817.0,200
2024-03-05 14:57:00+09:00,815.0,815.0,815.0,815.0,815.0,100
2024-03-06 09:00:00+09:00,812.0,812.0,810.0,810.0,810.0,2800
2024-03-06 09:01:00+09:00,808.0,808.0,808.0,808.0,808.0,100
2024-03-06 09:07:00+09:00,811.0,812.0,811.0,812.0,812.0,200
2024-03-06 09:10:00+09:00,814.0,814.0,814.0,814.0,814.0,100
