Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,989.0,990.0,989.0,989.0,0
2024-12-16 00:01:00+00:00,989.0,989.0,988.0,988.0,800
2024-12-16 00:02:00+00:00,988.0,988.0,988.0,988.0,200
2024-12-16 00:04:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-16 00:12:00+00:00,987.0,987.0,987.0,987.0,0
2024-12-16 00:14:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 00:20:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:24:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:25:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 00:26:00+00:00,987.0,987.0,987.0,987.0,200
2024-12-16 00:29:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:31:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:33:00+00:00,986.0,986.0,986.0,986.0,200
2024-12-16 00:34:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:37:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:38:00+00:00,986.0,986.0,985.0,986.0,2100
2024-12-16 00:41:00+00:00,985.0,985.0,985.0,985.0,100
2024-12-16 00:45:00+00:00,986.0,986.0,986.0,986.0,1800
2024-12-16 00:50:00+00:00,986.0,986.0,986.0,986.0,100
2024-12-16 00:53:00+00:00,987.0,987.0,987.0,987.0,200
2024-12-16 00:54:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 00:55:00+00:00,987.0,987.0,987.0,987.0,800
2024-12-16 00:56:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 00:57:00+00:00,989.0,989.0,987.0,987.0,1000
2024-12-16 01:00:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:01:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:02:00+00:00,988.0,988.0,988.0,988.0,300
2024-12-16 01:03:00+00:00,989.0,989.0,989.0,989.0,500
2024-12-16 01:09:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:17:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:24:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:25:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:29:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:33:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:38:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:41:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:44:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:47:00+00:00,987.0,987.0,987.0,987.0,700
2024-12-16 01:48:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:49:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 01:54:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 01:55:00+00:00,989.0,989.0,988.0,988.0,300
2024-12-16 01:59:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:02:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:06:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:09:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-16 02:15:00+00:00,989.0,989.0,989.0,989.0,100
2024-12-16 02:21:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:24:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:29:00+00:00,988.0,988.0,988.0,988.0,100
2024-12-16 02:30:00+00:00,987.0,987.0,987.0,987.0,100
2024-12-16 02:35:00+00:00,987.0,987.0,987.0,987.0,0
2024-12-16 03:30:00+00:00,990.0,990.0,990.0,990.0,30900
2024-12-16 03:32:00+00:00,991.0,991.0,990.0,990.0,2400
2024-12-16 03:33:00+00:00,992.0,992.0,992.0,992.0,100
2024-12-16 03:35:00+00:00,992.0,992.0,992.0,992.0,500
2024-12-16 03:42:00+00:00,990.0,991.0,990.0,991.0,1800
2024-12-16 03:46:00+00:00,990.0,990.0,990.0,990.0,100
2024-12-16 03:47:00+00:00,989.0,990.0,989.0,990.0,200
2024-12-16 03:52:00+00:00,989.0,989.0,989.0,989.0,300
2024-12-16 03:53:00+00:00,987.0,988.0,987.0,988.0,1000
2024-12-16 03:55:00+00:00,989.0,989.0,989.0,989.0,500
2024-12-16 04:04:00+00:00,989.0,989.0,989.0,989.0,600
2024-12-16 04:10:00+00:00,991.0,991.0,990.0,990.0,1000
2024-12-16 04:21:00+00:00,991.0,991.0,991.0,991.0,500
2024-12-16 04:24:00+00:00,991.0,991.0,991.0,991.0,100
2024-12-16 04:31:00+00:00,991.0,991.0,991.0,991.0,100
