Datetime,Adj Close,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,800.0,800.0,800.0,798.0,798.0,0
2024-12-16 00:51:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-16 01:15:00+00:00,796.0,796.0,796.0,796.0,796.0,200
2024-12-16 02:35:00+00:00,796.0,796.0,796.0,796.0,796.0,0
2024-12-16 04:39:00+00:00,796.0,796.0,796.0,796.0,796.0,800
2024-12-16 05:33:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-17 00:00:00+00:00,798.0,798.0,798.0,798.0,798.0,0
2024-12-17 00:06:00+00:00,800.0,800.0,800.0,800.0,800.0,500
2024-12-17 01:21:00+00:00,800.0,800.0,800.0,800.0,800.0,200
2024-12-17 02:35:00+00:00,800.0,800.0,800.0,800.0,800.0,0
2024-12-17 05:23:00+00:00,799.0,799.0,799.0,799.0,799.0,800
2024-12-17 05:31:00+00:00,798.0,798.0,798.0,798.0,798.0,100
2024-12-17 05:45:00+00:00,797.0,797.0,797.0,797.0,797.0,100
2024-12-17 05:54:00+00:00,796.0,796.0,796.0,796.0,796.0,400
2024-12-18 00:00:00+00:00,796.0,796.0,796.0,796.0,796.0,100
2024-12-18 00:13:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-18 01:38:00+00:00,794.0,794.0,794.0,794.0,794.0,100
2024-12-18 02:35:00+00:00,794.0,794.0,794.0,794.0,794.0,0
2024-12-18 06:19:00+00:00,797.0,797.0,797.0,797.0,797.0,400
2024-12-19 00:00:00+00:00,797.0,797.0,797.0,797.0,797.0,0
2024-12-19 00:05:00+00:00,788.0,788.0,794.0,788.0,794.0,1100
2024-12-19 01:48:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-19 02:35:00+00:00,792.0,792.0,792.0,792.0,792.0,0
2024-12-20 00:00:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-20 01:02:00+00:00,792.0,792.0,792.0,792.0,792.0,100
2024-12-20 02:35:00+00:00,792.0,792.0,792.0,792.0,792.0,0
2024-12-20 03:53:00+00:00,796.0,796.0,796.0,796.0,796.0,300
2024-12-20 05:13:00+00:00,793.0,793.0,794.0,793.0,794.0,200
2024-12-20 05:14:00+00:00,792.0,792.0,792.0,792.0,792.0,300
2024-12-20 05:16:00+00:00,789.0,789.0,789.0,789.0,789.0,300
