Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,790.0,790.0,790.0,790.0,0
2024-12-16 00:06:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-16 00:11:00+00:00,793.0,793.0,792.0,792.0,1000
2024-12-16 00:17:00+00:00,788.0,790.0,788.0,790.0,3000
2024-12-16 00:20:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-16 00:56:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-16 00:58:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-16 01:04:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-16 01:07:00+00:00,790.0,790.0,790.0,790.0,600
2024-12-16 01:50:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-16 01:55:00+00:00,792.0,792.0,792.0,792.0,100
2024-12-16 02:24:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-16 02:35:00+00:00,790.0,790.0,790.0,790.0,0
2024-12-16 03:30:00+00:00,791.0,791.0,791.0,791.0,7200
2024-12-16 03:31:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-16 03:32:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-16 03:38:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-16 03:41:00+00:00,792.0,792.0,792.0,792.0,100
2024-12-16 03:53:00+00:00,789.0,790.0,789.0,790.0,1500
2024-12-16 03:54:00+00:00,789.0,789.0,789.0,789.0,400
2024-12-16 04:04:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-16 04:05:00+00:00,789.0,789.0,789.0,789.0,300
2024-12-16 04:22:00+00:00,789.0,789.0,789.0,789.0,300
2024-12-16 04:45:00+00:00,789.0,789.0,789.0,789.0,400
2024-12-16 04:52:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-16 05:01:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-16 05:16:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-16 05:19:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-16 05:22:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-16 05:29:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-16 05:59:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-16 06:10:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-16 06:24:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-17 00:04:00+00:00,789.0,789.0,789.0,789.0,800
2024-12-17 00:06:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-17 00:08:00+00:00,792.0,792.0,792.0,792.0,100
2024-12-17 01:04:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-17 01:24:00+00:00,789.0,789.0,789.0,789.0,300
2024-12-17 01:25:00+00:00,788.0,788.0,788.0,788.0,100
2024-12-17 01:28:00+00:00,788.0,788.0,788.0,788.0,100
2024-12-17 01:29:00+00:00,787.0,787.0,787.0,787.0,700
2024-12-17 01:34:00+00:00,789.0,789.0,789.0,789.0,200
2024-12-17 01:45:00+00:00,789.0,789.0,789.0,789.0,1100
2024-12-17 01:56:00+00:00,790.0,790.0,790.0,790.0,300
2024-12-17 02:22:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-17 02:35:00+00:00,789.0,789.0,789.0,789.0,0
2024-12-17 03:30:00+00:00,789.0,789.0,789.0,789.0,4500
2024-12-17 03:53:00+00:00,789.0,790.0,789.0,790.0,200
2024-12-17 04:55:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-17 05:00:00+00:00,791.0,791.0,791.0,791.0,200
2024-12-17 05:31:00+00:00,791.0,791.0,791.0,791.0,100
2024-12-17 05:55:00+00:00,789.0,789.0,789.0,789.0,700
2024-12-17 06:05:00+00:00,790.0,790.0,790.0,790.0,500
2024-12-17 06:21:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-17 06:24:00+00:00,790.0,790.0,790.0,790.0,700
2024-12-18 00:02:00+00:00,790.0,790.0,790.0,790.0,1100
2024-12-18 00:15:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-18 00:21:00+00:00,788.0,788.0,788.0,788.0,300
2024-12-18 00:40:00+00:00,788.0,788.0,788.0,788.0,1300
2024-12-18 00:42:00+00:00,788.0,788.0,788.0,788.0,800
2024-12-18 00:50:00+00:00,787.0,787.0,787.0,787.0,800
2024-12-18 01:04:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-18 01:10:00+00:00,789.0,790.0,789.0,790.0,200
2024-12-18 01:34:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-18 01:39:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-18 01:52:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-18 02:00:00+00:00,790.0,790.0,790.0,790.0,200
2024-12-18 02:13:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-18 02:17:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-18 02:35:00+00:00,790.0,790.0,790.0,790.0,0
2024-12-18 03:30:00+00:00,790.0,790.0,790.0,790.0,5500
2024-12-18 03:40:00+00:00,790.0,790.0,790.0,790.0,100
2024-12-18 03:49:00+00:00,789.0,789.0,789.0,789.0,700
2024-12-18 03:55:00+00:00,788.0,788.0,788.0,788.0,200
2024-12-18 04:01:00+00:00,787.0,788.0,787.0,788.0,1000
2024-12-18 04:12:00+00:00,787.0,788.0,787.0,788.0,1000
2024-12-18 05:32:00+00:00,789.0,789.0,789.0,789.0,100
2024-12-18 05:38:00+00:00,789.0,789.0,789.0,789.0,100
