Datetime,Close,High,Low,Open,Volume
2024-12-16 00:00:00+00:00,2030.0,2030.0,2026.0,2026.0,0
2024-12-16 00:01:00+00:00,2029.0,2029.0,2029.0,2029.0,100
2024-12-16 00:03:00+00:00,2028.0,2029.0,2028.0,2029.0,200
2024-12-16 00:04:00+00:00,2028.0,2028.0,2028.0,2028.0,100
2024-12-16 00:05:00+00:00,2026.0,2026.0,2026.0,2026.0,0
2024-12-16 00:06:00+00:00,2027.0,2027.0,2026.0,2026.0,300
2024-12-16 00:08:00+00:00,2027.0,2027.0,2027.0,2027.0,100
2024-12-16 00:11:00+00:00,2020.0,2025.0,2020.0,2025.0,1200
2024-12-16 00:12:00+00:00,2019.0,2019.0,2018.0,2018.0,200
2024-12-16 00:13:00+00:00,2020.0,2020.0,2020.0,2020.0,100
2024-12-16 00:14:00+00:00,2020.0,2020.0,2020.0,2020.0,200
2024-12-16 00:15:00+00:00,2024.0,2024.0,2024.0,2024.0,100
2024-12-16 00:17:00+00:00,2021.0,2021.0,2021.0,2021.0,100
2024-12-16 00:18:00+00:00,2022.0,2022.0,2022.0,2022.0,100
2024-12-16 00:19:00+00:00,2023.0,2023.0,2023.0,2023.0,100
2024-12-16 00:24:00+00:00,2023.0,2023.0,2023.0,2023.0,200
2024-12-16 00:25:00+00:00,2024.0,2024.0,2024.0,2024.0,100
2024-12-16 00:30:00+00:00,2027.0,2027.0,2027.0,2027.0,100
2024-12-16 00:35:00+00:00,2024.0,2024.0,2024.0,2024.0,100
2024-12-16 00:36:00+00:00,2025.0,2025.0,2025.0,2025.0,100
2024-12-16 00:38:00+00:00,2026.0,2026.0,2026.0,2026.0,200
2024-12-16 00:43:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 00:44:00+00:00,2025.0,2025.0,2025.0,2025.0,100
2024-12-16 00:45:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 00:48:00+00:00,2025.0,2026.0,2024.0,2026.0,700
2024-12-16 00:49:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 00:53:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 00:54:00+00:00,2026.0,2026.0,2025.0,2025.0,200
2024-12-16 00:59:00+00:00,2026.0,2026.0,2026.0,2026.0,100
2024-12-16 01:00:00+00:00,2027.0,2027.0,2027.0,2027.0,100
2024-12-16 01:03:00+00:00,2030.0,2030.0,2030.0,2030.0,200
